BDAP,Comune,Provincia,Regione,Zona
311642930475115902,COMUNE DI LENDINARA,ROVIGO,VENETO,NORD-EST
311842930517670502,COMUNE DI CASTELLO-MOLINA DI FIEMME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
311942930455638502,COMUNE DI ROCCAFORZATA,TARANTO,PUGLIA,SUD
312042930480484602,COMUNE DI VERZINO,CROTONE,CALABRIA,SUD
312042930543741001,COMUNE DI MONTEFORTE D'ALPONE,VERONA,VENETO,NORD-EST
312142929704156101,COMUNE DI MURAVERA,SUD SARDEGNA,SARDEGNA,ISOLE
312142930446570101,COMUNE DI SANLURI,SUD SARDEGNA,SARDEGNA,ISOLE
312242930543752601,COMUNE DI PALAZZO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
312442930454121202,COMUNE DI MONTAURO,CATANZARO,CALABRIA,SUD
312542930528071701,COMUNE DI MORMANNO,COSENZA,CALABRIA,SUD
312642930456892002,COMUNE DI SAN MARTINO DALL'ARGINE,MANTOVA,LOMBARDIA,NORD-OVEST
312642930515697601,COMUNE DI MARTANO,LECCE,PUGLIA,SUD
312842930542735201,COMUNE DI SILVANO D'ORBA,ALESSANDRIA,PIEMONTE,NORD-OVEST
313042928021659402,COMUNE DI AULLA,MASSA-CARRARA,TOSCANA,CENTRO
313042930517111502,COMUNE DI CARRU',CUNEO,PIEMONTE,NORD-OVEST
313142930516351402,COMUNE DI BOBBIO PELLICE,TORINO,PIEMONTE,NORD-OVEST
313442930521399602,COMUNE DI LONIGO,VICENZA,VENETO,NORD-EST
313442930533729502,COMUNE DI ALBANO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST
313542930477137801,COMUNE DI CORINALDO,ANCONA,MARCHE,CENTRO
313542930525965001,COMUNE DI TAGGIA,IMPERIA,LIGURIA,NORD-OVEST
313542930540390402,COMUNE DI MORNICO AL SERIO,BERGAMO,LOMBARDIA,NORD-OVEST
313642930460297502,COMUNE DI BINAGO,COMO,LOMBARDIA,NORD-OVEST
313742930453968502,COMUNE DI LENTATE SUL SEVESO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
313742930525229401,COMUNE DI SAN MINIATO,PISA,TOSCANA,CENTRO
313942930475403102,COMUNE DI REGGELLO,FIRENZE,TOSCANA,CENTRO
314042930466352302,COMUNE DI VINCI,FIRENZE,TOSCANA,CENTRO
314042930543493001,COMUNE DI GIURDIGNANO,LECCE,PUGLIA,SUD
314242930527104402,COMUNE DI SOTTO IL MONTE GIOVANNI XXIII,BERGAMO,LOMBARDIA,NORD-OVEST
314542930452521402,COMUNE DI GREZZANA,VERONA,VENETO,NORD-EST
314642930525598602,COMUNE DI GORLAGO,BERGAMO,LOMBARDIA,NORD-OVEST
314742930457973501,COMUNE DI SAN GIOVANNI ROTONDO,FOGGIA,PUGLIA,SUD
314742930461770301,COMUNE DI PARETE,CASERTA,CAMPANIA,SUD
314742930543917201,COMUNE DI FRONT,TORINO,PIEMONTE,NORD-OVEST
314942930524836901,COMUNE DI PIOZZO,CUNEO,PIEMONTE,NORD-OVEST
315442930531999501,COMUNE DI BAIRO,TORINO,PIEMONTE,NORD-OVEST
315542930519478501,COMUNE DI LOMBARDORE,TORINO,PIEMONTE,NORD-OVEST
315542930529561302,COMUNE DI USCIO,GENOVA,LIGURIA,NORD-OVEST
315642930530192301,COMUNE DI CICAGNA,GENOVA,LIGURIA,NORD-OVEST
315842930530136202,COMUNE DI BARGE,CUNEO,PIEMONTE,NORD-OVEST
316642930462545502,COMUNE DI CASTELLAFIUME,L'AQUILA,ABRUZZO,SUD
316642930469409301,COMUNE DI SCIACCA,AGRIGENTO,SICILIA,ISOLE
316642930530285002,COMUNE DI CARPIANO,MILANO,LOMBARDIA,NORD-OVEST
316742930528486302,COMUNE DI RIONERO IN VULTURE,POTENZA,BASILICATA,SUD
316842930524674801,COMUNE DI PONTECHIANALE,CUNEO,PIEMONTE,NORD-OVEST
316842930534404902,COMUNE DI ANCONA,ANCONA,MARCHE,CENTRO
317042930448374701,COMUNE DI RADICONDOLI,SIENA,TOSCANA,CENTRO
317042930461574402,COMUNE DI SAN GIOVANNI DEL DOSSO,MANTOVA,LOMBARDIA,NORD-OVEST
317142930448776802,COMUNE DI FUBINE MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST
317242930351294101,COMUNE DI PORPETTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
317242930448551201,COMUNE DI NOVARA DI SICILIA,MESSINA,SICILIA,ISOLE
317242930509868302,COMUNE DI AGRATE CONTURBIA,NOVARA,PIEMONTE,NORD-OVEST
317242930541173401,COMUNE DI MONTABONE,ASTI,PIEMONTE,NORD-OVEST
317342930545988302,COMUNE DI OTTATI,SALERNO,CAMPANIA,SUD
317442930478135302,COMUNE DI TRICASE,LECCE,PUGLIA,SUD
317442930515782902,COMUNE DI ARZANO,NAPOLI,CAMPANIA,SUD
317542930447869902,COMUNE DI OVARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
317642930460503501,COMUNE DI SAN POLO DEI CAVALIERI,ROMA,LAZIO,CENTRO
317642930516056901,COMUNE DI AQUILONIA,AVELLINO,CAMPANIA,SUD
317642930525366102,COMUNE DI OME,BRESCIA,LOMBARDIA,NORD-OVEST
317642930534374702,COMUNE DI COLLEVECCHIO,RIETI,LAZIO,CENTRO
317742930447601401,COMUNE DI SULMONA,L'AQUILA,ABRUZZO,SUD
317742930519615102,COMUNE DI MONTEFALCONE APPENNINO,FERMO,MARCHE,CENTRO
317942930545716001,COMUNE DI FOSSATO DI VICO,PERUGIA,UMBRIA,CENTRO
318042930473003702,COMUNE DI MARCETELLI,RIETI,LAZIO,CENTRO
318042930474158602,COMUNE DI SINISCOLA,NUORO,SARDEGNA,ISOLE
318142930545846502,COMUNE DI LUCITO,CAMPOBASSO,MOLISE,SUD
318242930051124302,COMUNE DI CATANZARO,CATANZARO,CALABRIA,SUD
318242930445751301,COMUNE DI CASTEL SAN VINCENZO,ISERNIA,MOLISE,SUD
318442930451906402,COMUNE DI VANZAGHELLO,MILANO,LOMBARDIA,NORD-OVEST
318442930472979202,COMUNE DI PRAZZO,CUNEO,PIEMONTE,NORD-OVEST
318542929194731901,COMUNE DI CERES,TORINO,PIEMONTE,NORD-OVEST
318742930519035401,COMUNE DI MASSA LOMBARDA,RAVENNA,EMILIA-ROMAGNA,NORD-EST
318942930462878702,COMUNE DI CAVE,ROMA,LAZIO,CENTRO
319142930459262201,COMUNE DI SANTA CESAREA TERME,LECCE,PUGLIA,SUD
319142930473924202,COMUNE DI GAGLIATO,CATANZARO,CALABRIA,SUD
319242930541495002,COMUNE DI MONGIARDINO LIGURE,ALESSANDRIA,PIEMONTE,NORD-OVEST
319342930472134402,COMUNE DI MONASTEROLO CASOTTO,CUNEO,PIEMONTE,NORD-OVEST
319442930529431002,COMUNE DI SEREN DEL GRAPPA,BELLUNO,VENETO,NORD-EST
319542927897875801,COMUNE DI BITRITTO,BARI,PUGLIA,SUD
319542930476446802,COMUNE DI CASIGNANA,REGGIO DI CALABRIA,CALABRIA,SUD
319742930534511301,COMUNE DI COLLE SAN MAGNO,FROSINONE,LAZIO,CENTRO
319942930521968101,COMUNE DI MONTEBRUNO,GENOVA,LIGURIA,NORD-OVEST
321142929177982401,COMUNE DI LEVICO TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
321242930519562901,COMUNE DI LURATE CACCIVIO,COMO,LOMBARDIA,NORD-OVEST
321342930549425202,COMUNE DI SAN CHIRICO RAPARO,POTENZA,BASILICATA,SUD
321842930538717302,COMUNE DI SANT'ANGELO ALL'ESCA,AVELLINO,CAMPANIA,SUD
322042930475107601,COMUNE DI LOIANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
322042930475841301,COMUNE DI INVERUNO,MILANO,LOMBARDIA,NORD-OVEST
322142930541473402,COMUNE DI MONFORTE D'ALBA,CUNEO,PIEMONTE,NORD-OVEST
322442930518961301,COMUNE DI LIZZANO IN BELVEDERE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
322542930547495002,COMUNE DI SPECCHIA,LECCE,PUGLIA,SUD
322642929537342401,COMUNE DI TUGLIE,LECCE,PUGLIA,SUD
322742930519716202,COMUNE DI JENNE,ROMA,LAZIO,CENTRO
322742930530703601,COMUNE DI PIAZZATORRE,BERGAMO,LOMBARDIA,NORD-OVEST
322842930476696802,COMUNE DI MONTEGRIDOLFO,RIMINI,EMILIA-ROMAGNA,NORD-EST
323042929488733102,COMUNE DI MARANELLO,MODENA,EMILIA-ROMAGNA,NORD-EST
323042930546015301,COMUNE DI SANNICANDRO DI BARI,BARI,PUGLIA,SUD
323142930521426302,COMUNE DI GALLIERA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
323342930509386901,COMUNE DI CAVALLIRIO,NOVARA,PIEMONTE,NORD-OVEST
323342930527679301,COMUNE DI RIVAROLO MANTOVANO,MANTOVA,LOMBARDIA,NORD-OVEST
323342930528370002,COMUNE DI SPELLO,PERUGIA,UMBRIA,CENTRO
323442927975082002,COMUNE DI BRONI,PAVIA,LOMBARDIA,NORD-OVEST
323742930456266901,COMUNE DI SAN NICOLA LA STRADA,CASERTA,CAMPANIA,SUD
323742930477129001,COMUNE DI CORENO AUSONIO,FROSINONE,LAZIO,CENTRO
323742930516063802,COMUNE DI INCISA SCAPACCINO,ASTI,PIEMONTE,NORD-OVEST
323842930542709901,COMUNE DI SILVI,TERAMO,ABRUZZO,SUD
323942930517140201,COMUNE DI ARCENE,BERGAMO,LOMBARDIA,NORD-OVEST
324042930516101402,COMUNE DI CEFALA' DIANA,PALERMO,SICILIA,ISOLE
324142929467067101,COMUNE DI GALLIATE LOMBARDO,VARESE,LOMBARDIA,NORD-OVEST
324342930453507201,COMUNE DI PENNAPIEDIMONTE,CHIETI,ABRUZZO,SUD
324442930473115401,COMUNE DI PREDAZZO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
324442930545607801,COMUNE DI LAMBRUGO,COMO,LOMBARDIA,NORD-OVEST
324542930516684901,COMUNE DI DIGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
324542930529308002,COMUNE DI GALATONE,LECCE,PUGLIA,SUD
324742930529490902,COMUNE DI VARNA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
324842930536416901,COMUNE DI ROTTOFRENO,PIACENZA,EMILIA-ROMAGNA,NORD-EST
324942930516603101,COMUNE DI FOLIGNO,PERUGIA,UMBRIA,CENTRO
325842927959121701,COMUNE DI BROSSO,TORINO,PIEMONTE,NORD-OVEST
325942930456155801,COMUNE DI MONTESE,MODENA,EMILIA-ROMAGNA,NORD-EST
325942930509005302,COMUNE DI CAVARIA CON PREMEZZO,VARESE,LOMBARDIA,NORD-OVEST
326242929348469101,COMUNE DI ISOLA DOVARESE,CREMONA,LOMBARDIA,NORD-OVEST
326242930475913001,COMUNE DI GENIVOLTA,CREMONA,LOMBARDIA,NORD-OVEST
326242930479798102,COMUNE DI PROVAGLIO VAL SABBIA,BRESCIA,LOMBARDIA,NORD-OVEST
326242930532815501,COMUNE DI SAN DONATO VAL DI COMINO,FROSINONE,LAZIO,CENTRO
326742930545741002,COMUNE DI MONTEFREDANE,AVELLINO,CAMPANIA,SUD
326942930462396301,COMUNE DI ALLERONA,TERNI,UMBRIA,CENTRO
327042930518364901,COMUNE DI FIRENZE,FIRENZE,TOSCANA,CENTRO
327042930543509002,COMUNE DI INTRODACQUA,L'AQUILA,ABRUZZO,SUD
327142928822976102,COMUNE DI GIOVE,TERNI,UMBRIA,CENTRO
327142930531769601,COMUNE DI SAN DANIELE PO,CREMONA,LOMBARDIA,NORD-OVEST
327242930480443201,COMUNE DI ROCCA SUSELLA,PAVIA,LOMBARDIA,NORD-OVEST
327342930519145801,COMUNE DI FONTECCHIO,L'AQUILA,ABRUZZO,SUD
327442930468325001,COMUNE DI SOVICILLE,SIENA,TOSCANA,CENTRO
327442930518731202,COMUNE DI CERVATTO,VERCELLI,PIEMONTE,NORD-OVEST
327842930545368201,COMUNE DI SAN BENIGNO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
327942930472483502,COMUNE DI PALOMONTE,SALERNO,CAMPANIA,SUD
328142930525625702,COMUNE DI TRECATE,NOVARA,PIEMONTE,NORD-OVEST
328142930530120601,COMUNE DI CINISI,PALERMO,SICILIA,ISOLE
328442930531385702,COMUNE DI BONNANARO,SASSARI,SARDEGNA,ISOLE
328642930476288101,COMUNE DI SAN BENEDETTO ULLANO,COSENZA,CALABRIA,SUD
328742930447855701,COMUNE DI FINALE LIGURE,SAVONA,LIGURIA,NORD-OVEST
328742930516958201,COMUNE DI COSTA VOLPINO,BERGAMO,LOMBARDIA,NORD-OVEST
328842930458449401,COMUNE DI RIMELLA,VERCELLI,PIEMONTE,NORD-OVEST
329042930528042701,COMUNE DI MONTANO LUCINO,COMO,LOMBARDIA,NORD-OVEST
329142930476959202,COMUNE DI COREGLIA LIGURE,GENOVA,LIGURIA,NORD-OVEST
329142930539175902,COMUNE DI VILLAFRANCA PADOVANA,PADOVA,VENETO,NORD-EST
329242929307482901,COMUNE DI CASTEL DI LUCIO,MESSINA,SICILIA,ISOLE
329342930450180801,COMUNE DI ASTI,ASTI,PIEMONTE,NORD-OVEST
329442930539290901,COMUNE DI VILLAGRANDE STRISAILI,NUORO,SARDEGNA,ISOLE
329542930459791702,COMUNE DI COLLI A VOLTURNO,ISERNIA,MOLISE,SUD
329742928108713902,COMUNE DI CASORATE PRIMO,PAVIA,LOMBARDIA,NORD-OVEST
329742930510530302,COMUNE DI BUBBIO,ASTI,PIEMONTE,NORD-OVEST
331342928577536302,COMUNE DI ANOIA,REGGIO DI CALABRIA,CALABRIA,SUD
331342930530428001,COMUNE DI BAISO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
331542930458358102,COMUNE DI VILLANDRO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
331542930518042601,COMUNE DI FAEDO VALTELLINO,SONDRIO,LOMBARDIA,NORD-OVEST
331642930342522902,COMUNE DI PONTE NELLE ALPI,BELLUNO,VENETO,NORD-EST
331642930475173601,COMUNE DI SANTO STEFANO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST
331642930515500302,COMUNE DI CASTIGLIONE DI SICILIA,CATANIA,SICILIA,ISOLE
331742930456837602,COMUNE DI FONTANAFREDDA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
331842930532015701,COMUNE DI BELPASSO,CATANIA,SICILIA,ISOLE
331942930518709902,COMUNE DI CASTEL GOFFREDO,MANTOVA,LOMBARDIA,NORD-OVEST
332042930456928601,COMUNE DI ROCCA PIETORE,BELLUNO,VENETO,NORD-EST
332342930517243401,COMUNE DI CARTOCETO,PESARO E URBINO,MARCHE,CENTRO
332542930464905401,COMUNE DI BUSSOLENO,TORINO,PIEMONTE,NORD-OVEST
332742930527107102,COMUNE DI SOAVE,VERONA,VENETO,NORD-EST
332842930458384002,COMUNE DI PERLEDO,LECCO,LOMBARDIA,NORD-OVEST
332842930526526402,COMUNE DI LAUREANA CILENTO,SALERNO,CAMPANIA,SUD
333042929921931502,COMUNE DI FONTANA LIRI,FROSINONE,LAZIO,CENTRO
333042930525878601,COMUNE DI VALLE LOMELLINA,PAVIA,LOMBARDIA,NORD-OVEST
333042930526610301,COMUNE DI FARA FILIORUM PETRI,CHIETI,ABRUZZO,SUD
333142930538263901,COMUNE DI VERBICARO,COSENZA,CALABRIA,SUD
333242929703991002,COMUNE DI MUGNANO DI NAPOLI,NAPOLI,CAMPANIA,SUD
333342930544586401,COMUNE DI PIEDICAVALLO,BIELLA,PIEMONTE,NORD-OVEST
333542930452004602,COMUNE DI VALSAVARENCHE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST
333542930532226401,COMUNE DI CORRIDO,COMO,LOMBARDIA,NORD-OVEST
333742928623643602,COMUNE DI CASTEL DI CASIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
333742930447710401,COMUNE DI SESTO ED UNITI,CREMONA,LOMBARDIA,NORD-OVEST
333842930525494501,COMUNE DI OLTRE IL COLLE,BERGAMO,LOMBARDIA,NORD-OVEST
334042930480420201,COMUNE DI ROCCAVIGNALE,SAVONA,LIGURIA,NORD-OVEST
334142930518709202,COMUNE DI COLORNO,PARMA,EMILIA-ROMAGNA,NORD-EST
334342930517250501,COMUNE DI DAVAGNA,GENOVA,LIGURIA,NORD-OVEST
334542928757944602,COMUNE DI CEFALU',PALERMO,SICILIA,ISOLE
334642930463735102,COMUNE DI CASTELLANA GROTTE,BARI,PUGLIA,SUD
334742930464407302,COMUNE DI CERCIVENTO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST
334742930550062701,COMUNE DI SERRAVALLE SESIA,VERCELLI,PIEMONTE,NORD-OVEST
334842930540429202,COMUNE DI MEDOLAGO,BERGAMO,LOMBARDIA,NORD-OVEST
334942930519074702,COMUNE DI CASTELLETTO SOPRA TICINO,NOVARA,PIEMONTE,NORD-OVEST
335042930456163602,COMUNE DI PESCOROCCHIANO,RIETI,LAZIO,CENTRO
335242930549567202,COMUNE DI SAN CIPRIANO PICENTINO,SALERNO,CAMPANIA,SUD
335642930473582201,COMUNE DI POSTUA,VERCELLI,PIEMONTE,NORD-OVEST
335742928811707801,COMUNE DI FALCADE,BELLUNO,VENETO,NORD-EST
335842930479885101,COMUNE DI PIANELLO DEL LARIO,COMO,LOMBARDIA,NORD-OVEST
335842930547547102,COMUNE DI VALLEVE,BERGAMO,LOMBARDIA,NORD-OVEST
336042930529221701,COMUNE DI ROSASCO,PAVIA,LOMBARDIA,NORD-OVEST
336142930480247501,COMUNE DI TOANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST
336342928855703402,COMUNE DI GOITO,MANTOVA,LOMBARDIA,NORD-OVEST
336342930479111802,COMUNE DI SIGILLO,PERUGIA,UMBRIA,CENTRO
336542928235791602,COMUNE DI ALBUGNANO,ASTI,PIEMONTE,NORD-OVEST
336642930547172801,COMUNE DI TEANA,POTENZA,BASILICATA,SUD
336842928235971801,COMUNE DI ALASSIO,SAVONA,LIGURIA,NORD-OVEST
336942930511301301,COMUNE DI BORGORICCO,PADOVA,VENETO,NORD-EST
337042930478901701,COMUNE DI VILLANOVA MONTELEONE,SASSARI,SARDEGNA,ISOLE
337042930532277601,COMUNE DI CELLAMARE,BARI,PUGLIA,SUD
337142930476072102,COMUNE DI FORDONGIANUS,ORISTANO,SARDEGNA,ISOLE
337342930456181701,COMUNE DI MONTEU ROERO,CUNEO,PIEMONTE,NORD-OVEST
337442930525066402,COMUNE DI SALE MARASINO,BRESCIA,LOMBARDIA,NORD-OVEST
337542930462685102,COMUNE DI CONCA DEI MARINI,SALERNO,CAMPANIA,SUD
337642930543341001,COMUNE DI TURI,BARI,PUGLIA,SUD
337742930526684701,COMUNE DI NOCERA UMBRA,PERUGIA,UMBRIA,CENTRO
337842930452940302,COMUNE DI SONICO,BRESCIA,LOMBARDIA,NORD-OVEST
337842930477414902,COMUNE DI SAN FLORIANO DEL COLLIO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST
337942929800508901,COMUNE DI NURECI,ORISTANO,SARDEGNA,ISOLE
338042928845019702,COMUNE DI GENAZZANO,ROMA,LAZIO,CENTRO
338042930541162002,COMUNE DI MONTELLA,AVELLINO,CAMPANIA,SUD
338242930461890002,COMUNE DI SAN GIOVANNI INCARICO,FROSINONE,LAZIO,CENTRO
338442930521976001,COMUNE DI CONFIENZA,PAVIA,LOMBARDIA,NORD-OVEST
338742930455466002,COMUNE DI GOLFO ARANCI,SASSARI,SARDEGNA,ISOLE
338842930548855501,COMUNE DI TICENGO,CREMONA,LOMBARDIA,NORD-OVEST
338942930517342702,COMUNE DI BARICELLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST
338942930543405802,COMUNE DI MONRUPINO,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST
339042930474793701,COMUNE DI MONTRESTA,ORISTANO,SARDEGNA,ISOLE
339042930545527902,COMUNE DI SANT'ALESSIO SICULO,MESSINA,SICILIA,ISOLE
339242930220743401,COMUNE DI MASSIOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
339442930523968302,COMUNE DI VALVA,SALERNO,CAMPANIA,SUD
339642930480766401,COMUNE DI SOLDANO,IMPERIA,LIGURIA,NORD-OVEST
339642930525423102,COMUNE DI VIGGIANELLO,POTENZA,BASILICATA,SUD
339742930526997301,COMUNE DI TROIA,FOGGIA,PUGLIA,SUD
339842927963711401,COMUNE DI CAPPELLA CANTONE,CREMONA,LOMBARDIA,NORD-OVEST
339842930447217001,COMUNE DI SCHIGNANO,COMO,LOMBARDIA,NORD-OVEST
339842930550330402,COMUNE DI PIOBESI TORINESE,TORINO,PIEMONTE,NORD-OVEST
339942930532939901,COMUNE DI CAGNANO AMITERNO,L'AQUILA,ABRUZZO,SUD
341142929417399601,COMUNE DI CHIUSI DELLA VERNA,AREZZO,TOSCANA,CENTRO
341242930518833102,COMUNE DI POZZONOVO,PADOVA,VENETO,NORD-EST
341242930523112101,COMUNE DI CAPONAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST
341342930456359501,COMUNE DI PESCOSOLIDO,FROSINONE,LAZIO,CENTRO
341342930477720902,COMUNE DI MAGLIANO ALPI,CUNEO,PIEMONTE,NORD-OVEST
341442930475907401,COMUNE DI LOCATE VARESINO,COMO,LOMBARDIA,NORD-OVEST
341442930519841401,COMUNE DI GONNOSCODINA,ORISTANO,SARDEGNA,ISOLE
341442930538862202,COMUNE DI SARNANO,MACERATA,MARCHE,CENTRO
341442930546207101,COMUNE DI LANGOSCO,PAVIA,LOMBARDIA,NORD-OVEST
341542930550753601,COMUNE DI VIGNANELLO,VITERBO,LAZIO,CENTRO
341642930529403602,COMUNE DI BUGUGGIATE,VARESE,LOMBARDIA,NORD-OVEST
341742930469756902,COMUNE DI STRESA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
341742930548656502,COMUNE DI VALBONDIONE,BERGAMO,LOMBARDIA,NORD-OVEST
341842930524241201,COMUNE DI MANOPPELLO,PESCARA,ABRUZZO,SUD
341942930459636002,COMUNE DI COPPARO,FERRARA,EMILIA-ROMAGNA,NORD-EST
342042928560914101,COMUNE DI AIETA,COSENZA,CALABRIA,SUD
342242930460756801,COMUNE DI CASTELCOVATI,BRESCIA,LOMBARDIA,NORD-OVEST
342442930479952501,COMUNE DI PRIZZI,PALERMO,SICILIA,ISOLE
342542930456553701,COMUNE DI NOSATE,MILANO,LOMBARDIA,NORD-OVEST
342542930508067702,COMUNE DI BROGNATURO,VIBO VALENTIA,CALABRIA,SUD
342642930541899602,COMUNE DI MASONE,GENOVA,LIGURIA,NORD-OVEST
342642930546268701,COMUNE DI CORIANO,RIMINI,EMILIA-ROMAGNA,NORD-EST
342742930540958102,COMUNE DI OGGEBBIO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
342842930534602701,COMUNE DI BOSCOREALE,NAPOLI,CAMPANIA,SUD
343042930519223402,COMUNE DI PETRIANO,PESARO E URBINO,MARCHE,CENTRO
343142930525678801,COMUNE DI SOMMACAMPAGNA,VERONA,VENETO,NORD-EST
343242929400142802,COMUNE DI FANNA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST
343242929800157201,COMUNE DI MIRABELLA IMBACCARI,CATANIA,SICILIA,ISOLE
343342930464798602,COMUNE DI PARRANO,TERNI,UMBRIA,CENTRO
343342930466774202,COMUNE DI ROTZO,VICENZA,VENETO,NORD-EST
343442930548167501,COMUNE DI VALLEMAIO,FROSINONE,LAZIO,CENTRO
343542930548828801,COMUNE DI STRONA,BIELLA,PIEMONTE,NORD-OVEST
343642930531569302,COMUNE DI BINETTO,BARI,PUGLIA,SUD
343642930544262102,COMUNE DI SAN PIER NICETO,MESSINA,SICILIA,ISOLE
343742928912076802,COMUNE DI COMITINI,AGRIGENTO,SICILIA,ISOLE
343842930527264502,COMUNE DI SACCOLONGO,PADOVA,VENETO,NORD-EST
343842930546595402,COMUNE DI FIESOLE,FIRENZE,TOSCANA,CENTRO
343942930548932901,COMUNE DI TERRASSA PADOVANA,PADOVA,VENETO,NORD-EST
344042930455560502,COMUNE DI ORIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST
344042930528869902,COMUNE DI MONTALTO DELLE MARCHE,ASCOLI PICENO,MARCHE,CENTRO
344142930479051402,COMUNE DI VEROLI,FROSINONE,LAZIO,CENTRO
344242930508956602,COMUNE DI CALCI,PISA,TOSCANA,CENTRO
344542930518632701,COMUNE DI ERBE',VERONA,VENETO,NORD-EST
344642930531930701,COMUNE DI BOMPIETRO,PALERMO,SICILIA,ISOLE
344742930474743902,COMUNE DI OLEVANO ROMANO,ROMA,LAZIO,CENTRO
344842930453546402,COMUNE DI PERUGIA,PERUGIA,UMBRIA,CENTRO
345142930452588901,COMUNE DI VILLA ESTENSE,PADOVA,VENETO,NORD-EST
345242930101315801,COMUNE DI COSENZA,COSENZA,CALABRIA,SUD
345242930475998202,COMUNE DI SANT'ANGELO DEL PESCO,ISERNIA,MOLISE,SUD
345242930478022802,COMUNE DI RAMACCA,CATANIA,SICILIA,ISOLE
345242930535683001,COMUNE DI VISCHE,TORINO,PIEMONTE,NORD-OVEST
345342929544053901,COMUNE DI GIVOLETTO,TORINO,PIEMONTE,NORD-OVEST
345342930466643601,COMUNE DI ZERBO,PAVIA,LOMBARDIA,NORD-OVEST
345342930478327301,COMUNE DI SARACENA,COSENZA,CALABRIA,SUD
345842930527032402,COMUNE DI MALE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
345842930527886501,COMUNE DI MAIOLO,RIMINI,EMILIA-ROMAGNA,NORD-EST
345942929091386401,COMUNE DI CAMPOSANTO,MODENA,EMILIA-ROMAGNA,NORD-EST
346042930463684402,COMUNE DI BARBARA,ANCONA,MARCHE,CENTRO
346442930545956501,COMUNE DI POPOLI TERME,PESCARA,ABRUZZO,SUD
346542930473729001,COMUNE DI PECCIOLI,PISA,TOSCANA,CENTRO
346542930526196101,COMUNE DI VIAREGGIO,LUCCA,TOSCANA,CENTRO
346542930534670102,COMUNE DI CALESTANO,PARMA,EMILIA-ROMAGNA,NORD-EST
346542930543801102,COMUNE DI LOGRATO,BRESCIA,LOMBARDIA,NORD-OVEST
346742930473292901,COMUNE DI GARNIGA TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST
346842930518058602,COMUNE DI DRONERO,CUNEO,PIEMONTE,NORD-OVEST
346942928923773502,COMUNE DI CASTIONE ANDEVENNO,SONDRIO,LOMBARDIA,NORD-OVEST
346942930545787402,COMUNE DI MONTE GIBERTO,FERMO,MARCHE,CENTRO
347042930542852202,COMUNE DI ROCCA DI MEZZO,L'AQUILA,ABRUZZO,SUD
347142930518996802,COMUNE DI VASTO,CHIETI,ABRUZZO,SUD
347142930542876001,COMUNE DI MARRUBIU,ORISTANO,SARDEGNA,ISOLE
347242930518420401,COMUNE DI CHIUSI,SIENA,TOSCANA,CENTRO
347342930541527202,COMUNE DI LOREGLIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST
347342930543230401,COMUNE DI REDAVALLE,PAVIA,LOMBARDIA,NORD-OVEST
347942928176065301,COMUNE DI FIUGGI,FROSINONE,LAZIO,CENTRO
347942930470091601,COMUNE DI SAN SOSTI,COSENZA,CALABRIA,SUD
