BDAP,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
243742930531152501,4023,4284,4484,4530,4624,4709,4784,4947.0,5071.0,5082.0,5049.0,5149.0,5213.0,5214.0,5176.0
243842930460171001,1667,1661,1640,1638,1626,1618,1605,1571.0,1568.0,1538.0,1548.0,1538.0,1522.0,1500.0,1507.0
244042930472452202,60062,60095,60369,60475,60199,59941,59553,58871.0,58670.0,58389.0,58145.0,57891.0,57645.0,57329.0,57245.0
244042930544339501,537,530,522,505,500,507,485,480.0,481.0,464.0,466.0,467.0,473.0,470.0,468.0
244142930476425802,2946,2929,2897,2854,2827,2798,2784,2707.0,2701.0,2672.0,2669.0,2656.0,2667.0,2634.0,2645.0
244242929462816302,8625,8593,8625,8663,8629,8603,8565,8526.0,8539.0,8509.0,8489.0,8443.0,8458.0,8422.0,8410.0
244342929341449002,369,392,383,389,386,391,382,362.0,353.0,357.0,354.0,359.0,362.0,363.0,371.0
244342929801781202,1615,1598,1596,1574,1564,1563,1528,1394.7142857142858,1471.0,1443.0,1425.0,1377.0,1385.0,1356.0,1306.0
244342930459751502,369,372,376,376,374,373,371,350.0,339.0,344.0,342.0,333.0,333.0,343.0,350.0
244342930460159502,1144,1122,1109,1086,1065,1065,1059,1021.0,1022.0,977.0,973.0,956.0,953.0,953.0,932.0
244342930474676602,3229,3243,3277,3382,3405,3415,3454,3409.0,3384.0,3367.0,3343.0,3299.0,3310.0,3289.0,3238.0
244342930520360501,19315,20009,20441,20500,20755,20929,21081,21070.0,21152.0,21124.0,21196.0,21391.0,21429.0,21535.0,21597.0
244442930459439302,495,480,476,457,465,447,443,408.0,407.0,418.0,407.0,393.0,397.0,379.0,376.0
244442930462294302,2689,2672,2658,2642,2611,2584,2561,2523.0,2485.0,2460.0,2427.0,2400.0,2360.0,2332.0,2352.0
244442930524266402,3650,3634,3598,3571,3513,3464,3421,3306.0,3241.0,3166.0,3133.0,3029.0,2990.0,2949.0,2895.0
244542930518141302,3833,3868,3888,3967,3988,4023,3991,3956.0,3978.0,4006.0,4036.0,4080.0,4092.0,4131.0,4211.0
244742928663965702,237,236,246,247,246,235,236,240.0,242.0,235.0,231.0,214.0,221.0,218.0,226.0
244742930523922102,150,157,157,155,147,146,142,138.0,134.0,134.0,130.0,126.0,125.0,122.0,121.0
244742930529662601,6151,6252,6362,6457,6553,6709,6823,6902.0,6983.0,7013.0,7082.0,6959.0,6968.0,6915.0,6955.0
244842928789946301,2625,2624,2614,2603,2584,2582,2591,2527.0,2539.0,2493.0,2463.0,2364.0,2339.0,2305.0,2322.0
244842930462669801,3350,3380,3473,3501,3594,3585,3588,3614.0,3606.0,3623.0,3618.0,3604.0,3622.0,3586.0,3561.0
244942930458206101,9266,9258,9237,9138,9091,9108,9050,8899.0,8845.0,8839.0,8863.0,9067.0,8983.0,9029.0,9096.0
244942930480466202,34288,34407,34318,34423,34271,34188,34076,33857.0,33627.0,33506.0,33134.0,32682.0,32462.0,32288.0,32160.0
245042930448990901,9283,9442,9630,9720,9819,9909,9902,9810.0,9720.0,9701.0,9769.0,9787.0,9750.0,9709.0,9801.0
245642930524900701,1714,1745,1772,1769,1762,1758,1748,1741.0,1707.0,1710.0,1757.0,1746.0,1738.0,1730.0,1733.0
245942930459583802,9689,10042,10277,10566,10977,11218,11277,11424.0,11589.0,11773.0,11815.0,11810.0,11846.0,11788.0,11852.0
245942930474260601,885,883,886,881,877,867,859,839.0,833.0,838.0,819.0,804.0,797.0,781.0,771.0
246042930508095402,189549,189344,191072,191440,191467,191621,193118,194168.0,194255.0,196134.0,196340.0,197304.0,195906.0,196446.0,198688.0
246042930546071401,2401,2348,2363,2320,2323,2322,2320,2300.0,2267.0,2242.0,2206.0,2178.0,2190.0,2213.0,2164.0
246142930548556802,3661,3667,3631,3630,3569,3596,3613,3612.0,3615.0,3651.0,3670.0,3665.0,3652.0,3664.0,3664.0
246242930453999001,6044,6039,6017,6024,6090,6102,6053,5966.0,5919.0,5889.0,5794.0,5707.0,5689.0,5630.0,5601.0
246642929820806302,409,398,394,374,378,375,363,376.0,359.0,360.0,356.0,344.0,352.0,350.0,339.0
246842930535479401,1975,1982,1990,1969,1956,1938,1915,1881.0,1862.0,1823.0,1792.0,1750.0,1763.0,1772.0,1739.0
246942930453237002,1045,1033,1019,992,969,947,925,897.0,882.0,864.0,869.0,853.0,802.0,795.0,788.0
246942930525049001,13264,13182,13172,13131,13205,13147,13139,13025.0,13029.0,13003.0,12934.0,12966.0,12916.0,12862.0,12839.0
247042930471770102,455,463,473,464,452,438,422,409.0,404.0,381.57142857142856,372.0,370.0,365.0,373.0,378.0
247042930477042902,818,813,826,821,836,813,797,794.0,782.0,789.0,790.0,782.0,772.0,790.0,800.0
247042930548138301,868,881,890,893,894,867,870,814.0,791.0,791.0,816.0,808.0,816.0,815.0,800.0
247142928726194001,10268,10214,10081,10033,10050,10073,9936,9756.0,9714.0,9631.0,9530.0,9398.0,9296.0,9212.0,9173.0
247142930521840402,2427,2409,2384,2343,2316,2305,2295,2254.0,2209.0,2191.0,2175.0,2128.0,2110.0,2089.0,2062.0
247142930527309001,7234,7277,7337,7319,7372,7387,7390,7301.0,7280.0,7280.0,7270.0,7171.0,7205.0,7220.0,7228.0
247442930516618101,3161,3116,3109,3158,3208,3216,3209,3186.0,3180.0,3169.0,3168.0,3150.0,3147.0,3163.0,3175.0
247542930455305002,3794,3803,3814,3782,3794,3789,3794,3723.0,3666.0,3669.0,3648.0,3672.0,3690.0,3703.0,3647.0
247542930525796802,6878,6902,6882,6788,6734,6776,6715,6600.0,6577.0,6474.0,6371.0,6276.0,6233.0,6146.0,6238.0
247642930515817802,14145,14190,14156,14086,14084,14099,14030,13817.0,13780.0,13745.0,13709.0,13592.0,13507.0,13514.0,13608.0
247642930526681902,4859,4838,4883,4827,4831,4862,4859,4836.0,4777.0,4733.0,4722.0,4572.0,4553.0,4603.0,4621.0
247842930455165602,1754,1750,1744,1711,1715,1702,1683,1694.0,1701.0,1698.0,1691.0,1649.0,1651.0,1612.0,1595.0
247842930531104201,343,331,328,319,317,347,347,324.0,330.0,314.0,307.0,333.0,321.0,330.0,321.0
247942930516274002,2813,2846,2880,2892,2855,2867,2884,2876.0,2878.0,2899.0,2906.0,2884.0,2847.0,2818.0,2838.0
248142930538291001,1958,1980,1973,1950,1933,1930,1922,1857.0,1873.0,1846.0,1850.0,1834.0,1842.0,1814.0,1813.0
248242930509840102,6546,6555,6547,6520,6463,6423,6417,6406.0,6342.0,6352.0,6253.0,6116.0,6080.0,6009.0,6047.0
248442930477943401,7303,7276,7354,7375,7363,7327,7306,7208.0,7142.0,7088.0,7061.0,6934.0,6902.0,6849.0,6863.0
248442930530739201,6424,6422,6352,6288,6226,6178,6086,6023.0,5935.0,5871.0,5728.0,5679.0,5588.0,5493.0,5454.0
248842930460261002,2262,2263,2274,2257,2261,2276,2254,2185.0,2154.0,2126.0,2093.0,2040.0,2025.0,2014.0,1997.0
248842930476112602,640,615,610,612,606,599,591,577.0,584.0,573.0,557.0,562.0,560.0,549.0,564.0
248942930464579101,18102,18146,18138,18143,18160,18219,18213,18104.0,17980.0,17915.0,17785.0,17532.0,17464.0,17406.0,17462.0
249142930461593201,44964,44961,44726,44658,44764,44958,44830,44675.0,44489.0,44316.0,44208.0,42943.0,42783.0,42619.0,42953.0
249242930518300002,26322,26391,26641,26606,26775,26807,26869,27081.0,27181.0,27470.0,27440.0,27159.0,27183.0,27091.0,27107.0
249342930507773402,517,503,495,486,486,489,486,473.0,459.0,461.0,442.0,432.0,428.0,418.0,400.0
249542930530366302,1092,1087,1084,1097,1068,1048,1021,996.0,986.0,955.0,957.0,984.0,980.0,977.0,955.0
249642930527520802,4536,4601,4701,4679,4661,4674,4736,4732.0,4684.0,4670.0,4726.0,4613.0,4591.0,4593.0,4587.0
249642930539463702,2299,2293,2316,2321,2327,2340,2336,2326.0,2289.0,2282.0,2235.0,2258.0,2255.0,2241.0,2196.0
249842929000335401,1029,1012,1013,999,996,1000,992,1019.0,1036.0,1027.0,967.0,944.0,918.0,913.0,947.0
249842930519587202,1448,1435,1444,1440,1438,1406,1390,1349.0,1325.0,1316.0,1296.0,1265.0,1286.0,1270.0,1272.0
249942930532822402,5233,5196,5114,5082,5079,4980,4877,4784.0,4802.0,4801.0,4856.0,4810.0,4797.0,4801.0,4834.0
251242930474606902,1248,1250,1250,1264,1253,1237,1263,1280.0,1295.0,1303.0,1300.0,1296.0,1300.0,1281.0,1298.0
251342928108622702,167,158,150,148,136,133,126,134.0,132.0,129.85714285714286,133.0,128.0,133.0,125.0,124.0
251342930012280301,4931,4954,4976,4947,4941,4961,4954,4889.0,4882.0,4849.0,4851.0,4901.0,4862.0,4843.0,4837.0
251342930517654102,2408,2424,2416,2422,2459,2447,2413,2412.0,2433.0,2466.0,2455.0,2486.0,2480.0,2483.0,2484.0
251442930476629802,2837,2803,2783,2733,2701,2661,2662,2614.0,2571.0,2561.0,2477.0,2382.0,2373.0,2334.0,2340.0
251542930535989801,2203,2227,2235,2212,2252,2254,2226,2169.0,2145.0,2167.0,2136.0,2103.0,2093.0,2108.0,2132.0
251642930546482101,1627,1607,1584,1567,1535,1500,1482,1360.0,1419.0,1405.0,1376.0,1348.0,1350.0,1321.0,1301.0
251742930542242702,11474,11484,11495,11516,11492,11474,11428,11249.0,11207.0,11136.0,11036.0,10903.0,10896.0,10779.0,10676.0
251842930470777901,20121,20000,19997,19836,19598,19482,19341,19095.0,18839.0,18694.0,18537.0,18149.0,18090.0,18025.0,18096.0
251942930447639201,1293,1275,1259,1254,1267,1235,1231,1204.0,1184.0,1147.0,1142.0,1119.0,1117.0,1157.0,1136.0
252342930543445002,765,753,749,725,741,730,732,773.0,755.0,744.0,728.0,733.0,762.0,739.0,725.0
252442928725940202,50744,50684,50871,50810,50756,50662,50629,50371.0,50726.0,50002.57142857143,50411.0,49805.0,49655.0,49415.0,49635.0
252442930465818002,197,194,191,176,175,169,171,166.0,153.0,156.0,156.0,165.0,165.0,159.0,153.0
252442930528910601,3654,3628,3704,3731,3774,3757,3750,3747.0,3754.0,3722.0,3715.0,3650.0,3558.0,3559.0,3581.0
252542928683993102,4578,4636,4716,4699,4721,4743,4739,4777.0,4816.0,4798.0,4843.0,4899.0,4800.0,4788.0,4815.0
252542930480707601,999,983,957,944,946,938,922,880.0,865.0,850.0,834.0,819.0,792.0,767.0,745.0
252742928030399201,11117,11071,11097,11056,10961,10972,10974,10943.0,10931.0,10822.0,10710.0,10570.0,10455.0,10367.0,10331.0
252742929118680102,2736,2741,2746,2779,2824,2808,2836,2789.0,2761.0,2741.0,2772.0,2757.0,2808.0,2842.0,2914.0
252742930449925801,121,110,113,114,108,99,91,81.42857142857143,85.0,81.0,85.0,83.0,81.0,79.0,76.0
252742930454283301,3590,3581,3559,3565,3555,3554,3542,3484.0,3468.0,3409.0,3408.0,3315.0,3302.0,3311.0,3296.0
252742930548077501,3992,4012,4032,4057,4001,3962,3903,3928.0,3996.0,4031.0,3996.0,3898.0,3852.0,3877.0,3868.0
252742930549312001,155,155,150,147,152,149,145,168.0,161.0,166.0,153.0,145.0,141.0,143.0,146.0
252842930457281702,3330,3315,3334,3323,3330,3386,3373,3363.0,3346.0,3250.0,3199.0,3116.0,3081.0,3050.0,3041.0
252842930473606302,2551,2540,2550,2549,2551,2525,2523,2525.0,2481.0,2474.0,2454.0,2385.0,2394.0,2377.0,2349.0
252842930515912101,3616,3612,3593,3595,3602,3589,3602,3579.0,3558.0,3543.0,3531.0,3533.0,3560.0,3544.0,3533.0
253042930460311801,12019,12182,12204,12274,12442,12664,12904,13139.0,13337.0,13477.0,13445.0,13337.0,13328.0,13362.0,13407.0
253342928921105802,4390,4659,4908,5076,5159,5225,5269,5327.0,5359.0,5473.0,5434.0,5407.0,5455.0,5473.0,5527.0
253342930478229202,9488,9571,9684,9885,10286,10453,10561,10655.0,10682.0,10699.0,10741.0,10838.0,10912.0,10979.0,11155.0
253342930533526902,1406,1460,1486,1484,1491,1518,1520,1506.0,1521.0,1490.0,1457.0,1457.0,1464.0,1454.0,1462.0
253542930460951801,12554,12696,12914,13008,13057,13091,13165,13214.0,13177.0,13232.0,13238.0,13036.0,13005.0,12942.0,13000.0
253542930473454802,729,726,721,724,682,687,676,664.0,705.0,701.0,680.0,659.0,631.0,623.0,635.0
253642930474121701,17347,17290,17251,17253,17154,17137,17021,16806.0,16655.0,16562.0,16385.0,16296.0,16211.0,16042.0,16422.428571428572
253642930517892002,8016,8191,8270,8285,8409,8393,8378,8137.0,8170.0,8179.0,8113.0,8094.0,8133.0,8217.0,8199.0
253842930456207201,3514,3534,3567,3587,3545,3515,3434,3489.0,3505.0,3516.0,3528.0,3469.0,3493.0,3519.0,3494.0
253842930462375002,403,398,403,395,398,390,392,384.1428571428572,403.0,409.0,394.0,380.0,374.0,362.0,367.0
253842930546890301,902,909,910,908,888,880,864,835.0,840.0,807.0,795.0,795.0,795.0,783.0,775.0
254042930520816602,1272,1254,1235,1240,1272,1266,1283,1257.0,1253.0,1268.0,1264.0,1225.0,1203.0,1179.0,1183.0
254142930454477502,1893,1870,1891,1911,1874,1890,1891,1824.4,1824.4,1824.4,1857.0,1821.0,1818.0,1828.0,1798.0
254142930519710602,803,789,784,771,750,742,744,725.0,718.0,710.0,695.0,698.0,689.0,665.0,654.0
254142930541858601,471,469,445,425,428,444,435,434.0,428.0,413.0,401.0,403.0,395.0,380.0,369.0
254242930466965302,402,405,413,419,409,410,401,398.0,393.0,393.0,381.0,362.0,359.0,365.0,366.0
254242930530851801,1306,1302,1304,1286,1266,1278,1296,1291.0,1266.0,1270.0,1256.0,1249.0,1265.0,1247.0,1257.0
254342930461275701,3895,3989,4012,4030,4084,4107,4068,4069.0,4101.0,4030.0,4044.0,3989.0,3949.0,3923.0,3896.0
254442930456754501,5889,5942,5943,5947,5977,5980,5909,5891.0,5834.0,5800.0,5738.0,5687.0,5702.0,5591.0,5557.0
254442930525539801,1556,1588,1602,1586,1604,1640,1635,1646.0,1645.0,1627.0,1650.0,1637.0,1632.0,1647.0,1639.0
254642929249216101,344,335,340,338,327,322,323,310.0,297.0,299.0,295.0,286.0,281.0,267.0,269.0
254642930549295101,7387,7381,7415,7397,7339,7368,7310,7400.0,7346.0,7332.0,7334.0,7317.0,7282.0,7310.0,7311.0
255042930547075401,3978,3954,3976,3931,3941,3908,3832,3738.0,3687.0,3682.0,3689.0,3720.0,3721.0,3700.0,3710.0
255142930436090001,709,720,720,695,704,703,696,663.0,670.0,666.0,660.0,659.0,637.0,634.0,625.0
255142930463688201,5735,5684,5668,5668,5612,5591,5518,5400.0,5396.0,5397.0,5369.0,5346.0,5304.0,5266.0,5308.0
255242927945047202,503,518,551,528,528,545,553,544.0,539.0,543.0,531.0,533.0,530.0,515.0,507.0
255342929021009101,423,407,415,410,404,392,402,387.0,395.0,398.0,387.0,396.0,400.0,395.0,398.0
255342930449499902,13848,13883,13971,14081,14102,14187,14204,14064.0,13978.0,13917.0,13839.0,13763.0,13792.0,13735.0,13794.0
255442930516645202,997,969,957,959,939,933,940,926.0,924.0,927.0,923.0,929.0,904.0,922.0,931.0
255642930463932702,1534,1502,1481,1479,1477,1460,1438,1411.0,1399.0,1387.0,1376.0,1369.0,1362.0,1341.0,1309.0
255742930534123101,3650,3660,3684,3690,3681,3676,3700,3687.0,3657.0,3649.0,3663.0,3739.0,3768.0,3693.8333333333335,3693.8333333333335
256042930518170701,1221,1241,1251,1247,1251,1256,1248,1229.0,1244.0,1234.0,1208.0,1210.0,1199.0,1178.0,1199.0
256142930528386001,19666,19762,19697,19690,19649,19563,19394,19408.0,19286.0,19269.0,19419.0,19819.0,19906.0,19990.0,20305.0
256242930463635002,93696,93966,94334,94742,94645,94537,94538,93930.0,93523.0,93435.0,93275.0,92787.0,92798.0,92427.0,92419.0
256242930532496001,4430,4455,4419,4472,4471,4506,4488,4367.0,4365.0,4331.0,4317.0,4250.0,4216.0,4129.0,4172.0
256342930459586501,3227,3268,3241,3262,3235,3185,3135,3169.0,3185.0,3200.0,3216.0,3185.0,3172.0,3170.0,3202.0
256442930546114502,5243,5276,5296,5307,5268,5226,5241,5199.0,5225.0,5167.0,5185.0,5161.0,5096.0,5069.0,5066.0
256742930518989901,6157,6350,6502,6508,6504,6588,6484,6683.0,6726.0,6612.0,6576.0,6703.0,6782.0,6817.0,6941.0
256742930523892702,5528,5465,5422,5399,5371,5321,5279,5264.0,5218.0,5145.0,5095.0,5066.0,4999.0,4950.0,4948.0
256742930528824702,16417,16467,16533,16575,16611,16569,16626,16553.0,16555.0,16349.0,16203.0,16415.0,16415.0,16415.0,16415.0
256842928043839301,1160,1152,1184,1176,1193,1170,1158,1126.0,1114.0,1108.0,1073.0,1069.0,1071.0,1069.0,1070.0
257042928210580802,477,457,468,472,474,470,465,460.0,446.0,458.7142857142857,441.0,459.0,467.0,465.0,473.0
257042930459363701,5772,5722,5712,5616,5599,5499,5420,5226.0,5077.714285714285,5153.0,5123.0,5019.0,5056.0,4991.0,4976.0
257042930460144001,860,886,924,922,914,907,909,872.0,897.0,875.0,865.0,867.0,862.0,840.0,825.0
257442930527639402,8394,8290,8230,8137,8068,7981,7884,7602.0,7521.0,7432.0,7301.0,7464.0,7464.0,7464.0,7464.0
257542930531992402,2430,2469,2460,2436,2420,2404,2393,2364.0,2370.0,2331.0,2331.0,2261.0,2272.0,2252.0,2249.0
257642930474949601,178,173,175,166,166,160,159,150.0,151.0,147.0,146.0,144.0,145.0,137.0,133.0
257742930463712801,1696,1673,1680,1650,1617,1582,1604,1612.0,1618.0,1603.0,1590.0,1569.0,1544.0,1509.0,1521.0
257742930541837301,5870,5866,5913,5908,5902,5837,5827,5841.0,5876.0,5882.0,5864.0,5837.0,5854.0,5869.0,5871.0
257842930448633102,6852,6839,6817,6777,6735,6705,6673,6584.0,6510.0,6459.0,6396.0,6254.0,6243.0,6150.0,6101.0
257842930474322902,3606,3630,3696,3738,3781,3820,3795,3808.0,3875.0,3741.0,3739.0,3664.0,3643.0,3592.0,3565.0
257842930525994302,25043,25091,25085,25002,25091,25071,25139,25301.0,25224.0,25277.0,25218.0,24804.0,24723.0,24501.0,24576.0
257842930534388801,2497,2491,2459,2433,2438,2403,2360,2329.0,2286.0,2258.0,2210.0,2120.0,2115.0,2087.0,2076.0
258242930521159301,8139,8195,8199,8271,8271,8220,8218,8167.0,8060.0,8054.0,7995.0,7926.0,8024.0,7988.0,8030.571428571428
258242930532428802,2581,2630,2682,2705,2744,2712,2722,2701.0,2698.0,2698.0,2689.0,2709.0,2725.0,2713.0,2767.0
258342930457933401,1041,1043,1035,1034,1017,995,980,963.0,956.0,940.0,941.0,951.0,934.0,912.0,912.0
258542930477109202,32596,33256,33686,34175,34417,34683,34768,34823.0,34947.0,34856.0,34847.0,34826.0,34792.0,34687.0,34844.0
258542930528680001,2805,2827,2932,2953,3001,3043,3078,3054.0,3062.0,3102.0,3115.0,3212.0,3142.0,3164.0,3202.0
258642929800141202,1586,1530,1527,1505,1492,1498,1457,1379.0,1326.0,1312.0,1311.0,1288.0,1275.0,1276.0,1258.0
258742930449263202,595,597,615,660,707,702,679,669.0,673.0,678.0,671.0,671.0,666.0,656.0,649.0
258842930524132401,370,381,373,372,358,346,342,335.0,349.0,336.0,329.0,333.0,330.0,334.0,334.0
258942930455643301,26342,26353,26406,26394,26254,26080,25850,25368.0,25109.0,24931.0,24762.0,24678.0,24625.0,24416.0,24323.0
259142930428343602,9282,9353,9245,9263,9234,9271,9295,9274.0,9304.0,9263.0,9223.0,9068.0,9136.0,9136.0,9170.0
259242930521374202,1952,1958,1973,1965,1964,1929,1924,1894.0,1866.0,1847.0,1833.0,1820.0,1822.0,1811.0,1778.0
259242930526590001,142,140,132,133,127,114,121,120.0,122.0,122.0,113.0,114.0,115.0,113.0,112.0
259242930542989201,1525,1536,1520,1526,1530,1525,1530,1512.0,1526.0,1490.0,1476.0,1430.0,1432.0,1406.0,1430.0
259342927979570502,3864,3887,3893,3953,4036,4070,4068,3973.0,3972.0,4016.0,4026.0,4021.0,4042.0,4077.0,4124.0
259542930549929202,2124,2140,2151,2108,2112,2126,2127,2093.0,2093.0,2112.0,2116.0,2122.0,2120.0,2128.0,2169.0
259642929034814401,526,535,520,520,502,480,473,466.0,466.0,461.0,456.0,471.0,476.0,454.0,442.0
259642930546744502,1470,1480,1487,1483,1481,1487,1467,1443.0,1396.0,1372.0,1352.0,1284.0,1268.0,1232.0,1226.0
259742930544586602,4869,4754,4735,4684,4683,4639,4591,4484.0,4448.0,4420.0,4365.0,4307.0,4345.0,4302.0,4315.0
259942930526882402,3743,3777,3837,3857,3876,3861,3823,3725.0,3756.0,3741.0,3706.0,3640.0,3647.0,3616.0,3671.0
261142930455927801,3014,3007,3056,3054,3077,3054,3071,3056.0,3041.0,2999.0,2966.0,2945.0,2963.0,2981.0,2955.0
261142930526174002,15792,15976,16233,16428,16719,16830,16972,17016.0,17101.0,17152.0,17222.0,17367.0,17426.0,17425.0,17521.0
261242930519812601,2605,2639,2623,2593,2544,2511,2468,2396.0,2398.0,2371.0,2309.0,2293.0,2288.0,2284.0,2292.0
261342930550042501,18249,18251,18361,18425,18456,18570,18576,18538.0,18486.0,18396.0,18436.0,18374.0,18262.0,18293.0,18210.0
261442930531207501,752,740,760,746,773,761,735,710.0,706.0,689.0,706.0,724.0,724.0,723.0,709.0
261542929903230801,1218,1202,1191,1165,1130,1132,1115,1101.0,1075.0,1044.0,1014.0,993.0,980.0,952.0,1022.7142857142856
261542930527398002,1174,1168,1173,1162,1172,1181,1173,1160.0,1150.0,1146.0,1139.0,1137.0,1162.0,1150.0,1132.0
261642930534151601,865,847,816,815,836,824,822,795.0,783.0,783.0,781.0,760.0,772.0,762.0,754.0
261642930541661902,14853,14974,15007,14914,14993,15020,14925,15020.0,14965.0,14947.0,14896.0,14746.0,14661.0,14591.0,14630.0
261742928043880601,10312,10550,10772,10903,10992,11057,11002,10889.0,10914.0,10873.0,10899.0,10999.0,10993.0,10894.0,10869.0
262242930462873701,3823,3949,4021,4093,4146,4200,4278,4199.0,4200.0,4136.0,4130.0,4128.0,4156.0,4169.0,4151.0
262342930459644301,2027,2061,2054,2042,2073,2041,2034,1957.0,1935.0,1924.571428571429,1896.0,1906.0,1896.0,1928.0,1954.0
262342930541339301,3717,3720,3697,3714,3721,3696,3708,3626.0,3610.0,3602.0,3557.0,3466.0,3428.0,3422.0,3450.0
262442930520993002,1769,1779,1760,1738,1742,1754,1744,1702.0,1668.0,1675.0,1643.0,1575.0,1556.0,1529.0,1563.0
262542930537165501,1162,1159,1164,1172,1149,1155,1151,1139.0,1151.0,1150.0,1145.0,1142.0,1131.0,1128.0,1124.0
262842930541577902,232,245,239,234,243,249,250,249.0,251.0,243.0,241.0,250.0,251.0,243.0,228.0
263042930458424401,4385,4370,4370,4424,4471,4477,4479,4435.0,4412.0,4389.0,4344.0,4295.0,4305.0,4283.0,4294.0
263242930458255702,826,829,831,811,814,823,817,799.4285714285714,825.0,809.0,801.0,798.0,795.0,790.0,778.0
263442930466846301,465,456,427,412,404,384,380,367.0,352.0,352.0,350.0,343.0,329.0,309.0,291.0
263442930521798901,370,365,364,353,352,356,346,332.0,332.0,319.0,314.0,305.0,303.0,302.0,305.0
263542930524815602,1141,1120,1094,1087,1083,1063,1047,1018.0,998.0,970.0,942.0,937.0,933.0,916.0,917.0
263642930517146502,1456,1451,1425,1406,1383,1373,1355,1328.0,1318.0,1306.0,1276.0,1230.0,1195.0,1160.0,1166.0
263742930474811502,1263,1249,1222,1217,1195,1191,1196,1149.0,1126.0,1134.0,1114.0,1088.0,1077.0,1047.0,1037.0
263942930474844501,1962,1973,1954,1967,1990,2026,2025,2033.0,2123.0,2168.0,2166.0,2149.0,2203.0,2214.0,2208.0
264042930457452702,1785,1771,1774,1752,1761,1741,1702,1634.0,1652.0,1620.0,1604.0,1580.0,1582.0,1583.0,1578.0
264142928135731901,3227,3228,3274,3249,3219,3224,3234,3208.0,3209.0,3200.0,3200.0,3191.0,3202.0,3203.0,3192.0
264142929197899901,18984,18903,18979,18888,18753,18576,18473,17980.0,17690.0,17469.0,17178.0,17076.0,17124.0,16954.0,16882.0
264242930469660601,2553,2538,2503,2538,2518,2472,2466,2450.0,2491.0,2446.0,2396.0,2385.0,2396.0,2387.0,2353.0
264242930472909102,2449,2456,2451,2429,2413,2394,2385,2408.0,2411.0,2398.0,2396.0,2342.0,2342.0,2345.0,2338.0
264442930528585602,10590,10467,10302,10125,10113,10091,10049,9900.0,9922.0,9861.0,9837.0,9648.0,9497.0,9425.0,9365.0
264542929991113002,416,307,335,351,328,327,320,302.14285714285717,299.0,310.0,306.0,298.0,299.0,301.0,302.0
264642930550424401,2145,2129,2110,2120,2098,2096,2079,2020.0,1998.0,1913.0,1879.0,1839.0,1798.0,1802.0,1807.0
264642930550565001,454,452,454,449,446,434,409,401.0,408.0,393.0,393.0,384.0,386.0,380.0,376.0
