eta_2008,eta_2009,eta_2010,eta_2011,eta_2012,eta_2013,eta_2014,eta_2015
45.194274028629856,44.965656565656566,45.95625,46.489495798319325,47.030634573304155,47.35698924731183,48.080536912751676,48.25507900677201
44.1655604719764,44.62179248791372,45.26721556886228,45.39315274642588,45.62414837244512,46.17349674454232,46.61493808049536,47.202264740335806
45.846444985131114,46.17972602739726,46.39075399009356,46.76598110061145,47.054326519182304,47.23484201537148,47.56668591224018,47.905875475007306
39.732166534075844,39.77380641794939,39.93226473629783,40.29706790123457,40.30451222586337,40.62286860581745,40.945314441958736,41.30167877724881
46.55416666666667,47.66244725738397,47.30508474576271,45.13414634146341,45.61538461538461,45.65040650406504,47.45106382978724,45.733050847457626
55.476190476190474,54.26,53.4140127388535,53.47133757961783,54.4,54.78231292517007,55.75342465753425,55.852112676056336
40.22103861517976,40.216387579255404,40.64971209213052,40.71345488839987,40.98435806101905,41.167862047916984,41.22790281711134,41.165176608529976
44.60961756910261,44.61752380952381,45.125,45.53136954858454,45.74068382635421,45.959752321981426,46.2006196746708,46.63527595522964
42.63824604141291,42.62955223880597,42.61213017751479,42.63950475093579,42.95829762924878,43.17473567056205,43.434030683403066,43.49136008918617
40.97077713551702,41.33423267860997,41.619788291207605,41.94348814550179,42.606259575399434,43.24705752942471,43.492534036012295,43.953591160220995
42.708666023222484,43.050571628558096,43.33568750544947,43.726644909377,43.9914591987915,44.34641533658195,44.68140868140868,45.05757718042024
43.92682384341637,43.87353226327696,43.97765303961025,43.778608515057115,43.80833333333333,43.7974335472044,43.776566757493185,44.01868309432438
36.62605548854041,36.7147024504084,36.65501432664757,36.71162528216704,37.098925946862636,37.524404086265605,38.01877133105802,38.6058352402746
41.41227125941873,41.418722262359374,41.640808603863775,41.90298725308942,42.121332576187775,42.45394916643892,42.72276698163665,43.14028553693358
44.72840909090909,45.067796610169495,45.45413363533409,45.83408577878104,46.07377979568672,46.11402508551881,46.65282583621684,47.09429569266589
44.65788442392018,44.724161034877525,44.90748056447524,44.8436139256406,44.94478687839532,45.07329200332172,45.23447325710647,45.35683882393148
41.63098134630982,42.076218242399,42.93441226575809,43.08040626322472,43.20775862068965,43.41024537236332,43.22739018087855,44.046120689655176
42.196571744539675,42.27806610215788,42.42868830106354,42.71192508950702,42.61129476584022,42.81199215466517,42.855672969966626,43.135621367284806
42.52217477003942,43.07180675049636,43.62858089087597,44.020774472328405,44.48041168658698,44.86486042692939,45.12536873156342,45.53708904675368
56.12933025404157,56.60146699266504,57.92211055276382,58.50761421319797,59.01604278074866,58.56349206349206,58.605333333333334,58.837465564738295
47.918740477399695,47.913924050632914,47.81886982845611,48.11055276381909,48.571356018283396,48.84304703476483,48.74251805985552,48.86318537859008
47.53860465116279,48.04210526315789,48.66408518877057,49.2414131501472,49.600806451612904,49.795665634674926,50.01161562829989,50.35351351351351
47.64741366309757,47.80624246079614,48.04020634198149,48.28492256301245,48.50361739395324,48.64763347216963,49.02867574351563,49.25747773803182
54.10625,54.424175824175826,53.68034557235421,53.708245243128964,53.74353448275862,53.258849557522126,53.7648401826484,54.725118483412324
46.39950372208437,46.31540342298288,46.68511685116851,46.31113801452784,46.73081607795371,47.6267942583732,47.62730627306273,47.85570890840653
45.455813953488374,45.47926267281106,45.996594778660615,46.18089887640449,46.33482642777156,46.67225950782998,47.91464821222607,47.82873563218391
40.01293990785217,40.49639657187378,40.88124143332681,41.37992262672354,41.88717233130669,42.22328358208955,42.52119527449618,43.04710144927536
42.48249185667753,42.79522043675319,43.16147779161478,43.476090604026844,44.112249253094326,44.54749568221071,44.93232104121475,45.197385620915036
42.15933210697609,42.173209842410834,42.4133571526728,42.6438598882377,42.9538188277087,43.1165219750407,43.47786652226885,43.68660351826793
45.6185208596713,45.70990192976906,45.97400513478819,46.098102283692505,46.3888537048765,46.5716957605985,46.698072139303484,46.905889685260206
40.79705882352941,40.988139167105956,41.38995529844859,41.63765076035658,42.141459545214175,42.04190827622562,42.43151227236738,42.743806009488665
46.179206765820936,46.58912474556557,46.86598087510866,47.02644580063935,47.40954625810254,47.72111672111672,47.67296340023613,47.86999255398362
42.53144248674975,42.67253446447508,42.93276955602537,43.34501271545634,43.83110890245634,44.15861971030957,44.44783317965813,44.75830363506771
44.50662251655629,44.42251492076559,44.633526250516745,44.42432930575466,44.59395069401285,44.69426619747464,44.8903743315508,45.315291212183574
42.49829351535836,42.75370581527936,42.945142857142855,43.30045871559633,43.792518994739915,43.97609329446064,44.21856639247944,44.41295306001189
46.17455621301775,45.84839650145773,45.71299093655589,47.44512195121951,48.53291536050157,48.42271293375394,47.06051873198847,46.53025936599423
41.95284729778745,41.79025950942055,41.884750527055516,42.17638888888889,42.21438450899032,42.513134851138354,42.51203348447855,42.987864077669904
43.41965199590583,43.304392236976504,43.10050505050505,43.10897110998479,43.40051282051282,43.4790481117434,43.57098445595855,44.043704474505724
41.72641509433962,41.804613504430186,42.269412662090005,42.65174889262258,42.91288343558282,43.41435865697045,44.00404795267009,44.4227832320399
46.19510181618052,46.45830480624401,46.62905442550852,46.70805004079413,46.830372881355935,47.055683824528046,47.41299303944316,47.572679989050094
41.280062063615205,41.50560398505604,41.81625661787605,42.17632241813602,42.520674300254456,42.86508191455188,43.221269019100035,43.679921130463356
43.461303017052906,43.94783377541998,44.480335837384004,44.70932277924362,45.339388568896766,46.01371074745688,46.161687170474515,46.59449866903283
42.75552050473186,42.8828125,44.15934959349593,43.972131147540985,44.178104575163395,44.96369636963696,45.54257095158598,45.900169204737736
43.9508360093013,44.178875262401945,44.444671001873694,44.712151284595876,45.02325965937276,45.370814977973566,45.65969592183984,46.076483830231155
46.496783606339946,46.75435904278979,46.89163942083139,47.156620310334034,47.33584128263693,47.45018318291484,47.579963521508965,47.79841623912559
44.35329801121093,44.494947192462575,44.81645257853056,45.056304192785554,45.40415695707735,45.67279178338002,45.95344499571008,46.211098291711636
51.071294559099435,51.340425531914896,52.1948310139165,52.51313131313131,52.71399176954733,53.15843621399177,53.4519427402863,53.57201646090535
43.09706144256456,43.88003663003663,44.29162833486661,44.60055350553505,44.88605287146764,45.331460674157306,45.79484732824427,46.46816846229187
44.27084738143403,44.00925925925926,43.8893718756792,43.64858540736014,43.892070955332336,43.97532718300794,43.91955498502353,43.832347972972975
44.26483233018057,44.76555023923445,45.07937200174444,45.1912780656304,45.4920292977165,45.52642887838419,45.74529914529914,46.08518835616438
42.67881112176414,43.02040816326531,43.398221343873516,43.76406712734452,44.370370370370374,44.88253012048193,45.453,45.73084677419355
46.3416149068323,46.1767955801105,46.31777003484321,46.198753462603875,46.511805555555554,46.60222531293463,47.095305832147936,47.26258992805755
43.54980988593156,43.67322759411427,43.867397998460355,44.31188893234259,44.42857142857143,44.449104154361095,44.94236947791165,45.447201148246876
41.40168067226891,41.37900641025641,41.3592,41.2216,41.39477848101266,41.49800478850758,42.39288601455134,42.12272367379256
48.461988304093566,48.035928143712574,47.234177215189874,47.913333333333334,48.391891891891895,50.51470588235294,51.24812030075188,51.76984126984127
42.893469387755104,43.12999391604137,43.16350423899879,43.58360128617363,44.08388922579341,44.36247723132969,44.578512396694215,44.924707307226484
41.23041084286319,41.39576411960133,41.64273927392739,42.066639072847686,42.42691990090834,42.82106547376983,43.25010216591745,43.942395358474926
43.762403913347306,44.07684173422629,44.53300035676062,45.05856988860941,45.35492133186974,45.91928915216587,46.32018038331454,46.37415477084899
46.67275280898876,46.23014071720381,46.09564436461608,45.89709172259508,46.2631103074141,46.050621669627,46.18145519077196,46.74168912848158
42.42725598526704,43.02581438229871,43.14623522090852,43.25441919191919,43.28142948308871,43.814332247557005,43.87533333333333,44.24291497975708
41.75616174019823,41.96147812445529,42.209247648902824,42.43836450630709,42.43574157693644,42.72659241211277,42.92269478821684,43.20327266363318
45.46823541117357,45.726554346205454,45.9952,46.26628994349152,46.59175236942932,46.94188182467599,47.22143517092701,47.48368750323148
45.2769701606733,45.76024748646558,46.35686274509804,46.47736298649722,46.698564593301434,46.92186266771902,47.22834008097166,47.203899268887085
44.56078431372549,44.72156862745098,44.73705179282869,45.39252336448598,45.615172413793104,45.49122807017544,46.71780821917808,46.763661202185794
39.538718146108444,39.882705344474225,40.210993607450085,40.495292013131255,40.806022436528245,41.16681771613208,41.51375784611741,41.79053506883407
51.676767676767675,51.16751269035533,51.98453608247423,52.52879581151832,52.5,52.08571428571429,53.201183431952664,52.92982456140351
43.95796213808463,43.77476737821566,43.55374862183021,43.602861771058315,43.875904583221654,43.83942766295708,43.95767899920149,44.43226666666666
41.61892071952032,41.67715159458279,41.88201035375324,41.93129770992366,42.31687593104916,42.40521076043211,42.89205144423361,43.18991348385735
46.58817635270541,46.05905905905906,46.87182095625636,47.788923719958206,48.07203389830509,47.60782241014799,47.40298507462686,48.100867678958785
39.69406680471774,40.08203652064406,40.43898473489296,40.75029287194737,41.1799023154848,41.64537907125262,42.0050127597521,42.36577364680153
42.05522609340252,42.129020467836256,42.12002918642831,42.341587764020396,42.686577905721485,42.73760623229462,43.072649572649574,43.32157968970381
38.03305785123967,37.81818181818182,39.29090909090909,39.70796460176991,39.280701754385966,42.083333333333336,42.96969696969697,46.043956043956044
42.16489361702128,42.29777158774373,42.55962021781625,42.746838999719024,42.85582047685835,42.89451476793249,43.33258300506471,43.65499717673631
41.29502105523904,42.00726452905812,42.42946161515454,42.67162698412698,43.02021197929505,43.75006248437891,44.31171125694094,44.766589802715856
51.11971830985915,49.08387096774194,49.670967741935485,51.733333333333334,52.414965986394556,52.19078947368421,52.946308724832214,53.4
43.83328299607369,44.22522522522522,44.69049773755656,45.19436112777444,45.46283478784231,45.6975975975976,46.07885410513881,46.55736732878743
41.30795847750865,41.88827910623285,42.2255905511811,42.79843137254902,43.07650058846607,43.23245785966288,43.52435643564356,43.967102655568766
41.490158026060435,41.944137168141594,42.43715393133998,42.489563039242974,42.88511821974965,42.941143808995,43.32794650320424,43.84147695724597
41.0762523508292,41.236375738414175,41.44705302905927,41.705916093084234,42.06314160013036,42.42436907249638,42.4967624763108,42.74217296962182
41.36765470618825,40.45831435079727,40.19832582099163,40.11715566422168,39.98286052009456,40.368676100019385,40.826794258373205,41.099259821598025
39.79609521820839,40.13490725126476,40.093511649775365,40.40458488228005,40.43732928679818,40.36155940112775,40.60250645747632,40.83600037875201
41.56813104988831,41.184921763869134,41.62945205479452,41.84656796769852,41.98315363881402,42.61636485580148,42.669301712779976,42.94276315789474
40.78364094641841,40.82722638202963,41.09168241965973,41.19730525011615,41.497539975399754,41.89063337673279,42.28706745092048,42.65241169768325
45.309192200557106,44.88614540466392,45.51790633608815,45.68654646324549,46.25414364640884,47.16129032258065,47.76419213973799,48.014792899408285
38.93903706269484,39.28039430449069,39.7032967032967,40.07929975073909,40.41998493015707,40.78145039057946,41.08029410048433,41.45343986839786
40.10092807424594,40.254116766467064,40.40068367720669,40.69310761789601,41.0053108026554,41.1886074444048,41.610627904205884,42.01957507758415
41.45520023048113,41.61098463289699,41.3907753254103,41.49621530698066,41.87008642319487,42.10296191819464,42.26429587482219,42.77256843331392
47.45137157107232,48.23076923076923,47.76381909547739,47.57320099255583,47.54430379746835,47.153266331658294,48.44102564102564,48.630102040816325
49.00330396475771,49.891352549889135,49.826182618261825,49.56043956043956,49.607929515418505,50.189189189189186,50.03636363636364,50.585648148148145
41.006519967400166,40.715408805031444,41.40191387559808,41.8995951417004,42.02177419354839,42.045597484276726,42.61374407582938,42.426344505066254
43.67125463208047,43.87321711568938,44.294652406417114,44.38445267054468,44.36054421768708,44.70224119530416,44.86190476190476,45.22104706504495
44.52918781725889,44.91158156911582,45.0785804816223,45.015306122448976,45.673151750972764,46.17066666666667,46.902964959568735,47.35349462365591
47.82809224318658,47.874734607218684,47.68443496801706,47.725842696629215,48.74588235294117,47.95794392523364,47.7972972972973,47.54252873563218
