BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
391542930477955601,COMUNE DI QUINZANO D'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,1216239.0,1230358.0,1154665.0,189566.0,71441.63,488488.07,174101.36,95994.24
391642930516707901,COMUNE DI FALCIANO DEL MASSICO,CASERTA,CAMPANIA,SUD,720337.0,911951.0,934072.0,133377.0,71089.14,501016.3,159049.77000000002,109820.59
391642930523212602,COMUNE DI PORTE,TORINO,PIEMONTE,NORD-OVEST,325045.0,341452.0,338945.0,301630.0,376152.85,345675.89,329317.83,295577.22000000003
391742930516466402,COMUNE DI GEROLA ALTA,SONDRIO,LOMBARDIA,NORD-OVEST,70684.0,71069.0,55101.0,14153.0,102.53,1748.79,623.8,614.48
391742930525043601,COMUNE DI MOTTA VISCONTI,MILANO,LOMBARDIA,NORD-OVEST,1629141.0,1479860.0,1732580.0,353760.0,175560.96,732313.14,299843.17,264709.55
391842930517761402,COMUNE DI BORGO D'ALE,VERCELLI,PIEMONTE,NORD-OVEST,371040.0,398368.0,376805.0,55124.0,24944.48,403356.10000000003,323345.36,188262.08
392042929704089602,COMUNE DI MASSAZZA,BIELLA,PIEMONTE,NORD-OVEST,149943.0,219653.0,227184.0,251156.0,501166.07999999996,265517.07999999996,131086.46,118983.83
392542930545437602,COMUNE DI POGGIOFIORITO,CHIETI,ABRUZZO,SUD,322283.0,326373.0,340122.0,83388.0,55483.19,68155.97,34045.8,54278.490000000005
392642929843823801,COMUNE DI CHIETI,CHIETI,ABRUZZO,SUD,16499052.0,18760283.0,19142616.0,6346099.0,9312416.309999999,13966782.180000002,8782112.81,7786642.43
392642930464602801,COMUNE DI PONTERANICA,BERGAMO,LOMBARDIA,NORD-OVEST,1342074.0,1465570.0,1518800.0,239028.0,194300.3,494566.79,198657.79,107219.92
392642930473037902,COMUNE DI MARCELLINA,ROMA,LAZIO,CENTRO,1174086.0,1297418.0,1281282.0,433313.0,340540.67,526034.44,307100.7,340874.78
392642930477428701,COMUNE DI GRADO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,6353307.0,8094422.0,7045748.0,8086897.0,6291964.619999999,7213000.57,6891545.69,6021845.06
392942930516888401,COMUNE DI DORGALI,NUORO,SARDEGNA,ISOLE,3870722.0,5690264.0,5830925.0,5021784.0,5171321.3,5206828.52,3099838.5500000003,5195133.14
393042930517697601,COMUNE DI CAMPODIPIETRA,CAMPOBASSO,MOLISE,SUD,863162.0,873745.0,767709.0,236296.0,153409.93,244897.36,104464.35,124820.33
393042930542269002,COMUNE DI PAZZANO,REGGIO DI CALABRIA,CALABRIA,SUD,471734.0,414099.0,414950.0,177687.0,163716.98,64478.520000000004,56574.26,0.0
393042930546631302,COMUNE DI AGLIENTU,SASSARI,SARDEGNA,ISOLE,975006.0,1089124.0,1305115.0,1072743.0,941971.2299999999,1639867.93,777797.13,1057393.57
393142930544519301,COMUNE DI COMEZZANO-CIZZAGO,BRESCIA,LOMBARDIA,NORD-OVEST,568027.0,622817.0,642224.0,651851.0,21721.980000000003,242148.51,50578.76,52365.08
393142930547471501,COMUNE DI RAIANO,L'AQUILA,ABRUZZO,SUD,726683.0,836588.0,1027938.0,863390.0,445686.35,707604.63,375335.31,478415.32
393242929766133401,COMUNE DI LONATE POZZOLO,VARESE,LOMBARDIA,NORD-OVEST,2095561.0,2257508.0,2402080.0,303552.0,180118.27000000002,753714.08,180892.75,165468.5
393242930467765502,COMUNE DI RONCA',VERONA,VENETO,NORD-EST,790751.0,796431.0,976531.0,136794.0,150230.28,255758.65999999997,173445.87,96075.7
393242930476399502,COMUNE DI LAMON,BELLUNO,VENETO,NORD-EST,1074594.0,1179473.0,964643.0,153191.0,76314.07,194778.71000000002,88016.46,77710.58
393342930527369802,COMUNE DI SALZA IRPINA,AVELLINO,CAMPANIA,SUD,322796.0,312718.0,341889.0,80813.0,22152.550000000003,51756.85,68369.02,49027.4
393542930480018402,COMUNE DI SAN GIORGIO MORGETO,REGGIO DI CALABRIA,CALABRIA,SUD,1398135.0,1438958.0,1318820.0,404493.0,308822.44999999995,359601.41000000003,260887.93,650812.02
393742930520197501,COMUNE DI LIVIGNO,SONDRIO,LOMBARDIA,NORD-OVEST,1151890.0,1218844.0,1105294.0,259616.0,302635.86,778963.13,363417.24,278194.5
393742930545799702,COMUNE DI CASTROCIELO,FROSINONE,LAZIO,CENTRO,951411.0,1135988.0,1474031.0,731674.0,357066.95,859662.3800000001,1126808.1400000001,779931.42
394042929514211502,COMUNE DI ORZINUOVI,BRESCIA,LOMBARDIA,NORD-OVEST,2705031.0,3694097.0,3473001.0,884527.0,976321.03,2230015.21,908054.85,733570.6599999999
394042930459453101,COMUNE DI CARESANA,VERCELLI,PIEMONTE,NORD-OVEST,193520.0,234548.0,252917.0,59459.0,26287.21,297808.94,140883.65,113626.87999999998
394442928121460502,COMUNE DI CRESPADORO,VICENZA,VENETO,NORD-EST,590324.0,539709.0,839647.0,554221.0,206724.47,218310.55,0.0,119482.55
394442930510586502,COMUNE DI CERRETO GRUE,ALESSANDRIA,PIEMONTE,NORD-OVEST,145094.0,135476.0,120413.0,24736.0,7021.15,30062.879999999997,17084.24,13239.68
394542930458628602,COMUNE DI ROVEREDO IN PIANO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,2195713.0,2730843.0,2604654.0,2458921.0,2224365.44,1839606.93,2486886.36,1586295.77
394542930461458602,COMUNE DI BAGNOLO PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST,668231.0,766886.0,770239.0,198892.0,91216.28,221844.19,95888.66,110409.07
394842928269821601,COMUNE DI BRUSASCO,TORINO,PIEMONTE,NORD-OVEST,368386.0,475253.0,442554.0,162731.0,121181.98999999999,228229.65999999997,112692.0,108844.91
394942930455046402,COMUNE DI RACALMUTO,AGRIGENTO,SICILIA,ISOLE,5347652.0,5921303.0,5901219.0,4767450.0,4925294.130000001,2695936.38,3383489.52,2700959.0500000003
395242930457477202,COMUNE DI NEMI,ROMA,LAZIO,CENTRO,992665.0,821104.0,950994.0,955566.0,624124.33,400271.58999999997,403180.88,338963.44
395242930527336501,COMUNE DI VIGANO',LECCO,LOMBARDIA,NORD-OVEST,352865.0,308992.0,352196.0,46088.0,37869.39,162502.96,36089.16,26502.45
395442930465144201,COMUNE DI BESATE,MILANO,LOMBARDIA,NORD-OVEST,495437.0,536944.0,563697.0,78873.0,52968.71000000001,237486.55000000002,62257.479999999996,70199.56999999999
395542930452254701,COMUNE DI TERRALBA,ORISTANO,SARDEGNA,ISOLE,4701772.0,5814650.0,5223629.0,5355857.0,4871437.62,5684371.3100000005,3435706.1100000003,4400893.149999999
395642930474569001,COMUNE DI TURANO LODIGIANO,LODI,LOMBARDIA,NORD-OVEST,219431.0,268539.0,275455.0,89272.0,48313.94,223350.03999999998,243692.52999999997,54601.06999999999
395642930479548602,COMUNE DI SILIUS,SUD SARDEGNA,SARDEGNA,ISOLE,1150825.0,1583388.0,1556199.0,1353799.0,1386119.55,1462723.48,730346.9,1151808.5899999999
395942928191430301,COMUNE DI ACQUAVIVA D'ISERNIA,ISERNIA,MOLISE,SUD,201387.0,279633.0,0.0,266327.0,271496.11,281755.33999999997,247660.81000000003,298406.82
396042929762471102,COMUNE DI LUGO,RAVENNA,EMILIA-ROMAGNA,NORD-EST,10209315.0,7206550.0,8671696.0,1680413.0,840483.45,5045054.86,3462163.1399999997,1154238.1
396042930508149701,COMUNE DI BELVI',NUORO,SARDEGNA,ISOLE,906551.0,1149616.0,1227329.0,1158753.0,1060602.6099999999,1205071.8900000001,1102254.12,886247.58
396142929020966702,COMUNE DI CAMPODARSEGO,PADOVA,VENETO,NORD-EST,1702337.0,1770718.0,1946103.0,312764.0,133129.56,1263619.24,281678.64,222911.7
396142930508118401,COMUNE DI ARTENA,ROMA,LAZIO,CENTRO,2237583.0,2427773.0,2673341.0,806259.0,604056.56,1068913.34,1167955.21,747902.99
396242930474193301,COMUNE DI PRATA CAMPORTACCIO,SONDRIO,LOMBARDIA,NORD-OVEST,672068.0,683682.0,728840.0,84932.0,170705.0,335275.65,111672.04,28431.58
396242930530884601,COMUNE DI BOVINO,FOGGIA,PUGLIA,SUD,1202606.0,1140037.0,1585661.0,581723.0,282195.77,195280.35,299071.56,324202.23
396242930540908902,COMUNE DI VOLLA,NAPOLI,CAMPANIA,SUD,3946039.0,5119243.0,4899408.0,3985923.0,3216472.17,158638.83000000002,1634052.11,143462.5
396442930549904601,COMUNE DI SENNA LODIGIANA,LODI,LOMBARDIA,NORD-OVEST,358961.0,476327.0,448639.0,52203.0,21981.63,209740.65000000002,80008.05,68081.26999999999
396742930534244302,COMUNE DI TRIPI,MESSINA,SICILIA,ISOLE,1204198.0,1081872.0,1152742.0,1120995.0,1115739.24,966742.09,742419.5099999999,658184.73
396842928607154801,COMUNE DI VILLA VERDE,ORISTANO,SARDEGNA,ISOLE,586495.0,730347.0,621340.0,623838.0,552095.06,670660.48,612792.9199999999,710406.99
396842930527885301,COMUNE DI PALMOLI,CHIETI,ABRUZZO,SUD,398824.0,378023.0,346341.0,370537.0,14384.55,45550.82,90348.55,66073.76
396942930477809802,COMUNE DI QUINTANO,CREMONA,LOMBARDIA,NORD-OVEST,222116.0,232614.0,228209.0,57183.0,75127.51,113569.61,42523.97,19499.94
396942930516506501,COMUNE DI GABICCE MARE,PESARO E URBINO,MARCHE,CENTRO,1602258.0,1906057.0,1945901.0,430618.0,514051.89999999997,840527.22,598572.5800000001,545297.25
396942930529685301,COMUNE DI ELMAS,CAGLIARI,SARDEGNA,ISOLE,3393885.0,5477150.0,5362011.0,3441308.0,4766629.54,4480539.29,2171013.61,3347840.5
396942930546900402,COMUNE DI LIBRIZZI,MESSINA,SICILIA,ISOLE,1671087.0,1734452.0,1657098.0,1710177.0,1627067.22,1060427.89,942123.6,1100883.77
397042930476226001,COMUNE DI GOTTASECCA,CUNEO,PIEMONTE,NORD-OVEST,144328.0,141161.0,146145.0,55779.0,32964.89,43187.48,19260.17,32813.54
397242930538647501,COMUNE DI SELVA DI PROGNO,VERONA,VENETO,NORD-EST,409779.0,403099.0,394581.0,105899.0,148780.21,137091.93,164127.78,152521.66999999998
397642930475479502,COMUNE DI COMIGNAGO,NOVARA,PIEMONTE,NORD-OVEST,307886.0,316801.0,316929.0,95567.0,88349.14,154494.21,75186.39,68549.4
397842930476469701,COMUNE DI AZZANELLO,CREMONA,LOMBARDIA,NORD-OVEST,287901.0,293721.0,294127.0,76083.0,55891.119999999995,133990.33,47645.41,12350.7
397842930529378901,COMUNE DI QUARTO D'ALTINO,VENEZIA,VENETO,NORD-EST,1457140.0,1450228.0,1424453.0,307819.0,250515.69,693569.04,376828.30999999994,242294.88
398342930477370602,COMUNE DI LUSERNA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,470672.0,450910.0,632677.0,517635.0,574014.44,456770.83,0.0,0.0
398342930509659302,COMUNE DI AIELLO CALABRO,COSENZA,CALABRIA,SUD,1079910.0,1109069.0,1089452.0,385450.0,349185.33999999997,406288.15,367608.61,460755.8
398542928779258801,COMUNE DI ISOLA DI CAPO RIZZUTO,CROTONE,CALABRIA,SUD,5192768.0,4681692.0,5442428.0,2478836.0,2605734.09,1675729.7,1371850.9600000002,2484733.38
398642930464486202,COMUNE DI TRIORA,IMPERIA,LIGURIA,NORD-OVEST,161980.0,156626.0,142547.0,40639.0,24465.03,30937.61,24746.13,26954.13
398742930474713601,COMUNE DI GIULIANO DI ROMA,FROSINONE,LAZIO,CENTRO,614691.0,807583.0,808687.0,690883.0,688949.3300000001,617329.23,302644.13,179042.37
398742930527440801,COMUNE DI POSITANO,SALERNO,CAMPANIA,SUD,901993.0,921477.0,853603.0,264222.0,281459.09,598372.79,509063.25,412447.33999999997
398942928695745901,COMUNE DI CAPRAIA ISOLA,LIVORNO,TOSCANA,CENTRO,159710.0,159748.0,179631.0,87167.0,71643.63,60027.619999999995,73090.38,69077.97
398942930516805102,COMUNE DI CALANNA,REGGIO DI CALABRIA,CALABRIA,SUD,536016.0,561401.0,529653.0,85553.0,84284.81,72269.2,112246.22,71895.03
399042930516875102,COMUNE DI AQUILEIA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,1752710.0,1895247.0,1710094.0,1666408.0,1637189.55,1346270.9600000002,1595468.98,1389707.44
399042930533094102,COMUNE DI MONTECORICE,SALERNO,CAMPANIA,SUD,311300.0,312138.0,390208.0,167012.0,126282.85999999999,415226.27,68443.32,6727.96
399242930463225402,COMUNE DI BORNO,BRESCIA,LOMBARDIA,NORD-OVEST,1216176.0,986349.0,512317.0,53833.0,96438.9,177267.26,209409.93,177365.14
399342929373145101,COMUNE DI MISANO ADRIATICO,RIMINI,EMILIA-ROMAGNA,NORD-EST,2468877.0,2906712.0,2989284.0,904070.0,769892.81,1552423.35,1149323.57,753603.94
399642927979893401,COMUNE DI ARIZZANO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,342743.0,505252.0,479816.0,114449.0,41670.380000000005,178082.16999999998,43105.21,55051.54
399642930527611501,COMUNE DI FRASSINELLE POLESINE,ROVIGO,VENETO,NORD-EST,458867.0,517439.0,403241.0,172281.0,175744.32,412249.29,284843.63,186488.84
399742930528621802,COMUNE DI MONTALDO BORMIDA,ALESSANDRIA,PIEMONTE,NORD-OVEST,184787.0,188324.0,187558.0,41127.0,21351.620000000003,100631.01,14574.25,9704.51
399742930542355302,COMUNE DI MONTEVERDI MARITTIMO,PISA,TOSCANA,CENTRO,536008.0,595573.0,526213.0,310719.0,290353.32,317136.94,291590.46,316704.65
399842930477787802,COMUNE DI QUINTO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,115324.0,121352.0,128416.0,28057.0,19457.230000000003,193386.1,70021.01,43133.57
399842930518555101,COMUNE DI DECOLLATURA,CATANZARO,CALABRIA,SUD,1000324.0,1260922.0,1122722.0,142205.0,277440.73,247104.16999999998,385476.63,455879.98
401442930456696401,COMUNE DI MANDATORICCIO,COSENZA,CALABRIA,SUD,937363.0,785884.0,751424.0,429872.0,262755.87,269855.43000000005,262386.3,199039.96
401442930533792802,COMUNE DI CALDOGNO,VICENZA,VENETO,NORD-EST,2267294.0,2251893.0,10199782.0,570408.0,2419824.58,1807852.92,0.0,268596.58
401542930528130801,COMUNE DI TUFARA,CAMPOBASSO,MOLISE,SUD,460838.0,556444.0,434912.0,104696.0,76941.6,81602.40999999999,51191.38,51828.88
401642930471936801,COMUNE DI VANZONE CON SAN CARLO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,181473.0,212118.0,197457.0,252155.0,236224.84999999998,202259.14,178600.68,81104.11
401742928921383502,COMUNE DI CREAZZO,VICENZA,VENETO,NORD-EST,2364421.0,1984652.0,2830905.0,858450.0,327461.70999999996,1191748.93,0.0,274674.06
401942930466958002,COMUNE DI STALETTI',CATANZARO,CALABRIA,SUD,808514.0,900222.0,932863.0,402014.0,370409.55,376076.13,333007.38,661870.36
402142930516212601,COMUNE DI GROTTE,AGRIGENTO,SICILIA,ISOLE,3681888.0,3829457.0,3959949.0,3628625.0,2814105.5900000003,2132017.75,1893396.21,1662066.3499999999
402142930525329602,COMUNE DI SUNO,NOVARA,PIEMONTE,NORD-OVEST,543636.0,761198.0,809412.0,174411.0,126712.26,412726.18,175814.57,206418.51
402242930220850201,COMUNE DI PASSIGNANO SUL TRASIMENO,PERUGIA,UMBRIA,CENTRO,1301617.0,1383430.0,1282945.0,410440.0,166725.16,495292.52999999997,305332.86,246578.21999999997
402542930529279302,COMUNE DI GRUMO APPULA,BARI,PUGLIA,SUD,3116589.0,2975895.0,2066972.0,3468176.0,2474886.62,3193670.6,1982972.19,1994671.94
402642930511105501,COMUNE DI BESANA IN BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,6790549.0,6276255.0,6196131.0,2245767.0,2730067.5100000002,1222757.51,288203.92000000004,228795.18000000002
402742930476771901,COMUNE DI SAN NICOLO' GERREI,SUD SARDEGNA,SARDEGNA,ISOLE,899472.0,1236318.0,1231864.0,1143159.0,1007227.0900000001,1131332.72,883164.1299999999,881378.18
402742930528567501,COMUNE DI POSTAL,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,966505.0,824453.0,821192.0,1030235.0,849527.74,1218377.3900000001,372413.15,764218.22
402742930538104702,COMUNE DI SANT'AGATA FOSSILI,ALESSANDRIA,PIEMONTE,NORD-OVEST,225107.0,169257.0,143120.0,6183.0,1551.53,13712.890000000001,664.65,4284.95
402842928726872901,COMUNE DI GIARRE,CATANIA,SICILIA,ISOLE,10985118.0,11471082.0,13014743.0,10284395.0,8862269.54,6256696.55,6491482.95,0.0
402842930543174502,COMUNE DI MOIO DELLA CIVITELLA,SALERNO,CAMPANIA,SUD,599957.0,602866.0,563756.0,181080.0,126060.96,286209.83,117441.45,124708.91
403042930510952501,COMUNE DI AROSIO,COMO,LOMBARDIA,NORD-OVEST,753330.0,925093.0,949822.0,201794.0,148491.28,421949.87,131269.95,93057.22
403242930464977002,COMUNE DI BETTOLA,PIACENZA,EMILIA-ROMAGNA,NORD-EST,831962.0,737555.0,1003802.0,188591.0,119126.48,263817.36,128566.72,285871.68
403342930479456202,COMUNE DI PIVERONE,TORINO,PIEMONTE,NORD-OVEST,264211.0,265252.0,278536.0,33611.0,33179.4,126715.62000000001,25313.640000000003,12191.439999999999
403442928135526702,COMUNE DI ANZI,POTENZA,BASILICATA,SUD,953813.0,999579.0,1164468.0,631297.0,314186.13,351819.77,341728.07,389650.86
403542930459240401,COMUNE DI SEREGNO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,10429214.0,13403037.0,12746290.0,3825508.0,3307415.79,7325656.46,4556374.59,3236398.16
403642930457403402,COMUNE DI MONTEVERDE,AVELLINO,CAMPANIA,SUD,380946.0,440563.0,431575.0,66754.0,151201.12,93726.42,165979.78,95144.95
403642930549127701,COMUNE DI TRIVOLZIO,PAVIA,LOMBARDIA,NORD-OVEST,339586.0,438275.0,436708.0,90400.0,70440.95999999999,116154.85,65577.91,61976.130000000005
404042930534149001,COMUNE DI PONTE DI LEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,436645.0,534138.0,346050.0,267049.0,10996.96,82175.41,508986.05,360323.56999999995
404142930516623201,COMUNE DI CASTEL GANDOLFO,ROMA,LAZIO,CENTRO,1655981.0,1593860.0,1643595.0,326089.0,216868.16999999998,650184.8099999999,324317.08,61444.63
404142930543207202,COMUNE DI TURSI,MATERA,BASILICATA,SUD,1872899.0,1818305.0,1962802.0,650621.0,315768.45,508866.01,447024.16000000003,390653.61
404342928592736402,COMUNE DI DELIANUOVA,REGGIO DI CALABRIA,CALABRIA,SUD,1344492.0,1401616.0,1339246.0,511404.0,462782.47,613608.09,418507.5,846157.16
404342929161928001,COMUNE DI LETTOMANOPPELLO,PESCARA,ABRUZZO,SUD,775840.0,745087.0,751963.0,134104.0,96350.94,132772.95,88088.59,87139.52
404342930530378302,COMUNE DI ARVIER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,1049991.0,1167957.0,1172556.0,1274867.0,1185602.92,1117238.88,1113215.83,1244848.45
404342930530450502,COMUNE DI BEREGAZZO CON FIGLIARO,COMO,LOMBARDIA,NORD-OVEST,389483.0,566519.0,556514.0,133490.0,106650.18000000001,279224.93,140357.36000000002,154055.44
404542928009669402,COMUNE DI CAMPOGALLIANO,MODENA,EMILIA-ROMAGNA,NORD-EST,1227033.0,1495000.0,1977984.0,260977.0,189684.78,1144480.33,278376.55,182819.18
404542930516805801,COMUNE DI GROTTAFERRATA,ROMA,LAZIO,CENTRO,1866146.0,3989685.0,5188164.0,1394308.0,1072221.53,4387536.3,1167535.19,632857.6
404742930534327401,COMUNE DI ANELA,SASSARI,SARDEGNA,ISOLE,947159.0,985763.0,1036586.0,796469.0,966440.9,962949.02,797670.7500000001,945895.46
404942928243018501,COMUNE DI BUCCHERI,SIRACUSA,SICILIA,ISOLE,2420031.0,2421342.0,2258662.0,2721216.0,2152963.61,1403247.42,1487061.65,1426434.16
404942930462232801,COMUNE DI CUCCARO VETERE,SALERNO,CAMPANIA,SUD,233793.0,265306.0,259098.0,52684.0,89862.47,178573.69,151528.33000000002,118700.28
405242929965425402,COMUNE DI FONNI,NUORO,SARDEGNA,ISOLE,2879043.0,3756568.0,3585734.0,3657517.0,2906151.5599999996,3962177.8600000003,1894579.85,2658523.16
405242930075763902,COMUNE DI BARASSO,VARESE,LOMBARDIA,NORD-OVEST,445323.0,394258.0,406995.0,67024.0,32751.92,136086.93,26329.89,30880.1
405242930542378301,COMUNE DI PAVONE CANAVESE,TORINO,PIEMONTE,NORD-OVEST,747339.0,801703.0,857849.0,92787.0,109095.02,416965.89999999997,72801.54000000001,23374.23
405342930516793902,COMUNE DI CISON DI VALMARINO,TREVISO,VENETO,NORD-EST,664763.0,637725.0,654781.0,153738.0,101085.76,233443.03,124116.82999999999,73498.45
405442930463122202,COMUNE DI SAN GIORGIO DEL SANNIO,BENEVENTO,CAMPANIA,SUD,2146395.0,2677065.0,2044376.0,652326.0,559342.12,979595.16,1606610.8900000001,967028.98
405642929034787301,COMUNE DI CARZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,659760.0,431426.0,551386.0,600322.0,554134.3,524650.3800000001,660952.25,533262.61
405642930454048701,COMUNE DI MERLARA,PADOVA,VENETO,NORD-EST,717570.0,793550.0,800004.0,256707.0,208435.7,552131.59,286076.13,235427.14
405742930435843402,COMUNE DI FICAROLO,ROVIGO,VENETO,NORD-EST,669062.0,672821.0,623017.0,111503.0,86395.25,374771.6,141321.12,90104.63
405742930547082702,COMUNE DI QUINTO VICENTINO,VICENZA,VENETO,NORD-EST,1085470.0,863156.0,1241880.0,208733.0,123711.07,626438.79,0.0,151230.51
405942930463724801,COMUNE DI ADELFIA,BARI,PUGLIA,SUD,3071753.0,3052630.0,2953154.0,510694.0,412878.57999999996,1117659.04,1017080.81,622229.23
406042930527059902,COMUNE DI SAN GIORGIO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,240718.0,236515.0,283099.0,83647.0,89679.08,150671.72999999998,82736.59,91623.41
406142930253488602,COMUNE DI CAPENA,ROMA,LAZIO,CENTRO,1140209.0,1099326.0,1180683.0,242229.0,172233.97,938507.7,205555.59999999998,421521.12999999995
406142930465603601,COMUNE DI VILLAR DORA,TORINO,PIEMONTE,NORD-OVEST,403475.0,506443.0,624482.0,85735.0,40645.630000000005,181284.4,41719.78999999999,21355.22
406142930480624702,COMUNE DI TORNACO,NOVARA,PIEMONTE,NORD-OVEST,153884.0,217520.0,214192.0,35342.0,26658.68,180194.21,64319.64,57695.03999999999
406142930519779901,COMUNE DI CIMINNA,PALERMO,SICILIA,ISOLE,2579238.0,2531024.0,2342050.0,2703096.0,2362252.8,996201.9099999999,1119786.35,967028.9400000001
406242930448090402,COMUNE DI VAL DELLA TORRE,TORINO,PIEMONTE,NORD-OVEST,695133.0,828400.0,861464.0,137150.0,86061.64,436476.04000000004,56963.96,58354.86
406242930457494901,COMUNE DI OFFANENGO,CREMONA,LOMBARDIA,NORD-OVEST,976982.0,1410360.0,1248080.0,267912.0,297596.34,557613.98,351108.28,136114.61
406242930532467501,COMUNE DI CAMPOLI APPENNINO,FROSINONE,LAZIO,CENTRO,557894.0,698693.0,538887.0,196642.0,195917.53,75696.49,93586.53,85724.54000000001
406542930547152702,COMUNE DI PIANE CRATI,COSENZA,CALABRIA,SUD,321962.0,419518.0,423304.0,88003.0,67227.74,252471.94,208966.46,143132.56
406642930549402802,COMUNE DI PORTO MANTOVANO,MANTOVA,LOMBARDIA,NORD-OVEST,2965237.0,3206260.0,3422217.0,334962.0,332134.63,917075.17,278773.56,343572.3
406742930453129401,COMUNE DI SPOLTORE,PESCARA,ABRUZZO,SUD,3348793.0,3284853.0,3905709.0,673017.0,348623.36,966836.4200000002,567421.72,568055.27
406842930476564801,COMUNE DI SANT'ALBANO STURA,CUNEO,PIEMONTE,NORD-OVEST,451785.0,494105.0,488008.0,544209.0,37437.81,290446.24,9566.24,47533.96000000001
406842930550301202,COMUNE DI SARCEDO,VICENZA,VENETO,NORD-EST,979891.0,941082.0,990457.0,230747.0,181512.54,532878.81,0.0,100882.48
407042930462689801,COMUNE DI CASTEL D'AZZANO,VERONA,VENETO,NORD-EST,2416424.0,2040087.0,2534243.0,575704.0,620881.0,816049.66,420590.48000000004,336845.55
407042930516282502,COMUNE DI GLORENZA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,716730.0,671313.0,650453.0,742748.0,578966.64,825401.22,563268.68,835928.79
407142930456439801,COMUNE DI MIGNANO MONTE LUNGO,CASERTA,CAMPANIA,SUD,830414.0,852461.0,798174.0,896449.0,125077.19,184635.57,239945.37,109205.45999999999
407142930461291902,COMUNE DI BONO,SASSARI,SARDEGNA,ISOLE,2305553.0,2959043.0,2756567.0,2760932.0,2558893.01,2379612.9299999997,1753728.6700000002,2632990.18
407242930448943101,COMUNE DI PALAZZUOLO SUL SENIO,FIRENZE,TOSCANA,CENTRO,463683.0,505874.0,534331.0,200468.0,416100.18,208634.34000000003,157471.43,160015.94999999998
407342930458624101,COMUNE DI SAINT-PIERRE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,2024971.0,2410874.0,2412503.0,2401139.0,2248681.54,1670864.74,1582792.91,1314000.9
407342930463113101,COMUNE DI GUDO VISCONTI,MILANO,LOMBARDIA,NORD-OVEST,375643.0,388605.0,454655.0,87346.0,36619.91,232177.55000000002,48093.04,24626.62
407442929091989401,COMUNE DI MONTEREALE VALCELLINA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,2314400.0,2851615.0,2711252.0,2526332.0,2211844.3200000003,2074655.32,2397006.9,2696292.2
