BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
244842930462669801,COMUNE DI DIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,146782.0,172858.0,192151.0,162169.0,137937.79,231935.21000000002,143710.9,269588.59
244942930458206101,COMUNE DI MONTICELLO CONTE OTTO,VICENZA,VENETO,NORD-EST,537101.0,464430.0,441802.0,387554.0,424837.04000000004,385195.18999999994,0.0,540158.66
244942930480466202,COMUNE DI VENARIA REALE,TORINO,PIEMONTE,NORD-OVEST,2302560.0,2841500.0,2552378.0,2643460.0,2639247.5700000003,2280178.2,2157567.47,3549585.16
245042930448990901,COMUNE DI POGGIO RENATICO,FERRARA,EMILIA-ROMAGNA,NORD-EST,647146.0,607602.0,527511.0,466821.0,529447.55,476386.57,419345.4,642041.64
245642930524900701,COMUNE DI RICENGO,CREMONA,LOMBARDIA,NORD-OVEST,121228.0,88271.0,101431.0,135138.0,80609.73,81242.99,93245.78,111251.34
245942930459583802,COMUNE DI TORTORETO,TERAMO,ABRUZZO,SUD,1005835.0,1123846.0,1043602.0,995480.0,808086.73,802024.61,767274.44,1078743.09
245942930474260601,COMUNE DI ROCCA SAN FELICE,AVELLINO,CAMPANIA,SUD,266641.0,185950.0,305772.0,161093.0,125505.69,127452.19,149581.44999999998,1257552.72
246042930508095402,COMUNE DI BRESCIA,BRESCIA,LOMBARDIA,NORD-OVEST,60292670.0,61739056.0,60787054.0,44089132.0,23862593.58,20532171.46,19331011.54,32691386.729999997
246042930546071401,COMUNE DI FELETTO,TORINO,PIEMONTE,NORD-OVEST,100446.0,90517.0,207711.0,94449.0,126011.89,92528.01000000001,114359.94,161583.09
246142930548556802,COMUNE DI TIONE DI TRENTO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,667302.0,637521.0,731451.0,743823.0,812204.48,806984.13,794950.05,1101044.08
246242930453999001,COMUNE DI SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,ISOLE,489059.0,491604.0,422951.0,540227.0,472498.02,524551.18,379627.35000000003,709119.27
246642929820806302,COMUNE DI MENCONICO,PAVIA,LOMBARDIA,NORD-OVEST,54457.0,62240.0,74639.0,61888.0,56733.649999999994,50774.840000000004,47676.47,80696.81999999999
246842930535479401,COMUNE DI VERGHERETO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,389577.0,388261.0,351653.0,245655.0,221950.77,224947.18000000002,218917.29,158358.49
246942930453237002,COMUNE DI SAVIORE DELL'ADAMELLO,BRESCIA,LOMBARDIA,NORD-OVEST,54400.0,57637.0,58614.0,40110.0,36903.22,21144.78,15342.19,40416.409999999996
246942930525049001,COMUNE DI MUGGIA,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,2218933.0,2256685.0,1915719.0,1931967.0,1906475.97,1790060.19,1608771.88,2301798.0500000003
247042930471770102,COMUNE DI VOBBIA,GENOVA,LIGURIA,NORD-OVEST,116088.0,73553.0,65634.0,63660.0,89574.5,58696.61,50239.75,98061.27
247042930477042902,COMUNE DI PELLIZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,160950.0,171623.0,181143.0,165221.0,179815.99,197402.97,199767.98,388483.23
247042930548138301,COMUNE DI VIGLIANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,92349.0,91126.0,81243.0,54846.0,61291.88,47426.3,52089.61,71732.06
247142928726194001,COMUNE DI CASTROLIBERO,COSENZA,CALABRIA,SUD,608466.0,715732.0,827646.0,753725.0,670427.63,750403.94,612897.28,5470111.74
247142930521840402,COMUNE DI CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,SUD,246965.0,242599.0,217962.0,249077.0,309024.5,288436.47,276756.36000000004,3950651.35
247142930527309001,COMUNE DI VOLTA MANTOVANA,MANTOVA,LOMBARDIA,NORD-OVEST,463410.0,361695.0,370254.0,373289.0,342445.81,337294.35,299523.93,1748388.52
247442930516618101,COMUNE DI FOLGARIA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,609597.0,597223.0,577423.0,677968.0,659698.82,671136.7000000001,611434.09,1176262.9100000001
247542930455305002,COMUNE DI VIDOR,TREVISO,VENETO,NORD-EST,177627.0,162303.0,171807.0,170149.0,208272.27000000002,156493.26,154232.17,276531.52
247542930525796802,COMUNE DI VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,644191.0,649433.0,593718.0,553718.0,575566.6699999999,462953.66,386582.76,603804.55
247642930515817802,COMUNE DI CALOLZIOCORTE,LECCO,LOMBARDIA,NORD-OVEST,831186.0,851738.0,891962.0,830260.0,831810.2100000001,795108.18,678913.0,1025282.74
247642930526681902,COMUNE DI DOGLIANI,CUNEO,PIEMONTE,NORD-OVEST,330299.0,376599.0,439335.0,374533.0,358500.01,265914.13,239160.54,398501.25
247842930455165602,COMUNE DI VILLA SANTO STEFANO,FROSINONE,LAZIO,CENTRO,181736.0,213172.0,201992.0,221965.0,210959.21,240719.35,184256.13999999998,250031.15
247842930531104201,COMUNE DI CARENTINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,36418.0,51826.0,54466.0,45656.0,42402.36,40695.05,31712.7,51594.69
247942930516274002,COMUNE DI GEMONIO,VARESE,LOMBARDIA,NORD-OVEST,191182.0,214024.0,164741.0,168662.0,180781.38,142380.94,130278.09000000001,234795.6
248142930538291001,COMUNE DI SANT'APOLLINARE,FROSINONE,LAZIO,CENTRO,246581.0,315484.0,200917.0,211308.0,518697.2,250867.95,209531.07,256186.76
248242930509840102,COMUNE DI ALESSANO,LECCE,PUGLIA,SUD,431323.0,419834.0,470154.0,411961.0,327364.39,350880.80000000005,336118.22,481836.18
248442930477943401,COMUNE DI QUILIANO,SAVONA,LIGURIA,NORD-OVEST,611433.0,613470.0,600146.0,552620.0,548269.0499999999,566106.96,564441.39,639583.32
248442930530739201,COMUNE DI SERRADIFALCO,CALTANISSETTA,SICILIA,ISOLE,941717.0,855309.0,2467525.0,740953.0,887814.35,638043.35,549144.52,593665.13
248842930460261002,COMUNE DI BOVEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,220556.0,123390.0,161202.0,111769.0,110587.71,119074.45,81420.64,162685.66999999998
248842930476112602,COMUNE DI LONGHENA,BRESCIA,LOMBARDIA,NORD-OVEST,58868.0,48589.0,61460.0,56166.0,39097.47,34749.89,38900.35,60067.78
248942930464579101,COMUNE DI BEINASCO,TORINO,PIEMONTE,NORD-OVEST,2421998.0,2428281.0,2305922.0,2133767.0,1240921.0,1160735.8,1576161.48,2248092.25
249142930461593201,COMUNE DI BIELLA,BIELLA,PIEMONTE,NORD-OVEST,3772879.0,3850380.0,4229124.0,3777493.0,3936663.38,3567273.42,3593359.49,5876155.2700000005
249242930518300002,COMUNE DI MIRANO,VENEZIA,VENETO,NORD-EST,1630886.0,1955836.0,1763223.0,1735574.0,1595278.1600000001,1625439.5699999998,1435039.01,2136442.48
249342930507773402,COMUNE DI ARMUNGIA,SUD SARDEGNA,SARDEGNA,ISOLE,125453.0,107910.0,116094.0,104697.0,117026.09999999999,105424.29999999999,119518.37,296627.05000000005
249542930530366302,COMUNE DI CAPISTRANO,VIBO VALENTIA,CALABRIA,SUD,138091.0,145103.0,103988.0,105908.0,0.0,130997.07999999999,108383.02,2134278.34
249642930527520802,COMUNE DI MORDANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,268712.0,285018.0,268573.0,288021.0,343681.12,257613.83000000002,374563.15,371867.03
249642930539463702,COMUNE DI PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,231748.0,195339.0,169047.0,177570.0,179234.4,157864.99,145394.93,268145.55
249842929000335401,COMUNE DI CIVITA D'ANTINO,L'AQUILA,ABRUZZO,SUD,120863.0,146574.0,126971.0,98278.0,79028.48000000001,89673.98999999999,91803.46999999999,126783.28
249842930519587202,COMUNE DI CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,SUD,198777.0,217688.0,153888.0,170927.0,145533.87,132161.86,118672.18,374391.49
249942930532822402,COMUNE DI GAGGIO MONTANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,568017.0,339723.0,409648.0,380033.0,342584.31,331601.88,263486.57,578147.48
251242930474606902,COMUNE DI GIUNGANO,SALERNO,CAMPANIA,SUD,141662.0,195091.0,180614.0,104230.0,93497.92,115363.99,122371.61,1156799.03
251342928108622702,COMUNE DI CALASCIO,L'AQUILA,ABRUZZO,SUD,26687.0,34528.0,39223.0,39938.0,29774.43,28206.260000000002,34682.43,48301.159999999996
251342930012280301,COMUNE DI CELLATICA,BRESCIA,LOMBARDIA,NORD-OVEST,425031.0,404606.0,324155.0,486735.0,514205.02,441817.56,348545.73000000004,5445883.72
251342930517654102,COMUNE DI IMBERSAGO,LECCO,LOMBARDIA,NORD-OVEST,133479.0,152706.0,129808.0,116709.0,111730.53,112365.46,99965.5,168613.3
251442930476629802,COMUNE DI PAULARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,201079.0,224228.0,229641.0,221811.0,249927.49,283651.02,239779.15,464906.61
251542930535989801,COMUNE DI VILLIMPENTA,MANTOVA,LOMBARDIA,NORD-OVEST,108456.0,154755.0,142266.0,118724.0,159793.24,152426.35,130618.25,211256.38999999998
251642930546482101,COMUNE DI LONGI,MESSINA,SICILIA,ISOLE,584788.0,393573.0,370520.0,265298.0,238933.77,193759.38,156159.55,2783488.77
251742930542242702,COMUNE DI PACECO,TRAPANI,SICILIA,ISOLE,1239775.0,1359682.0,1150209.0,1490021.0,1098563.86,1220253.0,1062120.31,1383974.33
251842930470777901,COMUNE DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,3931073.0,4831817.0,4056552.0,3455296.0,3341029.0,3422247.62,2584468.9699999997,4831324.09
251942930447639201,COMUNE DI ZUBIENA,BIELLA,PIEMONTE,NORD-OVEST,79103.0,89338.0,92245.0,82148.0,86001.18000000001,81690.57999999999,59503.5,116518.17
252342930543445002,COMUNE DI FRINCO,ASTI,PIEMONTE,NORD-OVEST,68276.0,70705.0,59202.0,71516.0,101646.75,60634.47,59124.35,88182.59000000001
252442928725940202,COMUNE DI BATTIPAGLIA,SALERNO,CAMPANIA,SUD,5144324.0,4388914.0,4374325.0,4471872.0,4235569.4799999995,4242837.57,3494488.42,6460254.49
252442930465818002,COMUNE DI VIVARO ROMANO,ROMA,LAZIO,CENTRO,53794.0,57122.0,56786.0,68776.0,65198.03,59491.990000000005,58779.5,85479.95
252442930528910601,COMUNE DI SERRA DE' CONTI,ANCONA,MARCHE,CENTRO,387293.0,249302.0,339423.0,277476.0,304364.27,236438.77,225532.97,331500.39
252542928683993102,COMUNE DI ARZERGRANDE,PADOVA,VENETO,NORD-EST,328467.0,345791.0,282102.0,245393.0,274789.68,245188.13,385996.51999999996,279860.19
252542930480707601,COMUNE DI TORA E PICCILLI,CASERTA,CAMPANIA,SUD,110320.0,84524.0,79513.0,71256.0,184388.25,186045.38,100187.52,221981.93
252742928030399201,COMUNE DI ATRIPALDA,AVELLINO,CAMPANIA,SUD,1574074.0,932320.0,994169.0,767389.0,902185.5,898382.78,650416.85,11026962.14
252742929118680102,COMUNE DI LETOJANNI,MESSINA,SICILIA,ISOLE,2181031.0,1271173.0,797770.0,639568.0,692539.71,512918.5,469999.64999999997,9539692.450000001
252742930449925801,COMUNE DI RHEMES-NOTRE-DAME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,168224.0,135187.0,139600.0,155464.0,97674.13,122063.5,109655.55,188806.81
252742930454283301,COMUNE DI MONTEFANO,MACERATA,MARCHE,CENTRO,804085.0,1800126.0,1025219.0,1490817.0,1064143.72,525078.85,247009.46000000002,396455.26
252742930548077501,COMUNE DI VIZZOLO PREDABISSI,MILANO,LOMBARDIA,NORD-OVEST,303135.0,293887.0,273494.0,224360.0,238516.84999999998,242486.88999999998,253118.38999999998,337401.64999999997
252742930549312001,COMUNE DI SUEGLIO,LECCO,LOMBARDIA,NORD-OVEST,23662.0,33756.0,31421.0,25798.0,19842.13,20902.17,26042.3,24466.82
252842930457281702,COMUNE DI SPERLONGA,LATINA,LAZIO,CENTRO,551102.0,536262.0,544400.0,581583.0,811097.74,496744.39,404362.37,684003.8
252842930473606302,COMUNE DI MONTALLEGRO,AGRIGENTO,SICILIA,ISOLE,525048.0,447857.0,409130.0,337257.0,327910.92,386475.73,285335.57,423631.52
252842930515912101,COMUNE DI BOSCO CHIESANUOVA,VERONA,VENETO,NORD-EST,332453.0,224626.0,254962.0,274561.0,208121.98,184481.46000000002,177161.41,420353.11
253042930460311801,COMUNE DI ARZACHENA,SASSARI,SARDEGNA,ISOLE,2322258.0,2560723.0,3267058.0,4499304.0,9315804.28,8281757.04,4600408.14,5347090.04
253342928921105802,COMUNE DI CERTOSA DI PAVIA,PAVIA,LOMBARDIA,NORD-OVEST,333457.0,237322.0,250905.0,247938.0,250198.94,206681.56,204444.0,192465.05000000002
253342930478229202,COMUNE DI SANTA CROCE CAMERINA,RAGUSA,SICILIA,ISOLE,3081472.0,3322244.0,2325127.0,1923244.0,1121368.2,1102871.49,1008498.97,1083737.24
253342930533526902,COMUNE DI BONEMERSE,CREMONA,LOMBARDIA,NORD-OVEST,97110.0,82334.0,80016.0,66264.0,102918.14,74349.04,60099.909999999996,120623.98999999999
253542930460951801,COMUNE DI CAMPONOGARA,VENEZIA,VENETO,NORD-EST,478006.0,509497.0,490300.0,482276.0,522961.67,469141.17,387472.61,554817.77
253542930473454802,COMUNE DI MONTICELLI PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,47765.0,52173.0,78701.0,64993.0,66988.08,92481.13,57815.28999999999,96969.57999999999
253642930474121701,COMUNE DI SCORDIA,CATANIA,SICILIA,ISOLE,3236242.0,5469604.0,3048459.0,1611024.0,2414601.6399999997,1743699.1600000001,5492087.66,0.0
253642930517892002,COMUNE DI FABRICA DI ROMA,VITERBO,LAZIO,CENTRO,466310.0,428184.0,331338.0,408043.0,408432.52999999997,358876.47,357017.19999999995,504377.71
253842930456207201,COMUNE DI NARZOLE,CUNEO,PIEMONTE,NORD-OVEST,258040.0,247484.0,273148.0,301712.0,250939.84,181266.13,196379.66,321463.1
253842930462375002,COMUNE DI CHAMPORCHER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,168231.0,146443.0,146102.0,145318.0,131037.05,143740.32,148885.57,297492.46
253842930546890301,COMUNE DI SEULO,SUD SARDEGNA,SARDEGNA,ISOLE,143402.0,165061.0,146877.0,166707.0,165942.81,108966.92000000001,147635.02,268999.8
254042930520816602,COMUNE DI LOZZA,VARESE,LOMBARDIA,NORD-OVEST,44588.0,48776.0,55613.0,83657.0,61540.53,55831.08,61407.52,99464.39
254142930454477502,COMUNE DI LUOGOSANTO,SASSARI,SARDEGNA,ISOLE,253862.0,254928.0,247391.0,0.0,395543.55,254411.52,224274.84,3723245.6
254142930519710602,COMUNE DI GORGA,ROMA,LAZIO,CENTRO,209417.0,2553590.0,528966.0,102647.0,121182.73,89051.44,70156.78,86487.87999999999
254142930541858601,COMUNE DI MARCEDUSA,CATANZARO,CALABRIA,SUD,0.0,0.0,51864.0,55939.0,53993.77,102470.52,46027.74,122179.44
254242930466965302,COMUNE DI SANT'EUSANIO FORCONESE,L'AQUILA,ABRUZZO,SUD,27897.0,23463.0,36089.0,357517.0,102778.37000000001,71720.71,45056.84,70912.76
254242930530851801,COMUNE DI CASTELMARTE,COMO,LOMBARDIA,NORD-OVEST,66017.0,72801.0,76141.0,61300.0,71048.44,93206.75,60044.43,90893.93000000001
254342930461275701,COMUNE DI TRAVEDONA-MONATE,VARESE,LOMBARDIA,NORD-OVEST,370808.0,395429.0,308076.0,312434.0,268110.52,283952.98,252966.22,337263.92
254442930456754501,COMUNE DI SANNICOLA,LECCE,PUGLIA,SUD,480428.0,485445.0,358104.0,744826.0,449505.3,349143.34,349903.74000000005,713504.42
254442930525539801,COMUNE DI OMIGNANO,SALERNO,CAMPANIA,SUD,128446.0,130447.0,177945.0,133587.0,127760.95000000001,137190.09,149075.17,1661124.26
254642929249216101,COMUNE DI CASTELLINO TANARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,27139.46,26909.559999999998,24142.41,41135.59
254642930549295101,COMUNE DI SAN ZENONE DEGLI EZZELINI,TREVISO,VENETO,NORD-EST,353423.0,330369.0,322594.0,391123.0,501814.3,270836.57999999996,259834.59999999998,361378.69999999995
255042930547075401,COMUNE DI FARA VICENTINO,VICENZA,VENETO,NORD-EST,198710.0,209309.0,196276.0,183442.0,188324.74,224710.64,183136.04,291021.02
255142930436090001,COMUNE DI LONGANO,ISERNIA,MOLISE,SUD,120109.0,86337.0,69046.0,104046.0,97308.69,77033.83,79784.93999999999,155234.58
255142930463688201,COMUNE DI ACQUAPENDENTE,VITERBO,LAZIO,CENTRO,1369345.0,2614202.0,1239932.0,999606.0,1526646.18,506128.27,1118936.09,2289378.77
255242927945047202,COMUNE DI BALDISSERO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,37739.0,43630.0,29846.0,34324.0,38781.15,41416.92,28197.24,67153.26
255342929021009101,COMUNE DI BOCENAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,73127.0,98604.0,74514.0,71520.0,71313.0,92644.03,81116.61,139694.62
255342930449499902,COMUNE DI PRIVERNO,LATINA,LAZIO,CENTRO,1239053.0,1138890.0,838105.0,893861.0,1122883.51,1193430.42,714644.27,14847166.440000001
255442930516645202,COMUNE DI DOMANICO,COSENZA,CALABRIA,SUD,133053.0,104410.0,124731.0,128585.0,92320.87,95601.35,73108.03,219790.46000000002
255642930463932702,COMUNE DI ALBANO DI LUCANIA,POTENZA,BASILICATA,SUD,151096.0,177032.0,187079.0,147757.0,140534.05,137675.97,159125.42,307704.78
255742930534123101,COMUNE DI MANIACE,CATANIA,SICILIA,ISOLE,416464.0,829688.0,433669.0,316198.0,346250.78,363677.14,298107.89,1424707.65
256042930518170701,COMUNE DI CASPERIA,RIETI,LAZIO,CENTRO,110913.0,179158.0,166258.0,248583.0,117925.16,113693.07999999999,87771.53,604563.71
256142930528386001,COMUNE DI SALSOMAGGIORE TERME,PARMA,EMILIA-ROMAGNA,NORD-EST,1974673.0,1894694.0,1940852.0,1879127.0,1695688.95,1829565.02,1813465.88,2396785.99
256242930463635002,COMUNE DI BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,6998913.0,7195402.0,6123835.0,8922493.0,5778198.2299999995,4292842.07,3911526.06,7310383.2
256242930532496001,COMUNE DI VEDUGGIO CON COLZANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,335001.0,314912.0,312443.0,353472.0,294215.68,179203.58000000002,191107.97,274323.17
256342930459586501,COMUNE DI BIBBONA,LIVORNO,TOSCANA,CENTRO,717258.0,585236.0,551195.0,476272.0,437689.94999999995,445736.63999999996,413486.32,818301.91
256442930546114502,COMUNE DI COREGLIA ANTELMINELLI,LUCCA,TOSCANA,CENTRO,518559.0,507407.0,413385.0,361433.0,420457.34,492638.26,430053.16,981164.73
256742930518989901,COMUNE DI CARAPELLE,FOGGIA,PUGLIA,SUD,358810.0,556025.0,520427.0,2538344.0,344947.83999999997,315660.44999999995,322154.79000000004,3116176.86
256742930523892702,COMUNE DI FRAGAGNANO,TARANTO,PUGLIA,SUD,783606.0,298742.0,258639.0,249429.0,272857.42000000004,225016.48,253535.14,424199.79000000004
256742930528824702,COMUNE DI PALAGONIA,CATANIA,SICILIA,ISOLE,5769178.0,3766955.0,2007246.0,1795185.0,2107116.53,7474553.600000001,1265921.88,4657089.34
256842928043839301,COMUNE DI BERTONICO,LODI,LOMBARDIA,NORD-OVEST,62005.0,66688.0,192966.0,110714.0,109659.26000000001,122297.09,103538.03,0.0
257042928210580802,COMUNE DI ALA DI STURA,TORINO,PIEMONTE,NORD-OVEST,78270.0,46953.0,108298.0,57538.0,69198.41,81946.69,68878.78,155327.17
257042930459363701,COMUNE DI MASSA DI SOMMA,NAPOLI,CAMPANIA,SUD,380668.0,395171.0,361416.0,344038.0,319118.0,329361.6,329121.75,4081824.9
257042930460144001,COMUNE DI SAN NAZZARO,BENEVENTO,CAMPANIA,SUD,101087.0,108428.0,162183.0,104052.0,75397.01999999999,177436.66,68764.93,2506417.93
257442930527639402,COMUNE DI NARO,AGRIGENTO,SICILIA,ISOLE,1575613.0,1830282.0,1923493.0,1003949.0,652749.3999999999,868531.6100000001,782462.71,1954632.6300000001
257542930531992402,COMUNE DI PERFUGAS,SASSARI,SARDEGNA,ISOLE,279739.0,274424.0,265764.0,233008.0,219482.45,149985.37,154332.37,307001.46
257642930474949601,COMUNE DI ORNICA,BERGAMO,LOMBARDIA,NORD-OVEST,732214.0,35731.0,49247.0,47283.0,43171.649999999994,36128.29,33021.46,69195.63
257742930463712801,COMUNE DI MOLTRASIO,COMO,LOMBARDIA,NORD-OVEST,212239.0,196532.0,129386.0,140776.0,145452.94,186485.22,144866.3,338160.56
257742930541837301,COMUNE DI LORO CIUFFENNA,AREZZO,TOSCANA,CENTRO,365829.0,366443.0,367534.0,359255.0,351280.31999999995,338981.01,316736.75,2346183.98
257842930448633102,COMUNE DI GONNOSFANADIGA,SUD SARDEGNA,SARDEGNA,ISOLE,479869.0,510417.0,405842.0,477835.0,491135.89,370700.0,385641.68,791107.67
257842930474322902,COMUNE DI PRATOLA SERRA,AVELLINO,CAMPANIA,SUD,280110.0,305078.0,350154.0,305367.0,283797.29,244421.65,247207.15,5410415.3
257842930525994302,COMUNE DI QUALIANO,NAPOLI,CAMPANIA,SUD,2582282.0,2362158.0,1027046.0,1391102.0,1364396.97,1194519.6,1107800.58,2175517.93
257842930534388801,COMUNE DI SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,SUD,127164.0,168368.0,149236.0,142001.0,146799.94,128776.28,127728.12000000001,179479.51
258242930521159301,COMUNE DI CHIARAMONTE GULFI,RAGUSA,SICILIA,ISOLE,1866386.0,2272993.0,2079077.0,1976510.0,1207008.8599999999,1106505.72,1092201.08,1372743.72
258242930532428802,COMUNE DI ALBIOLO,COMO,LOMBARDIA,NORD-OVEST,142869.0,156944.0,140733.0,158192.0,170965.13999999998,155651.94999999998,129288.84000000001,170949.33000000002
258342930457933401,COMUNE DI ROCCA SANTO STEFANO,ROMA,LAZIO,CENTRO,147098.0,0.0,134409.0,158715.0,0.0,74793.59,80799.94,61475.560000000005
258542930477109202,COMUNE DI OSIMO,ANCONA,MARCHE,CENTRO,1689562.0,1670691.0,1599755.0,1380294.0,1493039.58,1365013.66,1262375.97,3049131.9099999997
258542930528680001,COMUNE DI RIO DI PUSTERIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,363125.0,353462.0,375575.0,355259.0,567463.3,435109.66,489390.12,588329.03
258642929800141202,COMUNE DI FIUMINATA,MACERATA,MARCHE,CENTRO,1145983.0,871877.0,422856.0,434340.0,228495.74,214686.47999999998,269627.33,863942.17
258742930449263202,COMUNE DI SAN PIO DELLE CAMERE,L'AQUILA,ABRUZZO,SUD,93590.0,70050.0,50012.0,74676.0,70863.72,122397.33,55693.24,206313.69999999998
258842930524132401,COMUNE DI SAINT-RHEMY-EN-BOSSES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,161718.0,174181.0,165158.0,143588.0,136691.59,634996.11,161786.0,208752.84999999998
258942930455643301,COMUNE DI MOLA DI BARI,BARI,PUGLIA,SUD,2170907.0,3249948.0,1592227.0,1923848.0,0.0,1977646.47,1839909.24,2673513.3
259142930428343602,COMUNE DI GAVIRATE,VARESE,LOMBARDIA,NORD-OVEST,990960.0,996949.0,849739.0,850882.0,968856.72,756112.45,990270.61,1323456.97
259242930521374202,COMUNE DI FERENTILLO,TERNI,UMBRIA,CENTRO,934726.0,1453801.0,213732.0,398730.0,424174.18000000005,610515.48,318496.08999999997,352426.15
259242930526590001,COMUNE DI MICIGLIANO,RIETI,LAZIO,CENTRO,134405.0,60280.0,66056.0,74645.0,66482.94,73041.73999999999,117750.34,149047.79
259242930542989201,COMUNE DI RONCO BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,88691.0,112464.0,111750.0,82319.0,81996.98999999999,77928.68,69212.06,121226.32999999999
259342927979570502,COMUNE DI BRENTONICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,465204.0,431402.0,417354.0,419279.0,502842.23,379899.42,474980.74,702998.5700000001
259542930549929202,COMUNE DI TIZZANO VAL PARMA,PARMA,EMILIA-ROMAGNA,NORD-EST,215294.0,254461.0,225845.0,232968.0,230747.23,209418.45,233974.59,413686.27
259642929034814401,COMUNE DI BANNIO ANZINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,126706.0,97127.0,114266.0,71541.0,132865.59,108741.86,74677.1,131660.15
259642930546744502,COMUNE DI PIEVE TORINA,MACERATA,MARCHE,CENTRO,439519.0,278426.0,502617.0,284753.0,251730.05,142617.03,129263.37,275420.24
259742930544586602,COMUNE DI GRIGNASCO,NOVARA,PIEMONTE,NORD-OVEST,318898.0,311622.0,241173.0,247717.0,245330.46,249631.56999999998,292825.89999999997,366416.45
259942930526882402,COMUNE DI TROMELLO,PAVIA,LOMBARDIA,NORD-OVEST,319344.0,331351.0,267619.0,268370.0,293728.95,245562.46000000002,287688.25,436726.42000000004
261142930455927801,COMUNE DI MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,245934.0,207530.0,234316.0,208216.0,226533.90000000002,197204.39,198993.89,311851.14
261142930526174002,COMUNE DI PESCANTINA,VERONA,VENETO,NORD-EST,1550533.0,997187.0,3741327.0,2508596.0,702284.66,761099.4400000001,557293.7999999999,511315.69999999995
261242930519812601,COMUNE DI MULAZZO,MASSA-CARRARA,TOSCANA,CENTRO,219852.0,205323.0,198954.0,205091.0,174886.15,192530.54,176479.61,228941.76
