BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
246142930548556802,COMUNE DI TIONE DI TRENTO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246242930453999001,COMUNE DI SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,ISOLE,9664973.0,9173502.0,7142403.0,5724707.0,5735472.74,2610033.18,2007456.09,2462603.75
246642929820806302,COMUNE DI MENCONICO,PAVIA,LOMBARDIA,NORD-OVEST,6633460.0,6583702.0,6656121.0,6555429.0,6426782.01,6340075.4,6308978.13,6183587.35
246842930535479401,COMUNE DI VERGHERETO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,2419724.0,2485330.0,0.0,4318859.0,3355495.38,9761655.06,10053313.55,9761492.12
246942930453237002,COMUNE DI SAVIORE DELL'ADAMELLO,BRESCIA,LOMBARDIA,NORD-OVEST,12739486.0,13485952.0,14071506.0,16872069.0,17724303.38,17973769.66,18305882.62,19258574.19
246942930525049001,COMUNE DI MUGGIA,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,38146200.0,40634330.0,43811218.0,44809233.0,45437684.78,46219855.33,48153110.95,53814947.42
247042930471770102,COMUNE DI VOBBIA,GENOVA,LIGURIA,NORD-OVEST,1423374.0,1649447.0,1649446.0,1672870.0,1705440.05,1700000.0,1703230.12,1589468.5
247042930477042902,COMUNE DI PELLIZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247042930548138301,COMUNE DI VIGLIANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,1618185.0,1654826.0,2035349.0,2046574.0,1978285.81,1928211.88,1919523.14,1907702.16
247142928726194001,COMUNE DI CASTROLIBERO,COSENZA,CALABRIA,SUD,17308798.0,17476699.0,18118133.0,18007197.0,18996942.9,18426853.42,18680531.67,18957840.67
247142930521840402,COMUNE DI CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,SUD,14887193.0,13108528.0,10859323.0,12841789.0,12746540.04,14538819.02,15219071.37,16706783.14
247142930527309001,COMUNE DI VOLTA MANTOVANA,MANTOVA,LOMBARDIA,NORD-OVEST,10147389.0,10241428.0,10806390.0,11870007.0,11138187.73,10602225.48,8182168.8,2256172.4
247442930516618101,COMUNE DI FOLGARIA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,51006096.0,51846630.0,54571198.0,54696525.0,64953265.23,67758429.39,68259646.89,65716751.65
247542930455305002,COMUNE DI VIDOR,TREVISO,VENETO,NORD-EST,14146813.0,14149976.0,14150345.0,13402666.0,12624733.59,12414027.72,11780674.72,12075223.35
247542930525796802,COMUNE DI VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,13915532.0,13402795.0,13558495.0,13590886.0,12868274.0,12385490.13,12179880.75,10007508.65
247642930515817802,COMUNE DI CALOLZIOCORTE,LECCO,LOMBARDIA,NORD-OVEST,22879600.0,24425212.0,25002020.0,25210495.0,25224617.58,25109515.52,24348521.0,24684838.1
247642930526681902,COMUNE DI DOGLIANI,CUNEO,PIEMONTE,NORD-OVEST,4457358.0,3847420.0,3299271.0,2953195.0,2020788.09,2305529.68,2586219.78,3049266.9
247842930455165602,COMUNE DI VILLA SANTO STEFANO,FROSINONE,LAZIO,CENTRO,0.0,4381132.0,2911597.0,1644365.0,777001.13,159999.32,159999.32,159999.32
247842930531104201,COMUNE DI CARENTINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,358596.0,569534.0,512692.0,761977.0,735975.61,369657.88,301293.41,277676.49
247942930516274002,COMUNE DI GEMONIO,VARESE,LOMBARDIA,NORD-OVEST,5941374.0,5486538.0,5322017.0,7006002.0,6999612.92,6952054.14,6803703.56,6829061.77
248142930538291001,COMUNE DI SANT'APOLLINARE,FROSINONE,LAZIO,CENTRO,9193620.0,8847576.0,7246205.0,7018052.0,6128421.36,5680134.97,5842822.42,5516711.62
248242930509840102,COMUNE DI ALESSANO,LECCE,PUGLIA,SUD,7670257.0,7687190.0,7791652.0,7816518.0,7882795.3,7890516.57,7899890.36,7910186.62
248442930477943401,COMUNE DI QUILIANO,SAVONA,LIGURIA,NORD-OVEST,10894610.0,11243291.0,11424578.0,11577004.0,12194414.85,11976809.24,12411788.95,12748446.52
248442930530739201,COMUNE DI SERRADIFALCO,CALTANISSETTA,SICILIA,ISOLE,13473291.0,14492719.0,14317191.0,0.0,0.0,13349770.73,11331062.72,10283801.85
248842930460261002,COMUNE DI BOVEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,9962515.0,7625932.0,7714712.0,7738330.0,7746039.02,7850766.12,8003663.4,8010469.16
248842930476112602,COMUNE DI LONGHENA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,495777.0,514013.0,576761.0,707770.0,1000384.0,1034006.7,1163238.7
248942930464579101,COMUNE DI BEINASCO,TORINO,PIEMONTE,NORD-OVEST,31751284.0,32762432.0,33937065.0,33641915.0,33306188.02,34392478.04,36026877.59,37381168.96
249142930461593201,COMUNE DI BIELLA,BIELLA,PIEMONTE,NORD-OVEST,87318733.0,90745144.0,94569089.0,99506500.0,107991532.86,102311207.15,153836361.0,156759456.59
249242930518300002,COMUNE DI MIRANO,VENEZIA,VENETO,NORD-EST,39634847.0,38796644.0,37503489.0,36135592.0,36113027.27,37065996.77,0.0,0.0
249342930507773402,COMUNE DI ARMUNGIA,SUD SARDEGNA,SARDEGNA,ISOLE,2683932.0,1835989.0,3867071.0,3146375.0,4596431.2,4511655.19,5433459.64,5500420.57
249542930530366302,COMUNE DI CAPISTRANO,VIBO VALENTIA,CALABRIA,SUD,0.0,22263654.0,0.0,0.0,0.0,0.0,0.0,0.0
249642930527520802,COMUNE DI MORDANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,9077961.0,8925103.0,9077987.0,8986882.0,8942945.35,8993086.36,8973046.01,8991117.34
249642930539463702,COMUNE DI PONTE IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,6585016.0,6949225.0,6942121.0,7603480.0,8063636.15,8648351.28,8990339.66,10106874.42
249842929000335401,COMUNE DI CIVITA D'ANTINO,L'AQUILA,ABRUZZO,SUD,6170625.0,6347648.0,6509734.0,6301465.0,5891408.5,5674072.31,5257327.83,4404889.15
249842930519587202,COMUNE DI CONZA DELLA CAMPANIA,AVELLINO,CAMPANIA,SUD,2762957.0,2766926.0,2771718.0,2776342.0,2698248.25,2857226.9,2962260.55,3346104.1
249942930532822402,COMUNE DI GAGGIO MONTANO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,12894661.0,12575361.0,12436039.0,12227976.0,12538188.5,12452845.88,12722222.13,12934879.71
251242930474606902,COMUNE DI GIUNGANO,SALERNO,CAMPANIA,SUD,10299560.0,12550849.0,10607452.0,8891352.0,10272686.67,13329671.58,13145718.56,12831825.45
251342928108622702,COMUNE DI CALASCIO,L'AQUILA,ABRUZZO,SUD,2513382.0,2396627.0,2198372.0,1661505.0,3332054.11,3158233.57,3482409.68,5065887.24
251342930012280301,COMUNE DI CELLATICA,BRESCIA,LOMBARDIA,NORD-OVEST,7221914.0,8087849.0,8582289.0,9739914.0,9734938.19,9492678.77,8272692.06,8348699.65
251342930517654102,COMUNE DI IMBERSAGO,LECCO,LOMBARDIA,NORD-OVEST,5629711.0,5586900.0,5492969.0,5662389.0,5652816.47,5885743.33,5985837.05,5925960.15
251442930476629802,COMUNE DI PAULARO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,16058019.0,16189372.0,16572969.0,15633432.0,15524842.58,15469101.56,15754834.9,15729140.46
251542930535989801,COMUNE DI VILLIMPENTA,MANTOVA,LOMBARDIA,NORD-OVEST,5472111.0,5309684.0,5315837.0,5538550.0,6689292.14,6575597.29,6598651.97,6535121.06
251642930546482101,COMUNE DI LONGI,MESSINA,SICILIA,ISOLE,4662160.0,4770085.0,4737501.0,4862545.0,4832523.03,5568835.12,5578450.44,5124006.32
251742930542242702,COMUNE DI PACECO,TRAPANI,SICILIA,ISOLE,13895793.0,13490001.0,13436358.0,13673592.0,13591957.06,13407659.15,12583805.22,14223535.15
251842930470777901,COMUNE DI VALENZA,ALESSANDRIA,PIEMONTE,NORD-OVEST,27524796.0,25732774.0,22707329.0,24164775.0,25060441.0,25942930.23,22702652.51,25349555.62
251942930447639201,COMUNE DI ZUBIENA,BIELLA,PIEMONTE,NORD-OVEST,1089356.0,2466362.0,1666553.0,1487412.0,1398071.81,1321527.55,1333478.27,726223.38
252342930543445002,COMUNE DI FRINCO,ASTI,PIEMONTE,NORD-OVEST,752451.0,1054196.0,1020132.0,1089361.0,1051805.08,1087519.75,1176625.06,1129796.39
252442928725940202,COMUNE DI BATTIPAGLIA,SALERNO,CAMPANIA,SUD,66021156.0,65727683.0,67315437.0,66108724.0,68120186.25,46234007.37,53885295.08,67494917.38
252442930465818002,COMUNE DI VIVARO ROMANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,3694534.0,3740375.71,3724603.74,3746911.6,3677813.27
252442930528910601,COMUNE DI SERRA DE' CONTI,ANCONA,MARCHE,CENTRO,2671267.0,2735806.0,2876914.0,3011701.0,3063395.86,3280087.91,3244922.66,3562543.39
252542928683993102,COMUNE DI ARZERGRANDE,PADOVA,VENETO,NORD-EST,8264345.0,8187994.0,8182651.0,8103535.0,7946939.09,8435463.35,8537591.12,8686602.5
252542930480707601,COMUNE DI TORA E PICCILLI,CASERTA,CAMPANIA,SUD,5310807.0,4638002.0,4528890.0,4177403.0,4139206.64,3923693.75,3875278.97,2559689.77
252742928030399201,COMUNE DI ATRIPALDA,AVELLINO,CAMPANIA,SUD,18620921.0,18255055.0,17688954.0,18860048.0,18189472.25,17654616.44,18484975.38,24847684.54
252742929118680102,COMUNE DI LETOJANNI,MESSINA,SICILIA,ISOLE,11828726.0,11188740.0,15889141.0,14854982.0,14668479.46,14099068.45,14081342.98,15912182.74
252742930449925801,COMUNE DI RHEMES-NOTRE-DAME,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,7236393.0,9602603.0,11024300.0,0.0,12006938.98,14361654.04,16168446.92,15688714.6
252742930454283301,COMUNE DI MONTEFANO,MACERATA,MARCHE,CENTRO,7771871.0,7919878.0,7936065.0,7791491.0,7662194.07,7756978.16,7831320.93,7834868.79
252742930548077501,COMUNE DI VIZZOLO PREDABISSI,MILANO,LOMBARDIA,NORD-OVEST,24099525.0,23773383.0,23272370.0,22214695.0,21530051.91,20807365.02,21267857.82,22172014.96
252742930549312001,COMUNE DI SUEGLIO,LECCO,LOMBARDIA,NORD-OVEST,728632.0,695781.0,722184.0,761456.0,831579.76,812334.86,821476.6,815385.25
252842930457281702,COMUNE DI SPERLONGA,LATINA,LAZIO,CENTRO,13052075.0,13339419.0,12878640.0,13146943.0,17472020.47,18331345.16,18262017.48,20728672.45
252842930473606302,COMUNE DI MONTALLEGRO,AGRIGENTO,SICILIA,ISOLE,6582620.0,6721739.0,6016846.0,6019818.0,5579311.62,5586871.9,5628386.06,0.0
252842930515912101,COMUNE DI BOSCO CHIESANUOVA,VERONA,VENETO,NORD-EST,11097826.0,10458535.0,10437751.0,10739176.0,11932958.89,10639530.23,10253671.37,4124431.3
253042930460311801,COMUNE DI ARZACHENA,SASSARI,SARDEGNA,ISOLE,57343430.0,58345040.0,56747746.0,56491332.0,54664808.15,55389737.64,57376959.68,55346430.85
253342928921105802,COMUNE DI CERTOSA DI PAVIA,PAVIA,LOMBARDIA,NORD-OVEST,6258393.0,6505695.0,4402788.0,6804285.0,6738285.2,6644851.55,6440045.29,6552060.43
253342930478229202,COMUNE DI SANTA CROCE CAMERINA,RAGUSA,SICILIA,ISOLE,7616760.0,7510329.0,7429980.0,7992434.0,8386233.0,7737530.41,7991271.56,11357759.18
253342930533526902,COMUNE DI BONEMERSE,CREMONA,LOMBARDIA,NORD-OVEST,7797739.0,7633561.0,7419659.0,7336818.0,7016782.74,6838098.71,6755939.13,6782119.05
253542930460951801,COMUNE DI CAMPONOGARA,VENEZIA,VENETO,NORD-EST,7808113.0,7703238.0,8142365.0,8028212.0,9596334.0,12225270.1,12494035.51,13939168.92
253542930473454802,COMUNE DI MONTICELLI PAVESE,PAVIA,LOMBARDIA,NORD-OVEST,254646.0,749529.0,662456.0,1736501.0,1786431.38,1671817.09,0.0,1432235.85
253642930474121701,COMUNE DI SCORDIA,CATANIA,SICILIA,ISOLE,8917138.0,8930965.0,8415823.0,8005520.0,8522520.82,8456728.65,9285228.69,0.0
253642930517892002,COMUNE DI FABRICA DI ROMA,VITERBO,LAZIO,CENTRO,3675389.0,3971288.0,4839013.0,1116783.0,1695948.54,32397.12,506871.63,339529.86
253842930456207201,COMUNE DI NARZOLE,CUNEO,PIEMONTE,NORD-OVEST,1213059.0,1329873.0,1768459.0,1706488.0,1668061.29,1985299.25,2280426.05,2446118.21
253842930462375002,COMUNE DI CHAMPORCHER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,8309570.0,9264258.0,9793268.0,9634012.0,9925622.42,10335803.83,12161314.39,7636909.14
253842930546890301,COMUNE DI SEULO,SUD SARDEGNA,SARDEGNA,ISOLE,7749296.0,7891793.0,7528879.0,7798362.0,7942414.42,7690750.09,7830130.08,8056597.77
254042930520816602,COMUNE DI LOZZA,VARESE,LOMBARDIA,NORD-OVEST,2038156.0,2176289.0,1740005.0,2600965.0,2864158.5,3196289.03,3581916.96,3610003.93
254142930454477502,COMUNE DI LUOGOSANTO,SASSARI,SARDEGNA,ISOLE,7125535.0,6987621.0,7125532.0,0.0,7175491.69,7125534.17,7125534.17,7280110.77
254142930519710602,COMUNE DI GORGA,ROMA,LAZIO,CENTRO,2776673.0,2866735.0,3006787.0,3143477.0,3285651.25,3197907.63,3268984.35,3333718.21
254142930541858601,COMUNE DI MARCEDUSA,CATANZARO,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,1999494.63,1169538.38,2111957.15
254242930466965302,COMUNE DI SANT'EUSANIO FORCONESE,L'AQUILA,ABRUZZO,SUD,2057184.0,1651541.0,1651541.0,1424911.0,5280601.7,2488926.21,2488926.21,2656486.32
254242930530851801,COMUNE DI CASTELMARTE,COMO,LOMBARDIA,NORD-OVEST,5275912.0,5318226.0,5348921.0,5134403.0,4966224.14,4937484.79,4807208.52,4769834.3
254342930461275701,COMUNE DI TRAVEDONA-MONATE,VARESE,LOMBARDIA,NORD-OVEST,8217206.0,8408140.0,8409815.0,8709229.0,8931013.52,5321596.17,3803522.09,3415230.37
254442930456754501,COMUNE DI SANNICOLA,LECCE,PUGLIA,SUD,8745012.0,8388144.0,8022271.0,8288005.0,8784346.96,0.0,9429952.77,9315434.25
254442930525539801,COMUNE DI OMIGNANO,SALERNO,CAMPANIA,SUD,4194375.0,4194375.0,4194375.0,3824848.0,3952347.79,5141918.35,5281513.05,5241383.52
254642929249216101,COMUNE DI CASTELLINO TANARO,CUNEO,PIEMONTE,NORD-OVEST,0.0,477462.0,558088.0,705221.0,676164.14,708753.84,1027474.07,1303823.54
254642930549295101,COMUNE DI SAN ZENONE DEGLI EZZELINI,TREVISO,VENETO,NORD-EST,5812531.0,6051941.0,5434748.0,5907384.0,6018576.21,6216588.6,6170064.48,6243740.83
255042930547075401,COMUNE DI FARA VICENTINO,VICENZA,VENETO,NORD-EST,5202208.0,5227467.0,5397569.0,5497463.0,5612580.68,5818384.34,6241849.38,6624060.56
255142930436090001,COMUNE DI LONGANO,ISERNIA,MOLISE,SUD,687915.0,1836779.0,1730793.0,1742141.0,1864171.7,1856988.53,1969736.79,1614193.15
255142930463688201,COMUNE DI ACQUAPENDENTE,VITERBO,LAZIO,CENTRO,12539354.0,12345409.0,12034749.0,11833888.0,13938247.02,15492199.14,16204431.69,16805201.58
255242927945047202,COMUNE DI BALDISSERO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,1198753.0,1198753.0,1198753.0,1204661.0,1085783.77,599690.3,528919.59,565170.65
255342929021009101,COMUNE DI BOCENAGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255342930449499902,COMUNE DI PRIVERNO,LATINA,LAZIO,CENTRO,20120141.0,20110574.0,19683181.0,19326534.0,19206844.02,19216358.48,17271896.68,16653622.05
255442930516645202,COMUNE DI DOMANICO,COSENZA,CALABRIA,SUD,2652649.0,2584787.0,2456248.0,2445262.0,2528311.13,2632356.67,4582876.31,3429738.4
255642930463932702,COMUNE DI ALBANO DI LUCANIA,POTENZA,BASILICATA,SUD,6104589.0,4905216.0,5020937.0,4855990.0,5762018.11,5725777.01,5838498.43,6066993.81
255742930534123101,COMUNE DI MANIACE,CATANIA,SICILIA,ISOLE,5728508.0,5660596.0,5718264.0,5576340.0,5562827.54,5524108.9,5382255.88,5489149.76
256042930518170701,COMUNE DI CASPERIA,RIETI,LAZIO,CENTRO,686659.0,684005.0,10025323.0,9981787.0,10065157.21,8418882.88,8227726.31,7725623.83
256142930528386001,COMUNE DI SALSOMAGGIORE TERME,PARMA,EMILIA-ROMAGNA,NORD-EST,59864794.0,61279180.0,71207713.0,69065215.0,68531489.62,62071851.85,61789828.17,59070183.92
256242930463635002,COMUNE DI BARLETTA,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,160297122.0,145426922.0,140496696.0,134541061.0,136755140.66,140824061.07,132425536.47,152607751.19
256242930532496001,COMUNE DI VEDUGGIO CON COLZANO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,4115224.0,4447967.0,9624547.0,10894007.0,11570240.24,11669722.09,11172448.5,12236585.99
256342930459586501,COMUNE DI BIBBONA,LIVORNO,TOSCANA,CENTRO,5286672.0,5157471.0,5420806.0,5243620.0,5485902.04,5459053.4,6329863.13,7759584.92
256442930546114502,COMUNE DI COREGLIA ANTELMINELLI,LUCCA,TOSCANA,CENTRO,15795099.0,15579457.0,15033513.0,13937320.0,13898028.03,13554109.49,13401476.34,11645656.78
256742930518989901,COMUNE DI CARAPELLE,FOGGIA,PUGLIA,SUD,5335127.0,27219725.0,25379638.0,23294009.0,22894720.76,21013628.13,19396568.33,17913071.98
256742930523892702,COMUNE DI FRAGAGNANO,TARANTO,PUGLIA,SUD,9693304.0,9504651.0,10378767.0,9843899.0,9405189.21,9514893.93,9215930.19,7874062.43
256742930528824702,COMUNE DI PALAGONIA,CATANIA,SICILIA,ISOLE,15364300.0,15685198.0,22687522.0,23570984.0,23635665.63,14189399.23,8697595.65,9727346.43
256842928043839301,COMUNE DI BERTONICO,LODI,LOMBARDIA,NORD-OVEST,3059211.0,3528633.0,3742247.0,3519945.0,3873371.64,4201429.81,3520843.78,0.0
257042928210580802,COMUNE DI ALA DI STURA,TORINO,PIEMONTE,NORD-OVEST,1083533.0,516354.0,516354.0,516356.0,1907028.64,2491078.39,3189364.23,2312144.18
257042930459363701,COMUNE DI MASSA DI SOMMA,NAPOLI,CAMPANIA,SUD,9002360.0,9186079.0,9497731.0,9323160.0,9144468.15,13039188.7,13006763.47,13207918.96
257042930460144001,COMUNE DI SAN NAZZARO,BENEVENTO,CAMPANIA,SUD,501548.0,501206.0,507006.0,804099.0,754291.03,771866.35,748741.73,816743.07
257442930527639402,COMUNE DI NARO,AGRIGENTO,SICILIA,ISOLE,7765303.0,7920384.0,7550936.0,7575752.0,7691024.12,5953148.49,4928143.25,6790779.33
257542930531992402,COMUNE DI PERFUGAS,SASSARI,SARDEGNA,ISOLE,9322319.0,11094874.0,11019054.0,10715682.0,9583106.54,8977060.7,8939284.89,9500259.06
257642930474949601,COMUNE DI ORNICA,BERGAMO,LOMBARDIA,NORD-OVEST,1362049.0,1469654.0,1581785.0,1760687.0,2354726.8,2455745.97,2510931.28,2595874.98
257742930463712801,COMUNE DI MOLTRASIO,COMO,LOMBARDIA,NORD-OVEST,896802.0,1738211.0,2167277.0,2793791.0,3188706.35,3548390.49,3645771.75,4684326.4
257742930541837301,COMUNE DI LORO CIUFFENNA,AREZZO,TOSCANA,CENTRO,4162500.0,4913234.0,5023862.0,5023703.0,5246539.89,5073008.17,5040851.96,5208081.93
257842930448633102,COMUNE DI GONNOSFANADIGA,SUD SARDEGNA,SARDEGNA,ISOLE,10457705.0,10831403.0,11606528.0,12094440.0,12595793.02,12937045.23,14391201.88,14743603.74
257842930474322902,COMUNE DI PRATOLA SERRA,AVELLINO,CAMPANIA,SUD,7110046.0,6970929.0,7049710.0,7631824.0,7572038.2,7664834.32,8117856.21,2664161.1
257842930525994302,COMUNE DI QUALIANO,NAPOLI,CAMPANIA,SUD,31825660.0,30898418.0,30707719.0,36266678.0,35427810.99,34813134.11,34321284.94,32464930.32
257842930534388801,COMUNE DI SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,SUD,9096390.0,9101213.0,9277019.0,9316452.0,9318804.72,9418542.07,9700131.68,10004357.87
258242930521159301,COMUNE DI CHIARAMONTE GULFI,RAGUSA,SICILIA,ISOLE,11806011.0,11848703.0,11866723.0,11899606.0,12087187.7,12271275.04,12424356.09,12518139.27
258242930532428802,COMUNE DI ALBIOLO,COMO,LOMBARDIA,NORD-OVEST,4201629.0,4232057.0,4305384.0,4824423.0,4863155.61,6445811.7,6462552.86,6992450.33
258342930457933401,COMUNE DI ROCCA SANTO STEFANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,254208.62,508161.96,1136042.38
258542930477109202,COMUNE DI OSIMO,ANCONA,MARCHE,CENTRO,73376932.0,75807217.0,75107339.0,76078579.0,78167096.31,78635867.57,82973802.72,86058813.58
258542930528680001,COMUNE DI RIO DI PUSTERIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,14056308.0,14924276.0,0.0,15973762.0,17096139.62,17557291.25,0.0,16099519.25
258642929800141202,COMUNE DI FIUMINATA,MACERATA,MARCHE,CENTRO,3694850.0,3828769.0,3861564.0,4006403.0,4008728.56,4143660.49,3982102.93,3545567.91
258742930449263202,COMUNE DI SAN PIO DELLE CAMERE,L'AQUILA,ABRUZZO,SUD,4625740.0,6376471.0,7412860.0,7562008.0,9665459.24,8664996.41,17101893.54,14476478.91
258842930524132401,COMUNE DI SAINT-RHEMY-EN-BOSSES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,7345138.0,6841263.0,7636351.0,8705102.0,9937151.96,2298740.56,12223271.22,5779722.39
258942930455643301,COMUNE DI MOLA DI BARI,BARI,PUGLIA,SUD,33211171.0,33368972.0,33450666.0,33884204.0,0.0,36359447.75,34753230.79,40495703.94
259142930428343602,COMUNE DI GAVIRATE,VARESE,LOMBARDIA,NORD-OVEST,11543503.0,11320880.0,10651510.0,10676584.0,10748088.35,10802470.68,11240183.74,11635384.47
259242930521374202,COMUNE DI FERENTILLO,TERNI,UMBRIA,CENTRO,11125349.0,11714257.0,16232237.0,8129560.0,10062743.66,9407888.3,9525539.05,9897394.08
259242930526590001,COMUNE DI MICIGLIANO,RIETI,LAZIO,CENTRO,1063178.0,0.0,702921.0,1561758.0,1595819.96,2344183.87,2432697.3,2998324.0
259242930542989201,COMUNE DI RONCO BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,1690809.0,1933817.0,2006649.0,2092567.0,2113277.58,2011787.54,2049433.84,2344230.89
259342927979570502,COMUNE DI BRENTONICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259542930549929202,COMUNE DI TIZZANO VAL PARMA,PARMA,EMILIA-ROMAGNA,NORD-EST,4059315.0,6311918.0,9774829.0,5972370.0,5948241.7,5261955.49,5610846.02,5047936.62
259642929034814401,COMUNE DI BANNIO ANZINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,1327755.0,1749025.0,1426071.0,1351237.0,1096091.0,875681.94,1089204.25,1280910.15
259642930546744502,COMUNE DI PIEVE TORINA,MACERATA,MARCHE,CENTRO,4524707.0,13325920.0,3660141.0,3753110.0,2997763.44,1464681.64,1169541.51,443130.7
259742930544586602,COMUNE DI GRIGNASCO,NOVARA,PIEMONTE,NORD-OVEST,6932634.0,7952821.0,2488206.0,798033.0,922333.01,1093077.93,1386660.03,1578095.83
259942930526882402,COMUNE DI TROMELLO,PAVIA,LOMBARDIA,NORD-OVEST,3713701.0,3833391.0,4019303.0,4138694.0,4135270.69,4193459.98,4305444.35,4293900.47
261142930455927801,COMUNE DI MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,5708372.0,5753252.0,5996743.0,6428167.0,6781760.09,6794054.49,6730057.2,7274632.22
261142930526174002,COMUNE DI PESCANTINA,VERONA,VENETO,NORD-EST,23033146.0,23381203.0,25258036.0,24145936.0,22347241.55,22116742.66,19910727.06,19071842.97
261242930519812601,COMUNE DI MULAZZO,MASSA-CARRARA,TOSCANA,CENTRO,6740701.0,6054073.0,5441360.0,5375919.0,4535237.64,4004851.98,4887029.56,3688325.71
261342930550042501,COMUNE DI RUTIGLIANO,BARI,PUGLIA,SUD,18875510.0,18828192.0,19963417.0,20926948.0,21839519.39,22677426.53,23927512.32,30987843.73
261442930531207501,COMUNE DI BRACCA,BERGAMO,LOMBARDIA,NORD-OVEST,5000627.0,4954209.0,4859644.0,4804225.0,4679752.17,4565982.67,4520121.96,4481170.48
261542929903230801,COMUNE DI MARTIRANO LOMBARDO,CATANZARO,CALABRIA,SUD,4393788.0,3593509.0,4774062.0,4832710.0,1488431.03,1533346.11,1729280.54,4759736.52
261542930527398002,COMUNE DI SALVIROLA,CREMONA,LOMBARDIA,NORD-OVEST,1360675.0,1061988.0,1347326.0,1478916.0,1448690.43,1655248.48,1736214.89,1874662.61
261642930534151601,COMUNE DI PONTE NIZZA,PAVIA,LOMBARDIA,NORD-OVEST,4285092.0,4242738.0,4196453.0,4190073.0,4124694.79,4069984.03,4043186.83,4000907.64
261642930541661902,COMUNE DI GUASTALLA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,35762493.0,35565999.0,35865226.0,39059588.0,37966232.99,38189291.8,38011548.98,39255381.75
261742928043880601,COMUNE DI CASTEL MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,15783884.0,19019445.0,18631997.0,18071428.0,17384648.13,17396290.39,0.0,17225957.46
262242930462873701,COMUNE DI CANALE MONTERANO,ROMA,LAZIO,CENTRO,11001851.0,10965125.0,10903073.0,10756725.0,10566794.44,10364194.91,8452501.98,8200629.38
262342930459644301,COMUNE DI STREVI,ALESSANDRIA,PIEMONTE,NORD-OVEST,2474296.0,2792279.0,2814456.0,3127272.0,3412266.03,3600267.41,4027569.51,4638317.02
262342930541339301,COMUNE DI NEVIANO DEGLI ARDUINI,PARMA,EMILIA-ROMAGNA,NORD-EST,9375842.0,9427867.0,9454523.0,9748470.0,10277333.93,10277514.19,10451073.45,10867386.83
262442930520993002,COMUNE DI BASSIGNANA,ALESSANDRIA,PIEMONTE,NORD-OVEST,6331096.0,6225183.0,6195786.0,6337899.0,6299539.78,6322207.64,6237941.33,6420218.41
262542930537165501,COMUNE DI ZEDDIANI,ORISTANO,SARDEGNA,ISOLE,3227435.0,7075212.0,6707250.0,5994084.0,5782916.39,5251748.02,4835262.07,4199972.2
