BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
231442930518389502,COMUNE DI BARCIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231542930471698101,COMUNE DI MEDOLE,MANTOVA,LOMBARDIA,NORD-OVEST,7639973.0,6957418.0,-12685.0,3308016.0,83686.05,-308561.69,-117230.35,-576227.86
231542930515932502,COMUNE DI BULCIAGO,LECCO,LOMBARDIA,NORD-OVEST,0.0,402148.0,-79939.0,-6018.0,-230837.56,0.0,0.0,0.0
231542930531937402,COMUNE DI RASURA,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15084.46
231742930475459301,COMUNE DI SAN GIOVANNI IN GALDO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,21014.39,0.0,0.0,0.0
231942930516452801,COMUNE DI GODEGA DI SANT'URBANO,TREVISO,VENETO,NORD-EST,4912.0,25284.0,9871.0,8409.0,35054.95,23224.43,6631.27,9543.52
231942930527300101,COMUNE DI SOVERATO,CATANZARO,CALABRIA,SUD,894561.0,974712.0,379702.0,710265.0,399417.19,502174.92,951819.24,7797240.94
232042930546849802,COMUNE DI RUBIANA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232342930480521002,COMUNE DI SAN GREGORIO MATESE,CASERTA,CAMPANIA,SUD,0.0,256987.0,206514.0,-422603.0,103818.27,-16153975.22,-12499750.44,0.0
232442930455043601,COMUNE DI UBOLDO,VARESE,LOMBARDIA,NORD-OVEST,455526.0,610580.0,209618.0,367223.0,462264.14,-642671.72,164761.37,23490.99
232442930532909002,COMUNE DI CORNELIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232542930522580802,COMUNE DI MIRA,VENEZIA,VENETO,NORD-EST,3822829.0,-1129892.0,-2138995.0,-714415.0,-1336417.47,-591121.72,795469.98,-5231349.15
232542930530980201,COMUNE DI CASAPULLA,CASERTA,CAMPANIA,SUD,-1101458.0,1928017.0,8799512.0,47698.0,0.0,0.0,0.0,0.0
232742930531694702,COMUNE DI PARLASCO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232942930545939201,COMUNE DI CASTRONOVO DI SICILIA,PALERMO,SICILIA,ISOLE,0.0,819037.0,597328.0,95063.0,272909.47,479968.22,65011.7,382506.83
233042930530581602,COMUNE DI SOGLIO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233142930519507601,COMUNE DI FANO ADRIANO,TERAMO,ABRUZZO,SUD,14028.0,12161.0,43740.0,60611.0,10783.37,364192.72,61031.64,0.0
233142930545192801,COMUNE DI GRANDATE,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,302131.4,0.0,0.0
233142930548538502,COMUNE DI ROSSANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233242930448797601,COMUNE DI FROSSASCO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233342930543064402,COMUNE DI GIUGLIANO IN CAMPANIA,NAPOLI,CAMPANIA,SUD,1867409.0,10972204.0,622906.0,5958120.0,-48972979.53,3308952.37,8990317.07,0.0
233442930516186401,COMUNE DI LIMOSANO,CAMPOBASSO,MOLISE,SUD,0.0,61287.0,0.0,0.0,0.0,0.0,0.0,0.0
233442930543210202,COMUNE DI PERLETTO,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233542930464095302,COMUNE DI BAGNARIA ARSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,4575.0,46235.0,-30771.0,92016.0,667316.15,1110080.24,157587.15,208656.46
233542930475867401,COMUNE DI INVERNO E MONTELEONE,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233742930548685602,COMUNE DI SAN COLOMBANO BELMONTE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233842930530354701,COMUNE DI ALTOPASCIO,LUCCA,TOSCANA,CENTRO,-262883.0,1334902.0,0.0,42812.0,63245.4,244977.28,223998.28,611361.92
234042930476811801,COMUNE DI MONTEGIOCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,-12355.0,0.0,0.0,9337.0,8224.87,326769.71,42889.35,0.0
234042930480240401,COMUNE DI SAN GIUSEPPE VESUVIANO,NAPOLI,CAMPANIA,SUD,94165.0,696804.0,390900.0,-2905051.0,-752241.18,-7626480.95,207459.13,707667.14
234042930480645902,COMUNE DI ROSOLINI,SIRACUSA,SICILIA,ISOLE,-225897.0,908028.0,456681.0,312885.0,353370.24,0.0,616638.32,-272788.27
234142930463876201,COMUNE DI CALOVETO,COSENZA,CALABRIA,SUD,15765.0,16297.0,39362.0,-16669.0,-15627.52,92236.46,0.0,84473.23
234142930516208801,COMUNE DI FRATTA TODINA,PERUGIA,UMBRIA,CENTRO,0.0,-99767.0,-277570.0,-108538.0,134411.0,-117549.24,0.0,-1334345.06
234342930459315401,COMUNE DI STRANGOLAGALLI,FROSINONE,LAZIO,CENTRO,0.0,-8165.0,33904.0,47291.0,73685.78,0.0,123280.94,-169071.08
234342930534636802,COMUNE DI VOLONGO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234442930519488502,COMUNE DI LONA-LASES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234942930447392501,COMUNE DI OLLOLAI,NUORO,SARDEGNA,ISOLE,104266.0,208882.0,58585.0,-873714.0,-5479.51,-119660.96,17475.06,-304695.58
234942930528080102,COMUNE DI ROBURENT,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235042928235935102,COMUNE DI ALBARETTO DELLA TORRE,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235042930459852101,COMUNE DI CINISELLO BALSAMO,MILANO,LOMBARDIA,NORD-OVEST,30480744.0,14607524.0,-3175962.0,835356.0,-3410201.06,652139.45,2952994.94,36321.25
235142930524357902,COMUNE DI SANTA MARIA HOE',LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235142930532587302,COMUNE DI CONCA DELLA CAMPANIA,CASERTA,CAMPANIA,SUD,0.0,0.0,29273.0,351121.0,-70852.82,0.0,0.0,0.0
235142930547606802,COMUNE DI UDINE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,299340.0,-2338666.0,30857.0,1076604.0,581853.09,8870774.13,-1433630.57,486348.76
235442929488789901,COMUNE DI CERVESINA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,441066.86,-115433.31,3076512.85
235442930544367302,COMUNE DI PIAZZOLA SUL BRENTA,PADOVA,VENETO,NORD-EST,-134893.0,-287162.0,133925.0,33583.0,-459319.55,-484252.43,525823.95,-278571.16
235542930546451802,COMUNE DI GRADOLI,VITERBO,LAZIO,CENTRO,59554.0,147141.0,146196.0,1168863.0,177232.95,0.0,146423.48,0.0
235642930220797901,COMUNE DI CASAMICCIOLA TERME,NAPOLI,CAMPANIA,SUD,-354053.0,-485307.0,-238897.0,-2673055.0,2866483.59,1507965.29,-786609.31,63756.82
235642930469364202,COMUNE DI SELVA DEI MOLINI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-162920.0,-317135.0,-202266.0,24251.0,-133300.77,-99500.52,-141300.42,107200.53
235642930479363401,COMUNE DI TIANA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,1567402.0,50034.91,262609.44,-2722158.45
235642930522798702,COMUNE DI FAVARA,AGRIGENTO,SICILIA,ISOLE,-4913753.0,-1500025.0,-3493879.0,-240248.0,8824882.64,-1972298.83,-1233735.51,9387351.28
235842929839691602,COMUNE DI CHIARI,BRESCIA,LOMBARDIA,NORD-OVEST,2530836.0,9719.0,857206.0,948864.0,-33696.92,-351405.58,-387837.84,-151284.29
235942930455679801,COMUNE DI POSTA FIBRENO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324667.11
236042930457786301,COMUNE DI MONTALDO DI MONDOVI',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236042930547778101,COMUNE DI VEROLANUOVA,BRESCIA,LOMBARDIA,NORD-OVEST,3096573.0,536406.0,457594.0,-878570.0,-617941.31,66945.49,-235760.85,108174.68
236142930544684002,COMUNE DI GIBA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,180877.8,139815.74,219587.21,621441.38
236242930471200901,COMUNE DI RECETTO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236242930474371601,COMUNE DI SAN BONIFACIO,VERONA,VENETO,NORD-EST,835934.0,1073148.0,1256176.0,1707303.0,2908645.46,49039.77,205788.69,2311614.43
236342930546254302,COMUNE DI MARCON,VENEZIA,VENETO,NORD-EST,-92539.0,64179.0,841505.0,51441.0,73610.86,323683.65,1360431.42,313521.93
236442930449556802,COMUNE DI RICCIA,CAMPOBASSO,MOLISE,SUD,112657.0,53734.0,97024.0,107146.0,62525.36,267511.7,37876.89,6420.34
236642930530457701,COMUNE DI CARPANZANO,COSENZA,CALABRIA,SUD,0.0,32272.0,0.0,0.0,0.0,0.0,0.0,0.0
236642930543830802,COMUNE DI MANFREDONIA,FOGGIA,PUGLIA,SUD,1062616.0,3315829.0,3523303.0,69632.0,378131.11,668691.12,-2058226.07,-28915703.84
236742930543645202,COMUNE DI PALAZZOLO SULL'OGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,1043953.0,34685.0,2189791.0,-415746.0,-603239.47,209153.85,223762.11,2575628.56
237142930537923602,COMUNE DI ZELBIO,COMO,LOMBARDIA,NORD-OVEST,72293.0,23717.0,50490.0,18893.0,20061.95,52152.71,65931.56,0.0
237142930541491901,COMUNE DI VALMACCA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237442928235852702,COMUNE DI ALBENGA,SAVONA,LIGURIA,NORD-OVEST,311511.0,1911015.0,1895959.0,2246438.0,-719682.19,585434.15,2635858.66,1073866.32
237642930510191802,COMUNE DI CASSAGO BRIANZA,LECCO,LOMBARDIA,NORD-OVEST,73852.0,2133.0,-55235.0,60947.0,100965.49,49302.57,207150.17,143754.71
237642930536276402,COMUNE DI ROTELLO,CAMPOBASSO,MOLISE,SUD,75126.0,45410.0,-47928.0,104700.0,0.0,0.0,0.0,0.0
237742930540437102,COMUNE DI MORRA DE SANCTIS,AVELLINO,CAMPANIA,SUD,-135166.0,0.0,125349.0,-45680.0,104692.74,0.0,-751092.05,-438582.56
237742930543536302,COMUNE DI MAIRAGO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238042929765913402,COMUNE DI SILEA,TREVISO,VENETO,NORD-EST,677441.0,1264808.0,372536.0,1053438.0,-117668.89,2248433.98,272583.3,409196.07
238042930508527402,COMUNE DI BISCEGLIE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,2405528.0,200622.0,-1111479.0,-707418.0,440779.55,1904.92,2376734.07,-2481269.68
238142930518014401,COMUNE DI GESUALDO,AVELLINO,CAMPANIA,SUD,-4564.0,26270.0,32992.0,-22554.0,-39024.23,50773.72,47119.09,-308856.28
238242930459729901,COMUNE DI SANTA ELISABETTA,AGRIGENTO,SICILIA,ISOLE,512475.0,10151.0,0.0,0.0,-70218.15,0.0,0.0,0.0
238242930479484202,COMUNE DI VALGRANA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238342930549815502,COMUNE DI SAN GIORGIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238442930451793002,COMUNE DI ONANI',NUORO,SARDEGNA,ISOLE,115823.0,83630.0,0.0,0.0,82325.39,0.0,0.0,0.0
238742930478203001,COMUNE DI SARONNO,VARESE,LOMBARDIA,NORD-OVEST,838832.0,-884661.0,-778580.0,612036.0,-1484907.91,-1105562.99,386994.68,0.0
238742930547727901,COMUNE DI VALLINFREDA,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930462518401,COMUNE DI CAMPOLIETO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5420723.36
239242930463967601,COMUNE DI CASALETTO CEREDANO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239242930528882101,COMUNE DI ROCCASCALEGNA,CHIETI,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,-120983.83,0.0
239242930549135202,COMUNE DI SECUGNAGO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239342930518492102,COMUNE DI CERRETO SANNITA,BENEVENTO,CAMPANIA,SUD,-1515011.0,-570345.0,222813.0,-246245.0,-1784583.75,-183081.0,-162809.51,-3337946.03
239442929921990602,COMUNE DI LOZZOLO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239442930531431601,COMUNE DI SPINONE AL LAGO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239542930541650302,COMUNE DI PREDOI,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-465618.0,-191147.0,39531.0,1068297.0,-115424.75,-338077.69,-256848.06,0.0
239842930456653101,COMUNE DI MORINO,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239842930527482101,COMUNE DI MOLARE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239942930455010102,COMUNE DI VENOSA,POTENZA,BASILICATA,SUD,729265.0,1671042.0,2427195.0,1581421.0,975828.17,920970.14,2992103.14,1513371.46
239942930541439502,COMUNE DI MONFUMO,TREVISO,VENETO,NORD-EST,5738.0,-71047.0,-43649.0,-121858.0,-79389.53,-109854.28,-36671.06,7140.91
241142928603062201,COMUNE DI CASTIGLIONE CHIAVARESE,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84544.88
241142928726332101,COMUNE DI COGNE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241142930465417902,COMUNE DI VILLANUOVA SUL CLISI,BRESCIA,LOMBARDIA,NORD-OVEST,394513.0,69948.0,-115814.0,-307988.0,-221456.67,-56676.24,369665.29,567.1
241142930524075202,COMUNE DI LISCIA,CHIETI,ABRUZZO,SUD,15408.0,19572.0,42496.0,0.0,0.0,0.0,86694.34,1256.05
241242930534408101,COMUNE DI TRAMONTI DI SOPRA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,560877.0,102215.0,-130713.0,331180.0,428311.71,180003.67,1227770.75,777299.06
241442930516032402,COMUNE DI MACCHIA D'ISERNIA,ISERNIA,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,-254225.07,0.0
241442930528886802,COMUNE DI MALLES VENOSTA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-421197.0,90141.0,1268214.0,174563.0,1009902.78,921609.45,1123058.28,590009.64
241542930547557702,COMUNE DI SAREZZANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,181137.0,167738.0,160038.0,153930.0,-1381587.47,0.0,0.0,0.0
241742930474208501,COMUNE DI MARINEO,PALERMO,SICILIA,ISOLE,4517317.0,194852.0,735647.0,351571.0,-192040.9,-363986.87,1071332.73,1176893.39
241842930515814201,COMUNE DI CAMPARADA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,207786.0,106701.1,0.0,0.0,0.0
241942930509935501,COMUNE DI ANTIGNANO,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241942930548691901,COMUNE DI TINNURA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242242930528340102,COMUNE DI PRESSANA,VERONA,VENETO,NORD-EST,0.0,-30664.0,0.0,-4428.0,241821.7,24793.78,0.0,0.0
242342930522564602,COMUNE DI MINERVINO MURGE,BARLETTA-ANDRIA-TRANI,PUGLIA,SUD,708272.0,-1221962.0,165470.0,139610.0,506805.28,1477829.83,1718142.84,0.0
242542928159125602,COMUNE DI ANTILLO,MESSINA,SICILIA,ISOLE,-367698.0,-176884.0,-1475889.0,811082.0,-243620.36,590093.52,-228635.36,0.0
242942930508408802,COMUNE DI APRICALE,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242942930520106201,COMUNE DI NUSCO,AVELLINO,CAMPANIA,SUD,8705125.0,-8427094.0,0.0,-165243.0,-15986.85,247708.01,348135.63,-1611887.23
243042930316903701,COMUNE DI FOSSALTA DI PORTOGRUARO,VENEZIA,VENETO,NORD-EST,0.0,225784.0,-571229.0,148704.0,222951.9,155099.34,964448.63,-231553.35
243142930454432801,COMUNE DI PIAZZA AL SERCHIO,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243342930517752501,COMUNE DI ILLASI,VERONA,VENETO,NORD-EST,-92849.0,-71928.0,23784.0,87471.0,280229.03,117904.66,231686.3,471907.69
243342930544502102,COMUNE DI SAN PIETRO AL NATISONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243442930475280302,COMUNE DI SETTALA,MILANO,LOMBARDIA,NORD-OVEST,21039.0,1575785.0,198059.0,87720.0,17428.13,610511.3,172247.77,83046.93
243442930550673002,COMUNE DI TORNIMPARTE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,146021.0,0.0,346678.53,282518.55,184495.89,-511638.7
243542930453927802,COMUNE DI LENTINI,SIRACUSA,SICILIA,ISOLE,127759.0,-1569803.0,-2963644.0,-402601.0,-2199332.12,-2092725.13,0.0,0.0
243642930459961602,COMUNE DI VILLAFRANCA SICULA,AGRIGENTO,SICILIA,ISOLE,-11611.0,0.0,0.0,182447.0,5383.13,0.0,52854.14,0.0
243642930510568001,COMUNE DI ALIANO,MATERA,BASILICATA,SUD,72303.0,27862.0,10298.0,-48286.0,59293.38,75538.9,197935.55,0.0
243742930531152501,COMUNE DI CAMPOROTONDO ETNEO,CATANIA,SICILIA,ISOLE,-563264.0,-633940.0,-656453.0,-511948.0,-466133.05,-645840.45,-547472.12,514598.86
243842930460171001,COMUNE DI ARENA PO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,-655381.0,0.0,0.0,0.0,0.0,0.0
244042930472452202,COMUNE DI MOLFETTA,BARI,PUGLIA,SUD,4317458.0,7286486.0,720675.0,4323034.0,1570907.7,626305.35,0.0,3204950.75
244042930544339501,COMUNE DI SETTIMO ROTTARO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244142930476425802,COMUNE DI LAMA MOCOGNO,MODENA,EMILIA-ROMAGNA,NORD-EST,348570.0,-237247.0,-205399.0,-137274.0,205520.49,133173.45,162193.46,992247.73
244242929462816302,COMUNE DI GALBIATE,LECCO,LOMBARDIA,NORD-OVEST,951839.0,-734671.0,1034495.0,423483.0,86397.69,47614.61,236095.68,-12594.11
244342929341449002,COMUNE DI COLLE DI TORA,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244342929801781202,COMUNE DI MAROPATI,REGGIO DI CALABRIA,CALABRIA,SUD,-197628.0,0.0,0.0,-106461.0,-346604.2,0.0,-38148.37,0.0
244342930459751502,COMUNE DI CINO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78473.27
244342930460159502,COMUNE DI BAGALADI,REGGIO DI CALABRIA,CALABRIA,SUD,-16717.0,0.0,0.0,0.0,-166928.03,0.0,119994.32,0.0
244342930474676602,COMUNE DI MONSANO,ANCONA,MARCHE,CENTRO,-107153.0,-17593.0,-202682.0,-6425117.0,-260709.63,57130.31,4415955.84,1215702.83
244342930520360501,COMUNE DI CORCIANO,PERUGIA,UMBRIA,CENTRO,534303.0,-155502.0,211978.0,-542862.0,822229.16,60267.87,432199.89,254444.3
244442930459439302,COMUNE DI CASAPINTA,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244442930462294302,COMUNE DI MUZZANA DEL TURGNANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244442930524266402,COMUNE DI MONTEMAGGIORE BELSITO,PALERMO,SICILIA,ISOLE,722306.0,216336.0,2436135.0,33448.0,139311.54,-86211.43,230912.06,0.0
244542930518141302,COMUNE DI CIVEZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742928663965702,COMUNE DI CAMPERTOGNO,VERCELLI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742930523922102,COMUNE DI ROCCA CIGLIE',CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244742930529662601,COMUNE DI VIPITENO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,-462052.0,2465624.0,2282046.0,2623935.0,2904901.85,2285161.96,4383880.01,925559.57
244842928789946301,COMUNE DI NURAMINIS,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,-1518846.0,670030.0,785363.94,445587.05,971718.85,-1601076.66
244842930462669801,COMUNE DI DIANO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,155167.0,-80174.0,82136.0,143493.0,123391.08,14096.71,-24059.79,-542817.84
244942930458206101,COMUNE DI MONTICELLO CONTE OTTO,VICENZA,VENETO,NORD-EST,-109197.0,-328253.0,750672.0,86877.0,555753.4,-90570.15,0.0,299625.46
244942930480466202,COMUNE DI VENARIA REALE,TORINO,PIEMONTE,NORD-OVEST,313541.0,468659.0,-180823.0,-766523.0,-2442978.3,-1548135.62,736894.14,-372629.85
245042930448990901,COMUNE DI POGGIO RENATICO,FERRARA,EMILIA-ROMAGNA,NORD-EST,232688.0,-543357.0,-378724.0,-361178.0,184261.12,-755955.72,140399.41,201567.19
245642930524900701,COMUNE DI RICENGO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245942930459583802,COMUNE DI TORTORETO,TERAMO,ABRUZZO,SUD,715681.0,405611.0,636978.0,392278.0,2125769.15,1506125.27,1383804.96,7841.92
245942930474260601,COMUNE DI ROCCA SAN FELICE,AVELLINO,CAMPANIA,SUD,50850.0,66096.0,62214.0,-81559.0,-74183.6,985.91,-75443.35,0.0
246042930508095402,COMUNE DI BRESCIA,BRESCIA,LOMBARDIA,NORD-OVEST,43147022.0,4500991.0,1202337.0,-32343297.0,7604396.04,22384378.42,0.0,0.0
246042930546071401,COMUNE DI FELETTO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246142930548556802,COMUNE DI TIONE DI TRENTO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246242930453999001,COMUNE DI SAN GIOVANNI SUERGIU,SUD SARDEGNA,SARDEGNA,ISOLE,-318811.0,-491471.0,-618612.0,-536187.0,15034.33,-3074130.56,-636783.09,455147.66
246642929820806302,COMUNE DI MENCONICO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246842930535479401,COMUNE DI VERGHERETO,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246942930453237002,COMUNE DI SAVIORE DELL'ADAMELLO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246942930525049001,COMUNE DI MUGGIA,TRIESTE,FRIULI-VENEZIA GIULIA,NORD-EST,2385970.0,2488129.0,3176889.0,998014.0,628452.52,782170.55,1933255.62,5661836.47
247042930471770102,COMUNE DI VOBBIA,GENOVA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247042930477042902,COMUNE DI PELLIZZANO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247042930548138301,COMUNE DI VIGLIANO D'ASTI,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247142928726194001,COMUNE DI CASTROLIBERO,COSENZA,CALABRIA,SUD,3947243.0,167901.0,641434.0,-110936.0,989745.51,-575852.81,253678.25,277309.0
247142930521840402,COMUNE DI CHIUSANO DI SAN DOMENICO,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,405136.63,0.0,0.0,0.0
247142930527309001,COMUNE DI VOLTA MANTOVANA,MANTOVA,LOMBARDIA,NORD-OVEST,85949.0,94038.0,564961.0,-10820.0,-731819.27,-535962.25,-2420056.68,-5925996.4
247442930516618101,COMUNE DI FOLGARIA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,1503710.0,896454.0,2230504.03,1041555.27,1323246.99,2155217.35
247542930455305002,COMUNE DI VIDOR,TREVISO,VENETO,NORD-EST,253149.0,254053.0,369.0,896.0,-146568.85,-64078.06,-94578.0,4631.63
247542930525796802,COMUNE DI VILLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,-153896.0,-512737.0,155699.0,32392.0,-722612.3,-482783.87,-205609.38,-2172372.1
247642930515817802,COMUNE DI CALOLZIOCORTE,LECCO,LOMBARDIA,NORD-OVEST,181938.0,1545613.0,576808.0,208475.0,14121.71,-115102.06,-760994.0,336316.77
247642930526681902,COMUNE DI DOGLIANI,CUNEO,PIEMONTE,NORD-OVEST,541052.0,638192.0,471719.0,360767.0,452158.51,388004.17,402078.91,463047.12
247842930455165602,COMUNE DI VILLA SANTO STEFANO,FROSINONE,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
