BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
179142930463396901,COMUNE DI BORORE,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2233542.6,2129319.8,2123100.62
179342928213854001,COMUNE DI ALTISSIMO,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1282369.23,0.0,1122434.15
179342930546197102,COMUNE DI PELUGO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,401902.98,460367.31,377269.66
179542930525133101,COMUNE DI RIGOLATO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,946152.14,916868.26,0.0
179842930449428701,COMUNE DI SANT'ELIA A PIANISI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,1204262.55,1437092.94,1341689.18
179842930510259202,COMUNE DI ACQUALAGNA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,3955564.66,3622450.84,3591859.69
179842930538524902,COMUNE DI VICO EQUENSE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,14715160.84,15864963.57,14437055.47
179942930549169901,COMUNE DI PIZZOLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2656762.08,2528112.44,2506145.74
181142929703907301,COMUNE DI CONVERSANO,BARI,PUGLIA,SUD,0,0,0,0,0,20567175.25,18200689.33,18345178.77
181142930523877701,COMUNE DI SANTA CROCE DEL SANNIO,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,803139.6,1245274.5,1447121.94
181142930527486402,COMUNE DI MONTALBANO ELICONA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,3611158.89,3843475.65,4896043.08
181242930509374402,COMUNE DI CREVOLADOSSOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,3893833.8,3418054.76,3477501.42
181342930521827301,COMUNE DI FIANO ROMANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,12563886.47,12140390.44,12081967.62
181442930476085601,COMUNE DI CROPANI,CATANZARO,CALABRIA,SUD,0,0,0,0,0,3270624.9400000004,3363882.22,2810224.02
181442930543003101,COMUNE DI LEGNANO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,52154727.35,48480394.72,46600660.44
181642930464002802,COMUNE DI CAPRAUNA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,177408.78,168276.75,175970.24
181742930531711401,COMUNE DI CUPRAMONTANA,ANCONA,MARCHE,CENTRO,0,0,0,0,0,3438856.76,3206233.7,3393432.18
182242930537956102,COMUNE DI POMPU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,485280.43,408534.02,404307.98
182342929012808301,COMUNE DI BREMBATE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4917137.78,4403728.82,4421519.44
182342930541689202,COMUNE DI MARCALLO CON CASONE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4857203.4399999995,4253572.12,4213045.06
182442930456071301,COMUNE DI RAPOLANO TERME,SIENA,TOSCANA,CENTRO,0,0,0,0,0,4843533.53,4270571.63,4461255.75
182942930469857701,COMUNE DI SARNICO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5211502.119999999,4616331.47,4759178.47
183042930475213801,COMUNE DI PALERMITI,CATANZARO,CALABRIA,SUD,0,0,0,0,0,916685.72,905959.1,1148346.72
183042930517930602,COMUNE DI CARBONIA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,31311303.51,30841278.16,29295577.9
183042930530573402,COMUNE DI RONCO ALL'ADIGE,VERONA,VENETO,NORD-EST,0,0,0,0,0,3534315.96,3735819.76,3571288.58
183142930518918701,COMUNE DI CERVERE,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1477388.58,1213211.99,1247119.84
183542930509064901,COMUNE DI BRENNERO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2444618.25,2627396.57,2511247.88
183642930531972901,COMUNE DI BELMONTE PICENO,FERMO,MARCHE,CENTRO,0,0,0,0,0,441691.58,438282.46,416288.19
183742930525710802,COMUNE DI SANTA MARIA DEL MOLISE,ISERNIA,MOLISE,SUD,0,0,0,0,0,627820.9,671424.45,713942.38
183742930527080001,COMUNE DI SCAFATI,SALERNO,CAMPANIA,SUD,0,0,0,0,0,46377929.04,43811788.85,40627926.1
184142930507781401,COMUNE DI BRALLO DI PREGOLA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,716386.16,703338.73,653031.07
184242930458791701,COMUNE DI RIVAMONTE AGORDINO,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,582883.66,555095.64,559524.87
184442930455796202,COMUNE DI MONTAGUTO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,697585.79,612124.93,578962.71
184442930517219702,COMUNE DI CONDOVE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3110906.0,3188630.9,3033306.58
184442930544068301,COMUNE DI LIMANA,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,6243495.94,5761270.16,5586722.46
184542930473060602,COMUNE DI LORIA,TREVISO,VENETO,NORD-EST,0,0,0,0,0,4022402.3400000003,3134636.38,2988074.9
184542930521086801,COMUNE DI COAZZOLO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,198630.08,188654.1,192456.51
184642930462171501,COMUNE DI ROLO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3290625.6,2167324.95,2515721.61
184642930524539701,COMUNE DI TERNO D'ISOLA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3763991.97,3812813.44,3662362.64
184742929839739802,COMUNE DI CASTELSARDO,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,7182050.87,9058779.49,8632758.04
184842929021081301,COMUNE DI CAMPOBASSO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,45938058.12,44544565.4,43812920.45
184842930463990202,COMUNE DI AGIRA,ENNA,SICILIA,ISOLE,0,0,0,0,0,5599637.2,5653590.61,4747707.43
185242930475044302,COMUNE DI MONTEGROSSO PIAN LATTE,IMPERIA,LIGURIA,NORD-OVEST,0,0,0,0,0,238929.90000000002,218086.79,205396.4
185242930508862201,COMUNE DI BONAVIGO,VERONA,VENETO,NORD-EST,0,0,0,0,0,1368573.62,1337864.83,1188008.23
185242930549979501,COMUNE DI VESCOVATO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2401914.55,2267489.8,2472906.26
185342930472893601,COMUNE DI MONFORTE SAN GIORGIO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,2348257.83,2476071.36,2354911.2
185342930542156801,COMUNE DI MOMBARCARO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,299525.82,276058.54,266161.6
185442930539869301,COMUNE DI RECANATI,MACERATA,MARCHE,CENTRO,0,0,0,0,0,17071381.57,15796492.48,15582084.89
185642930527158702,COMUNE DI VITICUSO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,357153.06,357130.59,446179.09
185742930316791302,COMUNE DI MARTONE,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,674413.73,689920.43,989806.0
185742930531538401,COMUNE DI CASTELLABATE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,7841641.66,8455966.06,9463356.6
185942930529803701,COMUNE DI CONFIGNI,RIETI,LAZIO,CENTRO,0,0,0,0,0,867234.38,871601.02,781295.43
186242930525209502,COMUNE DI PALLARE,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,821006.86,843809.51,845668.77
186342930457277601,COMUNE DI NOMAGLIO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,310004.57,286069.47,259961.54
186342930526904701,COMUNE DI OLMENETA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,578542.69,595103.85,558337.76
186442930519296301,COMUNE DI ORTUCCHIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1400976.46,1294619.84,1188688.28
186442930549950901,COMUNE DI ROSOLINA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,7492077.21,7071674.33,6953267.04
186542930507655802,COMUNE DI BALLABIO,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2918759.34,2287677.1,2450275.38
186742930451038602,COMUNE DI PALLANZENO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,878379.4299999999,768075.78,721844.21
186842930478135802,COMUNE DI TORNO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1295155.24,958770.02,902707.58
187042930475738102,COMUNE DI INZAGO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,8358914.4,8370535.9,8157654.73
187242930521653902,COMUNE DI MARUGGIO,TARANTO,PUGLIA,SUD,0,0,0,0,0,4605778.37,5273146.61,5587115.08
187442930519530002,COMUNE DI FAGGETO LARIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1154261.85,860556.67,913496.83
187642930455584402,COMUNE DI MALONNO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2352039.63,2163541.53,2369637.1
187642930527571602,COMUNE DI PEDRENGO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3261762.45,3212923.56,3128598.8
187742930446810702,COMUNE DI MONTECCHIO,TERNI,UMBRIA,CENTRO,0,0,0,0,0,2002376.85,1800948.45,1672865.44
187742930459631002,COMUNE DI CAVAGLIETTO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,327472.14,327958.8,325078.67
187742930522129302,COMUNE DI CETONA,SIENA,TOSCANA,CENTRO,0,0,0,0,0,2683886.24,2615500.29,2503269.7
187742930531273002,COMUNE DI COSSIGNANO,ASCOLI PICENO,MARCHE,CENTRO,0,0,0,0,0,797866.44,689185.82,674501.28
187842930460474102,COMUNE DI VASANELLO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,2781986.88,2761647.49,3045396.84
187842930463290001,COMUNE DI ORANI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,2395117.76,2541512.29,2059444.57
187942930524637001,COMUNE DI MEDA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,14236917.71,14076583.49,13267288.76
187942930528980602,COMUNE DI PESCHE,ISERNIA,MOLISE,SUD,0,0,0,0,0,772724.77,782197.14,813487.89
188242929013166301,COMUNE DI CARTOSIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,704075.61,587011.6,476540.88
188242930464850202,COMUNE DI SAN BASILE,COSENZA,CALABRIA,SUD,0,0,0,0,0,831701.49,1122983.59,1218710.22
188242930522584702,COMUNE DI MINERBE,VERONA,VENETO,NORD-EST,0,0,0,0,0,3071981.68,3128040.0,2866907.54
188342930526586002,COMUNE DI NOCERA SUPERIORE,SALERNO,CAMPANIA,SUD,0,0,0,0,0,12641424.77,12568827.47,12930531.62
188442930457576502,COMUNE DI MONTALDEO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,250402.43,239249.88,220262.36
188442930534496402,COMUNE DI ANGIARI,VERONA,VENETO,NORD-EST,0,0,0,0,0,1315908.86,1270917.82,1308148.11
188642929800356701,COMUNE DI LIMONE SUL GARDA,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4408142.53,4600656.35,4815944.65
188742928316187402,COMUNE DI AVERARA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,212963.11,221364.39,219116.9
188742930515997302,COMUNE DI CHAMOIS,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,721133.98,853075.75,777057.42
189142930445491702,COMUNE DI GERACI SICULO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2346241.78,2571417.04,2463135.79
189242928087944401,COMUNE DI CARDINALE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1387316.35,1351690.64,1371539.1
189442930529519802,COMUNE DI VARISELLA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,686775.65,607794.18,559445.69
189442930532402802,COMUNE DI ANDRATE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,563899.12,492173.95,460747.06
189542930532566802,COMUNE DI ALSERIO,COMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1150716.5999999999,1087931.72,983463.95
189742927986105002,COMUNE DI CALVATONE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1027365.15,767160.98,728502.35
189742930517890202,COMUNE DI GIOVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,2055211.79,1990752.62,2008474.41
189942930526846502,COMUNE DI TRODENA NEL PARCO NATURALE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1199590.46,1272073.55,1154614.92
191142930477001502,COMUNE DI LAMPORO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,390497.94,368034.57,349669.93
191242928823204201,COMUNE DI GURRO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,403218.38,372503.95,332378.69
191342930457253501,COMUNE DI PRE'-SAINT-DIDIER,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,3194615.38,3267332.78,3262373.35
191342930516577602,COMUNE DI CUREGGIO,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1442909.08,1222632.07,1207090.37
191342930525032501,COMUNE DI MOTTAFOLLONE,COSENZA,CALABRIA,SUD,0,0,0,0,0,841042.65,859543.89,1261295.83
191342930539983202,COMUNE DI PIACENZA D'ADIGE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1001551.47,636666.88,686463.09
191342930541755801,COMUNE DI GUARDIALFIERA,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,777127.3,727628.36,708087.93
191442930462855702,COMUNE DI CORNAREDO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,15561909.0,15124032.17,15177644.2
191442930542916701,COMUNE DI LICATA,AGRIGENTO,SICILIA,ISOLE,0,0,0,0,0,34318191.1,33704402.68,31145584.48
191942930462739701,COMUNE DI GAMBERALE,CHIETI,ABRUZZO,SUD,0,0,0,0,0,426036.47,387516.95,347683.63
191942930517330601,COMUNE DI CARBONE,POTENZA,BASILICATA,SUD,0,0,0,0,0,690247.46,670936.81,653426.06
192042930472522002,COMUNE DI LATIANO,BRINDISI,PUGLIA,SUD,0,0,0,0,0,8555287.15,7937966.72,7419143.33
192442930528707601,COMUNE DI NEPI,VITERBO,LAZIO,CENTRO,0,0,0,0,0,6923653.5200000005,7084469.22,6467733.0
192542930545880701,COMUNE DI MONTANERA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,586365.39,526989.42,489244.0
192642930462426001,COMUNE DI ALLUMIERE,ROMA,LAZIO,CENTRO,0,0,0,0,0,4104394.53,3985639.24,3682103.65
192642930466614901,COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,363912.14,383131.01,346518.85
192642930517070502,COMUNE DI CITTAREALE,RIETI,LAZIO,CENTRO,0,0,0,0,0,1382081.39,0.0,0.0
193142928888081701,COMUNE DI DIPIGNANO,COSENZA,CALABRIA,SUD,0,0,0,0,0,2232765.02,2271329.95,2502801.74
193142930516186502,COMUNE DI GIOIOSA IONICA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,4303345.72,4560396.82,5474798.1
193242929947863901,COMUNE DI FONDI,LATINA,LAZIO,CENTRO,0,0,0,0,0,26055313.11,24412928.62,24216599.79
193242930529969302,COMUNE DI CINGIA DE' BOTTI,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,918304.29,910412.94,844039.74
193442930518696401,COMUNE DI CERVICATI,COSENZA,CALABRIA,SUD,0,0,0,0,0,700738.44,666978.97,745340.62
193842928176142301,COMUNE DI ACQUARO,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1205484.05,1084004.1,1433841.68
193842930534095702,COMUNE DI DELICETO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,3077448.96,3534951.33,3458425.28
193942930458399401,COMUNE DI POCAPAGLIA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1554826.34,1474800.34,1530162.63
194042929309310102,COMUNE DI DRAPIA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,1662153.34,1625730.88,2294610.79
194242929166198701,COMUNE DI NOVENTA PADOVANA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,6600882.73,6576894.9,6490138.11
194242930531402601,COMUNE DI COSSANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,448605.43,431221.63,410651.26
194342930525935501,COMUNE DI SANT'AGATA DI MILITELLO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,14030669.2,14146262.66,12215452.9
194542930544892701,COMUNE DI LOCATE DI TRIULZI,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,6076368.22,6125203.61,5960065.61
194642930461157702,COMUNE DI CAPALBIO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,3952857.36,4000421.02,4454820.0
194642930462519702,COMUNE DI DESIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,28239773.12,28248430.39,27273046.8
194642930545150301,COMUNE DI PADOVA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,291257375.7,225563050.91,235572130.89
194642930546396201,COMUNE DI MARENTINO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,974827.35,854541.96,839454.89
194742930533156002,COMUNE DI ACQUANEGRA CREMONESE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1019721.02,954776.24,921684.2
194742930548711401,COMUNE DI SIGNA,FIRENZE,TOSCANA,CENTRO,0,0,0,0,0,14838979.11,13362538.55,13196186.71
194842930528510301,COMUNE DI SPERONE,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1958228.0,2174624.0,1824017.0
194842930532490002,COMUNE DI CASTELLI CALEPIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5571968.44,5383017.52,5671695.22
195142930450872301,COMUNE DI TORRICE,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,2634874.04,2317863.52,2157551.95
195142930540612502,COMUNE DI VILLAMARZANA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,1006895.7,1036137.75,1019902.31
195342928779164901,COMUNE DI GRADARA,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,4089139.91,3729277.87,3546935.58
195442930454031802,COMUNE DI MIGLIERINA,CATANZARO,CALABRIA,SUD,0,0,0,0,0,790811.67,885474.7,1174289.59
195742929321180801,COMUNE DI DRUENTO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,5630185.41,4589151.22,4625718.41
195742929476628902,COMUNE DI ERTO E CASSO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,968481.03,780715.92,737540.65
195742930478077902,COMUNE DI SASSETTA,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,812382.88,712641.67,678199.54
195942930456866702,COMUNE DI GIGNOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,2065846.16,2104630.04,2019533.63
195942930473561901,COMUNE DI MACERATA CAMPANIA,CASERTA,CAMPANIA,SUD,0,0,0,0,0,5203229.9,5234314.02,6468723.08
195942930532109202,COMUNE DI CESINALI,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1390393.29,1395894.72,1353110.01
196042930540599302,COMUNE DI VILLANOVA MARCHESANA,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,685253.62,710344.09,713335.01
196242930528428102,COMUNE DI ROCCA IMPERIALE,COSENZA,CALABRIA,SUD,0,0,0,0,0,2859921.15,4271554.52,5964412.61
196242930528957301,COMUNE DI PALADINA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2329381.9,2212473.22,2437873.45
196442930527100201,COMUNE DI TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5615077.14,5121570.29,5048326.78
196542930536473202,COMUNE DI STANGHELLA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2684396.85,2403535.76,2256302.08
196642930516978601,COMUNE DI CONTRADA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,2042839.68,1990767.11,1651244.65
196842930540591201,COMUNE DI MEDUNO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1619810.67,1513994.51,1554616.91
196942929885937002,COMUNE DI LOZIO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,534556.91,511200.15,580071.42
197142928135571602,COMUNE DI ALBAREDO PER SAN MARCO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,418684.35,356088.23,236356.88
197142930526756002,COMUNE DI LUSCIANO,CASERTA,CAMPANIA,SUD,0,0,0,0,0,9300569.8,11606720.41,10161895.86
197142930529403302,COMUNE DI BUDONI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,7939196.85,7618478.04,9135795.39
197242930518932201,COMUNE DI ERVE,LECCO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,503536.41,452200.82,460555.09
197342930455782501,COMUNE DI PETTORANO SUL GIZIO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,1064931.68,1115132.12,1187253.59
197342930462733702,COMUNE DI CAMPO TURES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,10018316.52,9943111.57,9825149.76
197542929575341802,COMUNE DI SAN GIORGIO IN BOSCO,PADOVA,VENETO,NORD-EST,0,0,0,0,0,2865790.01,2745379.38,2777553.27
197642930528232101,COMUNE DI ROBECCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4246111.04,4230192.34,4107201.01
197742930548902501,COMUNE DI SANTO STEFANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,3025677.48,2973732.96,3015096.09
197942929165986602,COMUNE DI LEVERANO,LECCE,PUGLIA,SUD,0,0,0,0,0,6515274.17,5804592.13,7763926.89
197942930508734101,COMUNE DI CAMPO LIGURE,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,2281501.55,2275030.88,2445106.25
197942930541585801,COMUNE DI MONFALCONE,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,41329421.3,40321810.67,40414632.02
198142930550292001,COMUNE DI SAMONE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,887056.15,824654.27,848429.73
198542930542434002,COMUNE DI MOSSA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1242790.36,1324839.39,1525992.51
198742930458981302,COMUNE DI TEGLIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3996547.15,3711882.56,3670587.59
198942930550515102,COMUNE DI SAN GIUSEPPE JATO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,6987549.71,6184155.23,6329126.14
199042930461844201,COMUNE DI BUSSI SUL TIRINO,PESCARA,ABRUZZO,SUD,0,0,0,0,0,4056790.32,3722604.33,3754865.22
199042930548544802,COMUNE DI SAN LORENZO DI SEBATO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,3403166.0,3558041.87,3607659.82
199142930541839502,COMUNE DI GARLENDA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,1437760.82,1439266.22,1420673.89
199242930451638001,COMUNE DI NOLI,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,5542461.69,3972579.85,5087927.19
199242930462005002,COMUNE DI PIEVE SANTO STEFANO,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,4054716.1,3831139.0,3712807.59
199542930509304402,COMUNE DI CHATILLON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,6211123.0,6306929.44,6202248.53
199542930510230901,COMUNE DI CASTELLANETA,TARANTO,PUGLIA,SUD,0,0,0,0,0,13537462.0,14209897.21,13463042.88
199642930454548302,COMUNE DI TERLANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,4553066.68,4693094.31,4683286.68
199742930449773702,COMUNE DI PISOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,5438526.68,4946540.51,5027748.97
199842929126793302,COMUNE DI MONTERIGGIONI,SIENA,TOSCANA,CENTRO,0,0,0,0,0,8799837.07,7405603.03,7424727.96
199942930530867601,COMUNE DI BEREGUARDO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2641940.08,1966692.6,1777722.81
201242930477969001,COMUNE DI NAVELLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,758370.37,698860.19,681968.84
201442930467818102,COMUNE DI RIVOLI VERONESE,VERONA,VENETO,NORD-EST,0,0,0,0,0,1624349.04,1575377.91,1501310.2
201542929584070601,COMUNE DI PORTO CERESIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2397947.96,2466624.09,2210142.33
201542930518523202,COMUNE DI L'AQUILA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,214557680.85,109562006.45,95490532.33
201842927928402701,COMUNE DI CAPRIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,0.0,0.0,0.0
201942930541697001,COMUNE DI PEIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,3038170.59,3164483.14,3950313.91
202142930527320702,COMUNE DI ORMELLE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1917369.06,1786816.88,0.0
202442930546098002,COMUNE DI LANZADA,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1744802.88,1587670.02,1525941.88
202542927928301302,COMUNE DI CAMEROTA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,5280749.65,5801517.43,5728485.08
202542930519452201,COMUNE DI OPI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,637743.89,672392.54,559047.49
202642928676362302,COMUNE DI MARZABOTTO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5422071.46,5361435.36,5226915.93
202642930461705002,COMUNE DI BOLTIERE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2884633.12,2867397.77,2848266.2
202642930475655402,COMUNE DI MONTALTO DORA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2604248.33,2314539.31,2349800.86
202742928043675701,COMUNE DI CAVASSO NUOVO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1252526.01,1264016.95,1200058.8
202842928570580602,COMUNE DI LONGOBARDI,COSENZA,CALABRIA,SUD,0,0,0,0,0,1735398.71,2043011.12,2799984.87
203042930545739702,COMUNE DI PAULI ARBAREI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,1013898.41,908052.96,796885.34
