BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
364142930476434801,COMUNE DI AZZANO SAN PAOLO,BERGAMO,LOMBARDIA,NORD-OVEST,12030285.0,11931109.0,13364372.0,14731395.0,13977938.96,13577700.71,13127201.27,12565012.89
364242930539775901,COMUNE DI VALEGGIO SUL MINCIO,VERONA,VENETO,NORD-EST,13368943.0,13660566.0,14481898.0,14940715.0,15507578.27,15482068.09,15730331.91,15940145.51
364242930543965801,COMUNE DI MONTEGROTTO TERME,PADOVA,VENETO,NORD-EST,10277424.0,10776318.0,12758151.0,13266959.0,13298948.76,13260124.05,0.0,15734765.88
364442930550625301,COMUNE DI SIAPICCIA,ORISTANO,SARDEGNA,ISOLE,1498140.0,2114369.0,2640014.0,2823315.0,3115580.39,3828077.05,4413839.45,5014872.88
364542930546529701,COMUNE DI LUVINATE,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,200674.06,204175.83,0.0
364742929013050002,COMUNE DI ARCEVIA,ANCONA,MARCHE,CENTRO,3989322.0,4230808.0,4511474.0,4701697.0,5038758.36,5266095.33,5400757.12,5440753.73
364742930533039701,COMUNE DI CORNEDO VICENTINO,VICENZA,VENETO,NORD-EST,4725818.0,6118556.0,6908148.0,7300399.0,11885433.4,8180955.56,0.0,9015859.96
364842930545377702,COMUNE DI AZEGLIO,TORINO,PIEMONTE,NORD-OVEST,56079.0,53214.0,37447.0,48311.0,87801.61,149633.68,149301.32,151141.39
364942930464560301,COMUNE DI BELCASTRO,CATANZARO,CALABRIA,SUD,2367681.0,2404202.0,3194121.0,2511463.0,2363400.29,2332776.09,2371764.63,1993209.87
365342929696795902,COMUNE DI PASIANO DI PORDENONE,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,9828892.0,10308329.0,10763485.0,10852103.0,11157885.85,12288858.64,12286049.75,12248872.36
365442930462918502,COMUNE DI FIUMEFREDDO DI SICILIA,CATANIA,SICILIA,ISOLE,4821168.0,4883196.0,4882287.0,5357337.0,3402797.18,3462895.06,4043044.69,4669065.88
365542930453482901,COMUNE DI VIANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,2440864.0,2201172.0,2234320.0,1774249.0,940407.36,783216.17,688860.0,1076955.95
365542930528183702,COMUNE DI SAN MARTINO D'AGRI,POTENZA,BASILICATA,SUD,2568131.0,2347422.0,4025193.0,4077809.0,3631117.86,4112117.86,4863085.17,4828917.72
365542930545595702,COMUNE DI MAGLIANO VETERE,SALERNO,CAMPANIA,SUD,5405762.0,5499951.0,5717660.0,6043773.0,8228363.66,8034053.32,9124425.67,11049063.85
365642930475386902,COMUNE DI LAINO BORGO,COSENZA,CALABRIA,SUD,0.0,0.0,20727.0,0.0,0.0,0.0,0.0,0.0
365742929197782602,COMUNE DI CEREGNANO,ROVIGO,VENETO,NORD-EST,2058997.0,2239481.0,2282789.0,2287581.0,2627023.66,2953228.52,3129634.54,3092753.52
365742930451079301,COMUNE DI TRIGOLO,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366042930480305402,COMUNE DI PIAN CAMUNO,BRESCIA,LOMBARDIA,NORD-OVEST,5095999.0,6025871.0,6986434.0,7987242.0,8264624.68,8223175.47,9063910.71,9180613.62
366042930524678302,COMUNE DI SANTENA,TORINO,PIEMONTE,NORD-OVEST,7516374.0,8701813.0,8359403.0,7949830.0,7682330.22,7618713.63,8903675.88,8491174.86
366342929230173202,COMUNE DI CERRO VERONESE,VERONA,VENETO,NORD-EST,820630.0,1222910.0,1862688.0,2427642.0,2592660.88,2729489.37,3227176.71,3760215.31
366342930461666002,COMUNE DI MESTRINO,PADOVA,VENETO,NORD-EST,12307528.0,12489415.0,13147426.0,17416911.0,15272635.08,14493698.95,14700102.84,14980631.9
366442930475860401,COMUNE DI LAPIO,AVELLINO,CAMPANIA,SUD,9804891.0,9846666.0,9867182.0,6651909.0,6419581.67,4572025.13,6414605.92,6414605.92
366642930516534001,COMUNE DI ELICE,PESCARA,ABRUZZO,SUD,3325005.0,3325005.0,3486497.0,4106248.0,3971140.4,4334865.98,4686032.49,0.0
366742930548750902,COMUNE DI TIGGIANO,LECCE,PUGLIA,SUD,3258630.0,3255988.0,7976605.0,5729294.0,7699191.83,7932759.79,8340317.12,7097900.89
366842930476474902,COMUNE DI TREVILLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42847.11
366842930544745901,COMUNE DI CRISSOLO,CUNEO,PIEMONTE,NORD-OVEST,2261387.0,4539660.0,5076830.0,5245639.0,5888083.94,6029749.6,6084168.39,5991128.82
366942929424165902,COMUNE DI CERANO D'INTELVI,COMO,LOMBARDIA,NORD-OVEST,1171356.0,1260765.0,1555524.0,2081669.0,2199481.91,2489114.13,2583517.0,2789134.97
366942930543596502,COMUNE DI LAVENO-MOMBELLO,VARESE,LOMBARDIA,NORD-OVEST,1788687.0,1064493.0,1491487.0,2212133.0,2306978.58,1256215.57,1797154.24,1534837.09
367342930531717502,COMUNE DI PARETO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28343.47
367442930453595802,COMUNE DI PERTOSA,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367542930545579601,COMUNE DI SAN PIETRO DI CARIDA',REGGIO DI CALABRIA,CALABRIA,SUD,2266492.0,2488145.0,2956000.0,3724066.0,3271202.17,3576017.29,3400700.73,3641529.46
367642930538319801,COMUNE DI TRICESIMO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,285500.0,1722951.0,1792552.0,1528132.0,931591.75,2093865.56,617803.19,561255.18
367742928043720302,COMUNE DI CIORLANO,CASERTA,CAMPANIA,SUD,0.0,9288287.0,0.0,190932.0,325614.23,6283255.23,11044248.23,2753449.42
367742930529880302,COMUNE DI DUBINO,SONDRIO,LOMBARDIA,NORD-OVEST,6848787.0,7355725.0,8003913.0,8071121.0,8401283.43,8348441.54,8441388.77,8577479.87
367842930518636802,COMUNE DI NOVEDRATE,COMO,LOMBARDIA,NORD-OVEST,2060460.0,2049446.0,2481939.0,2473455.0,2367514.22,3016154.46,2938186.71,2608155.7
368042930532028402,COMUNE DI REALMONTE,AGRIGENTO,SICILIA,ISOLE,732381.0,751673.0,1268581.0,1904996.0,2046754.83,1705941.78,1522167.81,0.0
368042930542122402,COMUNE DI MORSANO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,3057348.0,3353125.0,4311193.0,4809775.0,4880519.14,5283311.96,5664039.16,5467590.13
368042930549846802,COMUNE DI ROVELLO PORRO,COMO,LOMBARDIA,NORD-OVEST,1548272.0,1704757.0,1861408.0,2089905.0,2225998.03,2469682.02,2551778.62,2600229.3
368142930457605901,COMUNE DI NEGRAR DI VALPOLICELLA,VERONA,VENETO,NORD-EST,7025270.0,7309185.0,7803555.0,8169619.0,8526084.35,10050897.75,11364036.5,11980342.34
368142930529370002,COMUNE DI TELGATE,BERGAMO,LOMBARDIA,NORD-OVEST,426899.0,485764.0,687830.0,1060041.0,1161956.26,1281081.95,1710154.11,1798814.63
368142930530685501,COMUNE DI CEVO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368342930525229002,COMUNE DI QUISTELLO,MANTOVA,LOMBARDIA,NORD-OVEST,4670435.0,4431042.0,5173378.0,5467449.0,7209142.39,10006932.87,13281421.3,10231919.12
368442930519901401,COMUNE DI GENOVA,GENOVA,LIGURIA,NORD-OVEST,726392072.0,762757204.0,733967898.0,729194232.0,691020480.19,0.0,0.0,0.0
368542930472747002,COMUNE DI MONESIGLIO,CUNEO,PIEMONTE,NORD-OVEST,2429721.0,1338422.0,1402983.0,1733124.0,1986464.39,2129745.07,2009366.8,1666565.38
368542930529988102,COMUNE DI CINQUEFRONDI,REGGIO DI CALABRIA,CALABRIA,SUD,2757001.0,3445592.0,3121758.0,3352206.0,4300935.12,4829726.38,4868017.0,5125720.95
368642929385436301,COMUNE DI CHIUSDINO,SIENA,TOSCANA,CENTRO,429102.0,403011.0,499086.0,571981.0,651087.35,752727.14,852699.25,586782.3
368642930533408402,COMUNE DI ADRANO,CATANIA,SICILIA,ISOLE,15776696.0,16648436.0,17713832.0,19165700.0,20040642.12,22184999.48,23090439.28,23578247.74
368742930461061301,COMUNE DI BUSALLA,GENOVA,LIGURIA,NORD-OVEST,4108158.0,5484090.0,5707949.0,6059674.0,6098589.04,6142562.12,6465502.15,6429233.29
368742930523579301,COMUNE DI GAZOLDO DEGLI IPPOLITI,MANTOVA,LOMBARDIA,NORD-OVEST,775643.0,1101156.0,1288015.0,1384895.0,2726919.92,2742752.84,3583829.29,4673589.13
368942929160959801,COMUNE DI GARBAGNA,ALESSANDRIA,PIEMONTE,NORD-OVEST,2492515.0,2259615.0,2304000.0,2264737.0,2357251.13,1573460.22,1132412.37,419084.77
368942930452764802,COMUNE DI SCANDOLARA RAVARA,CREMONA,LOMBARDIA,NORD-OVEST,372726.0,281719.0,419993.0,390314.0,613816.55,538499.17,440327.63,300742.13
369042930528159301,COMUNE DI TURANIA,RIETI,LAZIO,CENTRO,0.0,0.0,240959.0,343398.0,391689.63,3058.05,3058.05,58816.95
369042930543856402,COMUNE DI MONTELANICO,ROMA,LAZIO,CENTRO,5180815.0,7339413.0,7529212.0,7583005.0,7347765.91,7021807.07,6848834.99,6839025.79
369442929476744201,COMUNE DI CASTELCIVITA,SALERNO,CAMPANIA,SUD,3368060.0,2886622.0,3423903.0,2901155.0,2293005.2,1704540.48,1224364.42,2031692.86
369442930454635702,COMUNE DI SIRTORI,LECCO,LOMBARDIA,NORD-OVEST,296305.0,414612.0,433100.0,348606.0,384776.48,386209.78,411789.64,370023.66
369642930447472302,COMUNE DI SANT'ANGELO DI PIOVE DI SACCO,PADOVA,VENETO,NORD-EST,1629818.0,1976230.0,2857203.0,2994760.0,2977390.46,3463842.81,3993498.03,3799450.8
369742928305303001,COMUNE DI AIRUNO,LECCO,LOMBARDIA,NORD-OVEST,408598.0,518493.0,462036.0,1021109.0,1255496.94,1297718.96,1399735.28,1405735.95
369742930529632401,COMUNE DI ERULA,SASSARI,SARDEGNA,ISOLE,342720.0,280081.0,1655950.0,325294.0,470983.61,762776.45,159845.29,605848.73
369842930184265802,COMUNE DI VALSINNI,MATERA,BASILICATA,SUD,4195596.0,4845092.0,6064333.0,7433961.0,7528198.18,7677006.52,8909375.4,9317292.44
369842930519868001,COMUNE DI CASTEL D'ARIO,MANTOVA,LOMBARDIA,NORD-OVEST,1865970.0,1917841.0,1912220.0,2013570.0,2072722.63,2311603.27,2319906.31,2373892.66
369842930530305702,COMUNE DI BORGO VELINO,RIETI,LAZIO,CENTRO,1142346.0,1812799.0,2004871.0,2114463.0,2023527.45,2066566.63,2429684.67,3599702.71
369942930462320502,COMUNE DI VENZONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,1414161.0,2516224.0,3389513.0,0.0,0.0,0.0,0.0
371142930531876202,COMUNE DI BELMONTE CALABRO,COSENZA,CALABRIA,SUD,2731118.0,2734231.0,3571493.0,5311816.0,6318047.33,5236880.52,5542060.76,3989976.77
371242930477195101,COMUNE DI PENANGO,ASTI,PIEMONTE,NORD-OVEST,818295.0,855822.0,632819.0,666472.0,762002.37,777634.49,825407.16,832885.62
371242930527151002,COMUNE DI ZIGNAGO,LA SPEZIA,LIGURIA,NORD-OVEST,2420720.0,3108188.0,3014569.0,3012833.0,2772905.08,3001883.02,2798249.16,2734224.84
371342929649371201,COMUNE DI MONTE ARGENTARIO,GROSSETO,TOSCANA,CENTRO,19980750.0,20302444.0,22167111.0,23404027.0,27273746.59,28147102.59,29416446.94,29623157.0
371342930447099902,COMUNE DI SAINT-VINCENT,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371542930453662501,COMUNE DI ZIMONE,BIELLA,PIEMONTE,NORD-OVEST,414552.0,445802.0,472093.0,485136.0,549800.79,616717.38,645440.15,642250.93
372042929493873702,COMUNE DI DUNO,VARESE,LOMBARDIA,NORD-OVEST,894193.0,975140.0,1039540.0,1031681.0,791845.66,761109.92,774774.93,774774.93
372042930465107002,COMUNE DI CASALEGGIO BOIRO,ALESSANDRIA,PIEMONTE,NORD-OVEST,239596.0,287068.0,326875.0,327963.0,359207.24,422347.42,351293.58,328072.17
372242930460591101,COMUNE DI BASIGLIO,MILANO,LOMBARDIA,NORD-OVEST,5737968.0,5973168.0,8846478.0,11061645.0,16766618.14,8823823.53,8874108.09,6814889.8
372242930525378602,COMUNE DI TRAVESIO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,3873135.0,3768982.0,3720021.0,700218.0,571033.82,571033.82,493312.42,111817.58
372442930453370702,COMUNE DI VILLAURBANA,ORISTANO,SARDEGNA,ISOLE,3224616.0,3789628.0,4254746.0,6211137.0,6986108.84,7330945.03,7636361.29,6718676.82
372542930550452801,COMUNE DI PINZANO AL TAGLIAMENTO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1470918.0,1616396.0,1132040.0,1054119.0,1232504.19,951130.14,917433.95,1173466.8
372642930456949402,COMUNE DI SAN MARTINO SANNITA,BENEVENTO,CAMPANIA,SUD,3071223.0,5199604.0,5098091.0,5145709.0,5150559.72,5328976.44,6551801.26,8022555.36
372642930549216101,COMUNE DI FIUMICINO,ROMA,LAZIO,CENTRO,87431203.0,91598807.0,98633734.0,104748436.0,109839330.71,115078283.94,118326706.77,122111270.5
372842930470223101,COMUNE DI VILLAFRANCA PIEMONTE,TORINO,PIEMONTE,NORD-OVEST,477000.0,1225805.0,641117.0,530735.0,1945821.44,1982554.62,2191094.97,2255336.97
372842930518254302,COMUNE DI AVOLASCA,ALESSANDRIA,PIEMONTE,NORD-OVEST,328230.0,2109060.0,2176910.0,2304338.0,2324652.49,2324652.49,2372146.48,1997717.19
372842930526986302,COMUNE DI PEGLIO,PESARO E URBINO,MARCHE,CENTRO,765875.0,1432072.0,2077919.0,2174300.0,2225989.92,3425378.08,3597221.41,3561032.11
373042929735805402,COMUNE DI CASTELLINALDO D'ALBA,CUNEO,PIEMONTE,NORD-OVEST,2004328.0,2058881.0,2251690.0,2001929.0,1883590.32,1829928.45,1904002.19,1895330.98
373042930537235601,COMUNE DI ROMANO DI LOMBARDIA,BERGAMO,LOMBARDIA,NORD-OVEST,9524169.0,10444838.0,10866679.0,12035154.0,12900761.54,13343040.05,14036728.42,14287093.24
373042930545550402,COMUNE DI SETTIMO VITTONE,TORINO,PIEMONTE,NORD-OVEST,5590344.0,5800857.0,6501799.0,6606474.0,7547090.59,8272094.59,8768851.96,10459546.48
373142930476026202,COMUNE DI LAVAGNA,GENOVA,LIGURIA,NORD-OVEST,1395420.0,1157759.0,1919989.0,1667859.0,298123.8,612211.91,0.0,0.0
373142930520861102,COMUNE DI FONTANELICE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,3602987.0,3792746.0,3834677.0,3870309.0,3946233.05,3959329.5,4013771.08,4024511.66
373242930529193902,COMUNE DI RITTANA,CUNEO,PIEMONTE,NORD-OVEST,543108.0,1918982.0,2131735.0,2197476.0,2341699.36,2379537.46,2364994.6,2158101.46
373242930533335102,COMUNE DI PORTO EMPEDOCLE,AGRIGENTO,SICILIA,ISOLE,8380357.0,8009629.0,9976892.0,9638138.0,11219295.1,16003978.7,16155922.5,8427440.93
373642929543954001,COMUNE DI CASTELLETTO STURA,CUNEO,PIEMONTE,NORD-OVEST,196725.0,453011.0,643352.0,777206.0,845118.85,896378.77,1016378.77,1154169.86
373642930526412302,COMUNE DI LERCARA FRIDDI,PALERMO,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373742930508176902,COMUNE DI CARONNO VARESINO,VARESE,LOMBARDIA,NORD-OVEST,912303.0,812512.0,478654.0,241580.0,110768.97,58531.63,18527.28,13351.68
373742930510758901,COMUNE DI COLMURANO,MACERATA,MARCHE,CENTRO,3307639.0,3495711.0,3640510.0,3682205.0,282208.67,442896.56,508104.63,518665.27
374042930527670901,COMUNE DI PERTICA ALTA,BRESCIA,LOMBARDIA,NORD-OVEST,535934.0,561199.0,815006.0,701269.0,659422.04,649297.41,833553.44,852170.18
374142930449654802,COMUNE DI RICADI,VIBO VALENTIA,CALABRIA,SUD,10020339.0,9445152.0,10661134.0,11304480.0,14389358.05,15422485.75,15438485.75,0.0
374142930516963102,COMUNE DI BALOCCO,VERCELLI,PIEMONTE,NORD-OVEST,183751.0,236777.0,264244.0,313792.0,320329.72,324389.77,320211.4,337981.33
374242930464914402,COMUNE DI MARSICO NUOVO,POTENZA,BASILICATA,SUD,16247777.0,13386126.0,17717415.0,19508978.0,21034502.69,22886441.56,24438845.54,5768854.43
374442930475103502,COMUNE DI LASNIGO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,50000.0,205856.84,10000.0,23157.35
374442930476794701,COMUNE DI MONTEFUSCO,AVELLINO,CAMPANIA,SUD,4707016.0,7130908.0,7122018.0,7160598.0,6954783.02,6886709.24,10357746.72,8485607.98
374442930520343301,COMUNE DI CHIARANO,TREVISO,VENETO,NORD-EST,6371068.0,6491872.0,6889372.0,7014987.0,7103291.27,7286548.18,7425294.64,7715459.43
374442930534586502,COMUNE DI FRIGENTO,AVELLINO,CAMPANIA,SUD,6807249.0,5424684.0,6697856.0,4062272.0,3425363.72,3438999.26,7812018.99,8731538.63
374642929424230501,COMUNE DI CERVIA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,24957336.0,27426115.0,40848803.0,43284584.0,46055182.96,47327924.99,0.0,0.0
374642930521895602,COMUNE DI LAURIA,POTENZA,BASILICATA,SUD,46561371.0,38521511.0,28411224.0,24351741.0,30255338.74,28997649.38,26450045.62,3386101.91
374742930449722201,COMUNE DI PISA,PISA,TOSCANA,CENTRO,9996641.0,10369936.0,28787388.0,40869420.0,41936415.64,70729269.05,128880080.32,123494791.36
374842930429014701,COMUNE DI GAVORRANO,GROSSETO,TOSCANA,CENTRO,19790079.0,20600528.0,21606739.0,21514508.0,21726624.71,21640876.23,21063184.72,20957375.57
374842930550442702,COMUNE DI VIDDALBA,SASSARI,SARDEGNA,ISOLE,4578961.0,4639699.0,4730495.0,5359010.0,5786340.94,7150073.61,8077042.32,7176402.76
374942930517445901,COMUNE DI CASALINCONTRADA,CHIETI,ABRUZZO,SUD,4260115.0,4514517.0,4744481.0,5460586.0,5544873.93,5664695.79,5835035.76,6403614.74
375042930524971302,COMUNE DI POGGIO SAN MARCELLO,ANCONA,MARCHE,CENTRO,0.0,129698.0,172389.0,304558.0,344313.95,392758.49,412558.49,430296.23
375642928135615002,COMUNE DI ALFEDENA,L'AQUILA,ABRUZZO,SUD,476618.0,753614.0,356481.0,257233.0,31125.86,16449.06,30034.01,135394.81
375842930456000201,COMUNE DI NONE,TORINO,PIEMONTE,NORD-OVEST,2260312.0,2882816.0,3036245.0,3493168.0,3580706.83,3723146.25,3830439.66,3858121.0
375842930457831501,COMUNE DI SAN LORENZO BELLIZZI,COSENZA,CALABRIA,SUD,0.0,1714109.0,1937419.0,1714109.0,1760609.12,1714109.12,0.0,1714109.12
375842930469730202,COMUNE DI TITO,POTENZA,BASILICATA,SUD,15861772.0,15933472.0,15696446.0,15568635.0,15268520.58,14759162.29,15010598.68,13762585.1
376242930521159901,COMUNE DI CASTELVENERE,BENEVENTO,CAMPANIA,SUD,4015455.0,4169718.0,5580517.0,5472517.0,9181501.15,9013962.54,11137387.15,8899116.75
376342930526305002,COMUNE DI PEROSA CANAVESE,TORINO,PIEMONTE,NORD-OVEST,115631.0,209231.0,251333.0,280376.0,285607.19,396081.72,433276.98,445117.18
376542930449361902,COMUNE DI PREMANA,LECCO,LOMBARDIA,NORD-OVEST,1869648.0,0.0,0.0,146608.0,1008042.22,0.0,0.0,206044.22
376542930459222301,COMUNE DI BUGNARA,L'AQUILA,ABRUZZO,SUD,6137941.0,7635069.0,8628677.0,11852438.0,12600247.58,16040673.87,17820019.04,19197434.17
376542930517808302,COMUNE DI LECCO,LECCO,LOMBARDIA,NORD-OVEST,26183165.0,24251077.0,23955196.0,26788565.0,24754678.87,21231476.38,0.0,0.0
376642930474478102,COMUNE DI PERNUMIA,PADOVA,VENETO,NORD-EST,95058.0,229639.0,764143.0,1257786.0,2776480.53,3197758.76,3467909.57,3574631.87
376642930510212301,COMUNE DI ALTINO,CHIETI,ABRUZZO,SUD,3081596.0,3091651.0,3351878.0,3009412.0,2979299.25,2997513.08,3133006.12,3089871.83
376842929025362102,COMUNE DI COTRONEI,CROTONE,CALABRIA,SUD,3474317.0,3473401.0,3756025.0,3472736.0,5158227.16,5344683.6,5413614.3,2463542.83
376842929303779501,COMUNE DI ISOLABELLA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376842930454741401,COMUNE DI TERMENO SULLA STRADA DEL VINO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6398195.0,6746503.0,7800753.0,8496674.0,9776837.2,10873168.95,11806332.79,12817232.73
376942929400309801,COMUNE DI CERRETO LAZIALE,ROMA,LAZIO,CENTRO,0.0,2993224.0,0.0,0.0,0.0,0.0,0.0,0.0
377042930452844201,COMUNE DI GORRETO,GENOVA,LIGURIA,NORD-OVEST,1027483.0,1018880.0,1026214.0,1095534.0,1137784.91,1232448.82,1300527.24,0.0
377342930546095002,COMUNE DI CORFINIO,L'AQUILA,ABRUZZO,SUD,3444974.0,2972100.0,3533974.0,2964525.0,680068.47,2126909.94,3028863.49,6216102.46
377642930450262401,COMUNE DI MOZZECANE,VERONA,VENETO,NORD-EST,1228881.0,1161734.0,1607662.0,1132523.0,1184804.59,1319280.37,1921152.75,1410285.76
377742930529740002,COMUNE DI CASTIGLIONE DELLE STIVIERE,MANTOVA,LOMBARDIA,NORD-OVEST,26065412.0,26805443.0,27660228.0,27961342.0,26077957.45,25820462.8,26615631.83,26406373.97
377842930527632401,COMUNE DI PALAU,SASSARI,SARDEGNA,ISOLE,18882369.0,16219496.0,17369032.0,19156631.0,14881064.56,14580692.96,15426990.03,15309656.79
378042930531933202,COMUNE DI VILLA SAN GIOVANNI IN TUSCIA,VITERBO,LAZIO,CENTRO,0.0,0.0,1674657.0,490017.0,419447.78,441946.03,230792.5,0.0
378142930534621701,COMUNE DI BOSIO,ALESSANDRIA,PIEMONTE,NORD-OVEST,261222.0,634398.0,864372.0,21236.0,110933.75,114230.38,208009.43,52806.57
378242930480468501,COMUNE DI SAN ROCCO AL PORTO,LODI,LOMBARDIA,NORD-OVEST,2305462.0,3278977.0,3452539.0,3619615.0,3649261.52,3641694.62,3598812.22,3616432.8
378442927994754502,COMUNE DI CANTELLO,VARESE,LOMBARDIA,NORD-OVEST,908538.0,1519425.0,3216709.0,3148248.0,3593331.54,4032982.44,4402093.72,4924792.25
378542930455525302,COMUNE DI ORIOLO ROMANO,VITERBO,LAZIO,CENTRO,4960703.0,8951940.0,8966175.0,9041394.0,9171933.76,9547838.53,5852330.62,5999311.09
378542930527331202,COMUNE DI POSTA,RIETI,LAZIO,CENTRO,2699338.0,2936814.0,2899754.0,2930984.0,3001171.25,2934082.73,2965091.22,104805.88
378642930517357601,COMUNE DI CARBONARA AL TICINO,PAVIA,LOMBARDIA,NORD-OVEST,826843.0,876576.0,1018778.0,1145836.0,1242198.63,1364679.18,1406106.52,1411922.09
378642930548795902,COMUNE DI SANTO STEFANO DI CAMASTRA,MESSINA,SICILIA,ISOLE,2557668.0,3550619.0,3022966.0,7543614.0,6986151.76,3810749.02,1692603.64,1508602.78
378742930508361701,COMUNE DI BREMBIO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378842930534603702,COMUNE DI VARSI,PARMA,EMILIA-ROMAGNA,NORD-EST,4566933.0,4614827.0,4677437.0,4594549.0,4767189.67,4810188.1,4823781.06,5024519.51
379042928021898801,COMUNE DI BONDENO,FERRARA,EMILIA-ROMAGNA,NORD-EST,8243996.0,7288812.0,7076191.0,7619169.0,10797951.24,15584388.68,15311153.23,7673113.01
379042930529748301,COMUNE DI COSTA MASNAGA,LECCO,LOMBARDIA,NORD-OVEST,5075973.0,5661010.0,6497006.0,6745458.0,6135617.06,4581821.63,5329711.32,5415871.65
379142930462597802,COMUNE DI GAMBASCA,CUNEO,PIEMONTE,NORD-OVEST,48637.0,147435.0,244158.0,421362.0,614749.27,809260.04,829323.98,851439.18
379442930464406301,COMUNE DI PONTELANDOLFO,BENEVENTO,CAMPANIA,SUD,5880205.0,5913402.0,7435180.0,7328033.0,7273659.98,7317569.65,11055981.83,11007575.56
379442930525877202,COMUNE DI SAN PIETRO IN AMANTEA,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,865.0,1170.07,1221.67,0.0,2259888.63
379642930518465202,COMUNE DI FANO,PESARO E URBINO,MARCHE,CENTRO,19165789.0,18517615.0,18412879.0,19509169.0,18446163.59,18314245.72,18491912.45,19378056.87
379942930458861702,COMUNE DI GUAGNANO,LECCE,PUGLIA,SUD,3374045.0,3122601.0,3316846.0,5094557.0,5268815.86,6136492.94,5181905.68,5585826.94
379942930538220701,COMUNE DI SANTA CATERINA DELLO IONIO,CATANZARO,CALABRIA,SUD,8079922.0,9592093.0,10979977.0,11980429.0,12080893.3,12050482.84,10767911.5,9614193.85
381142928258160401,COMUNE DI CASTELLAR GUIDOBONO,ALESSANDRIA,PIEMONTE,NORD-OVEST,1474656.0,1474656.0,910219.0,927268.0,900695.84,944176.99,669401.83,640335.41
381142930455402501,COMUNE DI VOLTAGO AGORDINO,BELLUNO,VENETO,NORD-EST,1528255.0,1538607.0,2004241.0,2495604.0,0.0,0.0,0.0,14943591.48
381142930517571901,COMUNE DI LIVORNO,LIVORNO,TOSCANA,CENTRO,91194404.0,99328155.0,130117469.0,131944193.0,133794772.79,135981788.98,0.0,0.0
381242930530479402,COMUNE DI BORGO TICINO,NOVARA,PIEMONTE,NORD-OVEST,4160824.0,4471859.0,4661319.0,4938917.0,5152325.51,5361919.0,6204449.48,6600253.76
381242930533425301,COMUNE DI MONTEMIGNAIO,AREZZO,TOSCANA,CENTRO,1309958.0,1343882.0,1384583.0,1464723.0,2205027.39,2152611.79,2432352.06,2364540.35
381342930464663802,COMUNE DI CAMBIASCA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,663188.0,700499.0,788595.0,938584.0,1091614.31,1208061.95,1343135.3,1458912.77
381342930537371202,COMUNE DI VAGLIA,FIRENZE,TOSCANA,CENTRO,5907736.0,6139882.0,6251289.0,6478899.0,6927027.96,7864266.39,8242710.03,8206420.73
381342930545549801,COMUNE DI AZZONE,BERGAMO,LOMBARDIA,NORD-OVEST,208044.0,937061.0,1184368.0,1300226.0,1606830.89,1626180.29,1665979.16,1029713.97
381442928592554802,COMUNE DI GUIGLIA,MODENA,EMILIA-ROMAGNA,NORD-EST,2160182.0,2426651.0,2664668.0,2768610.0,2777197.8,2856435.48,3000636.51,3127957.15
381542930511082102,COMUNE DI AIROLE,IMPERIA,LIGURIA,NORD-OVEST,287746.0,281508.0,191024.0,226834.0,124938.31,90396.0,112016.99,121724.91
381642928726286801,COMUNE DI CASOLA DI NAPOLI,NAPOLI,CAMPANIA,SUD,6428607.0,5782670.0,5266762.0,5071341.0,4867520.56,4711168.53,4590236.47,5947757.58
