BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
198542930542434002,COMUNE DI MOSSA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,428137.62000000005,0.0,0
198742930458981302,COMUNE DI TEGLIO,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3212094.11,0.0,0
198942930550515102,COMUNE DI SAN GIUSEPPE JATO,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2874519.12,0.0,0
199042930461844201,COMUNE DI BUSSI SUL TIRINO,PESCARA,ABRUZZO,SUD,0,0,0,0,0,1463626.19,0.0,0
199042930548544802,COMUNE DI SAN LORENZO DI SEBATO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,885118.95,0.0,0
199142930541839502,COMUNE DI GARLENDA,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,951104.09,0.0,0
199242930451638001,COMUNE DI NOLI,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,3328008.33,0.0,0
199242930462005002,COMUNE DI PIEVE SANTO STEFANO,AREZZO,TOSCANA,CENTRO,0,0,0,0,0,2336847.23,0.0,0
199542930509304402,COMUNE DI CHATILLON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0,0,0,0,0,1665926.07,0.0,0
199542930510230901,COMUNE DI CASTELLANETA,TARANTO,PUGLIA,SUD,0,0,0,0,0,10036375.37,0.0,0
199642930454548302,COMUNE DI TERLANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1391297.22,0.0,0
199742930449773702,COMUNE DI PISOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,4157851.36,0.0,0
199842929126793302,COMUNE DI MONTERIGGIONI,SIENA,TOSCANA,CENTRO,0,0,0,0,0,5813285.69,0.0,0
199942930530867601,COMUNE DI BEREGUARDO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1264530.58,0.0,0
201242930477969001,COMUNE DI NAVELLI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,404013.51,0.0,0
201442930467818102,COMUNE DI RIVOLI VERONESE,VERONA,VENETO,NORD-EST,0,0,0,0,0,1101862.08,0.0,0
201542929584070601,COMUNE DI PORTO CERESIO,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1525920.96,0.0,0
201542930518523202,COMUNE DI L'AQUILA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,27437277.490000002,0.0,0
201842927928402701,COMUNE DI CAPRIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,0.0,0.0,0
201942930541697001,COMUNE DI PEIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,816287.55,0.0,0
202142930527320702,COMUNE DI ORMELLE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,1358799.72,0.0,0
202442930546098002,COMUNE DI LANZADA,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2319940.29,0.0,0
202542927928301302,COMUNE DI CAMEROTA,SALERNO,CAMPANIA,SUD,0,0,0,0,0,3772035.46,0.0,0
202542930519452201,COMUNE DI OPI,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,346444.23,0.0,0
202642928676362302,COMUNE DI MARZABOTTO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2882310.14,0.0,0
202642930461705002,COMUNE DI BOLTIERE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1722256.38,0.0,0
202642930475655402,COMUNE DI MONTALTO DORA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1876515.17,0.0,0
202742928043675701,COMUNE DI CAVASSO NUOVO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,523266.32999999996,0.0,0
202842928570580602,COMUNE DI LONGOBARDI,COSENZA,CALABRIA,SUD,0,0,0,0,0,1288780.67,0.0,0
203042930545739702,COMUNE DI PAULI ARBAREI,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,263990.36,0.0,0
203442930479279901,COMUNE DI SAN VINCENZO LA COSTA,COSENZA,CALABRIA,SUD,0,0,0,0,0,1169306.9100000001,0.0,0
203542930446366902,COMUNE DI POLISTENA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,5563890.55,0.0,0
203542930476118802,COMUNE DI CELLERE,VITERBO,LAZIO,CENTRO,0,0,0,0,0,0.0,0.0,0
203642930519858202,COMUNE DI MELPIGNANO,LECCE,PUGLIA,SUD,0,0,0,0,0,1552085.3599999999,0.0,0
203742930456700602,COMUNE DI PIANA DEGLI ALBANESI,PALERMO,SICILIA,ISOLE,0,0,0,0,0,2144850.4899999998,0.0,0
203842930508275702,COMUNE DI ARLENA DI CASTRO,VITERBO,LAZIO,CENTRO,0,0,0,0,0,483005.27,0.0,0
203842930509485801,COMUNE DI COTTANELLO,RIETI,LAZIO,CENTRO,0,0,0,0,0,1032162.9199999999,0.0,0
203842930547535202,COMUNE DI VALLELUNGA PRATAMENO,CALTANISSETTA,SICILIA,ISOLE,0,0,0,0,0,1606238.07,0.0,0
203942928119349601,COMUNE DI CANOSIO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,95399.79,0.0,0
204042928042145401,COMUNE DI BONATE SOPRA,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2170518.3899999997,0.0,0
204042930475363702,COMUNE DI SAN PAOLO SOLBRITO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,679623.0800000001,0.0,0
204042930542899602,COMUNE DI SIMERI CRICHI,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2387124.65,0.0,0
204342930461193302,COMUNE DI VIGGIU',VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2384555.42,0.0,0
204542930457014502,COMUNE DI SAN MANGO D'AQUINO,CATANZARO,CALABRIA,SUD,0,0,0,0,0,1097661.71,0.0,0
204542930524947501,COMUNE DI RIACE,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,1038891.46,0.0,0
204642930475134001,COMUNE DI MANGO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,693514.59,0.0,0
204842930342747201,COMUNE DI ARGENTERA,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,386440.9,0.0,0
204842930388638301,COMUNE DI PORTICI,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,31659950.04,0.0,0
204842930534921901,COMUNE DI CASALEGGIO NOVARA,NOVARA,PIEMONTE,NORD-OVEST,0,0,0,0,0,373977.23,0.0,0
205042930456457801,COMUNE DI FURCI,CHIETI,ABRUZZO,SUD,0,0,0,0,0,566800.54,0.0,0
205042930531009601,COMUNE DI CASASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,128197.97,0.0,0
205142930518281701,COMUNE DI CREMENAGA,VARESE,LOMBARDIA,NORD-OVEST,0,0,0,0,0,510274.26999999996,0.0,0
205242930462843402,COMUNE DI CORLEONE,PALERMO,SICILIA,ISOLE,0,0,0,0,0,4635434.74,0.0,0
205242930471668002,COMUNE DI ZERFALIU,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,417644.19,0.0,0
205242930533677402,COMUNE DI ROCCHETTA BELBO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,159033.49000000002,0.0,0
205242930549818802,COMUNE DI STERNATIA,LECCE,PUGLIA,SUD,0,0,0,0,0,1256423.24,0.0,0
205342930534423002,COMUNE DI ARRE,PADOVA,VENETO,NORD-EST,0,0,0,0,0,712376.57,0.0,0
205342930549076202,COMUNE DI STURNO,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1601347.4,0.0,0
205442930451140102,COMUNE DI PALIZZI,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,1341978.65,0.0,0
205442930526065202,COMUNE DI VOLPEGLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,107147.03,0.0,0
205642930474298101,COMUNE DI SINAGRA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,859118.3600000001,0.0,0
205842928288536202,COMUNE DI BRUNO,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,307177.53,0.0,0
205842928932735101,COMUNE DI CENTURIPE,ENNA,SICILIA,ISOLE,0,0,0,0,0,3203701.25,0.0,0
205842930534884102,COMUNE DI BARESSA,ORISTANO,SARDEGNA,ISOLE,0,0,0,0,0,235993.15000000002,0.0,0
205942930459277902,COMUNE DI CARLINO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,1047027.35,0.0,0
206142930464701102,COMUNE DI ANDALO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,1222883.2100000002,0.0,0
206242929321374401,COMUNE DI CARUNCHIO,CHIETI,ABRUZZO,SUD,0,0,0,0,0,392041.4,0.0,0
206242929476530502,COMUNE DI COLORINA,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,701555.65,0.0,0
206242930461224402,COMUNE DI VILLAR SAN COSTANZO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,745452.5299999999,0.0,0
206242930528713001,COMUNE DI SAN MASSIMO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,773984.6599999999,0.0,0
206242930529600601,COMUNE DI STIGLIANO,MATERA,BASILICATA,SUD,0,0,0,0,0,2212453.24,0.0,0
206442930526147401,COMUNE DI TORRICELLA,TARANTO,PUGLIA,SUD,0,0,0,0,0,2258884.6,0.0,0
206542930541423001,COMUNE DI POZZILLI,ISERNIA,MOLISE,SUD,0,0,0,0,0,1334088.78,0.0,0
206742929927339802,COMUNE DI LOZZO DI CADORE,BELLUNO,VENETO,NORD-EST,0,0,0,0,0,995026.72,0.0,0
206842930463599601,COMUNE DI ARCIDOSSO,GROSSETO,TOSCANA,CENTRO,0,0,0,0,0,2872013.4699999997,0.0,0
206842930517947502,COMUNE DI ISOLA DEL GRAN SASSO D'ITALIA,TERAMO,ABRUZZO,SUD,0,0,0,0,0,2254158.92,0.0,0
207142930449579901,COMUNE DI SAN TEODORO,MESSINA,SICILIA,ISOLE,0,0,0,0,0,668988.27,0.0,0
207142930510244802,COMUNE DI ACQUAFORMOSA,COSENZA,CALABRIA,SUD,0,0,0,0,0,555272.6,0.0,0
207442930507714902,COMUNE DI CAMPO NELL'ELBA,LIVORNO,TOSCANA,CENTRO,0,0,0,0,0,7638975.08,0.0,0
207542929839789102,COMUNE DI CHIAVENNA,SONDRIO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3105369.4699999997,0.0,0
207742930475609901,COMUNE DI CASTEL SAN NICCOLO',AREZZO,TOSCANA,CENTRO,0,0,0,0,0,2445759.25,0.0,0
207742930533085401,COMUNE DI CORNIGLIO,PARMA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,2082379.15,0.0,0
208042930515529002,COMUNE DI CASTIGLIONE COSENTINO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1028460.52,0.0,0
208042930528313102,COMUNE DI PREONE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,108252.8,0.0,0
208042930542384402,COMUNE DI FORMAZZA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,249983.99,0.0,0
208142930527700802,COMUNE DI PESCOCOSTANZO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,2167749.67,0.0,0
208342930460922602,COMUNE DI BOZZOLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,234038.06,0.0,0
208442930509150801,COMUNE DI BOSCHI SANT'ANNA,VERONA,VENETO,NORD-EST,0,0,0,0,0,625902.53,0.0,0
208442930533643502,COMUNE DI ROCCHETTA PALAFEA,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,240559.45,0.0,0
208542930454276302,COMUNE DI NOCERA TERINESE,CATANZARO,CALABRIA,SUD,0,0,0,0,0,2156317.37,0.0,0
208642930448971302,COMUNE DI RIANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,3910460.4899999998,0.0,0
208742930459881901,COMUNE DI CINGOLI,MACERATA,MARCHE,CENTRO,0,0,0,0,0,4393376.04,0.0,0
208742930526452502,COMUNE DI MIAGLIANO,BIELLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,397676.68,0.0,0
209142930342804001,COMUNE DI CAPORCIANO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,163360.44,0.0,0
209242930452690302,COMUNE DI GORLE,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2256788.34,0.0,0
209342930470808201,COMUNE DI SPILINGA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,799570.54,0.0,0
209642930542527302,COMUNE DI IMOLA,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,39015326.44,0.0,0
209742930473717902,COMUNE DI NIZZA DI SICILIA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,1902485.88,0.0,0
209742930516270101,COMUNE DI CEGGIA,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,2241559.93,0.0,0
209942930547042502,COMUNE DI QUINCINETTO,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,592829.78,0.0,0
211142930550015701,COMUNE DI SEFRO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,207131.02,0.0,0
211242930465105802,COMUNE DI CANNA,COSENZA,CALABRIA,SUD,0,0,0,0,0,281313.71,0.0,0
211542929160935901,COMUNE DI CISANO BERGAMASCO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2782762.64,0.0,0
211642928614409302,COMUNE DI FOSSA,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,412503.07,0.0,0
211642930452905601,COMUNE DI SANTA MARIA A MONTE,PISA,TOSCANA,CENTRO,0,0,0,0,0,7268546.45,0.0,0
211642930463091102,COMUNE DI CORNO DI ROSAZZO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,835642.34,0.0,0
211642930542496201,COMUNE DI NICOSIA,ENNA,SICILIA,ISOLE,0,0,0,0,0,5328474.91,0.0,0
211742929160847802,COMUNE DI GRAVERE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,580243.31,0.0,0
211742930289750601,COMUNE DI MINERBIO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5004370.83,0.0,0
211742930471091801,COMUNE DI SAN MAURO PASCOLI,FORLI'-CESENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5072302.61,0.0,0
212042928921270801,COMUNE DI CASTIRAGA VIDARDO,LODI,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1058190.01,0.0,0
212342930448223102,COMUNE DI SANTA MARIA DI SALA,VENEZIA,VENETO,NORD-EST,0,0,0,0,0,7243975.6899999995,0.0,0
212442930454093601,COMUNE DI MERGOZZO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,1252090.78,0.0,0
212542930461335402,COMUNE DI CENGIO,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,1569597.2000000002,0.0,0
212642930477761102,COMUNE DI PIEVE DI CENTO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,3759472.07,0.0,0
212842928258040302,COMUNE DI ARPINO,FROSINONE,LAZIO,CENTRO,0,0,0,0,0,3245651.0500000003,0.0,0
213042930479540402,COMUNE DI SANTA SOFIA D'EPIRO,COSENZA,CALABRIA,SUD,0,0,0,0,0,1214851.69,0.0,0
213042930480513401,COMUNE DI SARCONI,POTENZA,BASILICATA,SUD,0,0,0,0,0,524233.80000000005,0.0,0
213342930450456101,COMUNE DI POGLIANO MILANESE,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3831140.27,0.0,0
213342930472590701,COMUNE DI OLBIA,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,29514051.04,0.0,0
213442930525710701,COMUNE DI MONTECHIARO D'ACQUI,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,391495.87,0.0,0
213542930520818802,COMUNE DI FONDACHELLI-FANTINA,MESSINA,SICILIA,ISOLE,0,0,0,0,0,352664.3,0.0,0
213642930525015001,COMUNE DI PIETRABBONDANTE,ISERNIA,MOLISE,SUD,0,0,0,0,0,435282.03,0.0,0
213642930529319202,COMUNE DI RIOLUNATO,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,954648.92,0.0,0
213742930448749601,COMUNE DI PONTECCHIO POLESINE,ROVIGO,VENETO,NORD-EST,0,0,0,0,0,729252.03,0.0,0
213942930527571901,COMUNE DI FRANCOLISE,CASERTA,CAMPANIA,SUD,0,0,0,0,0,1992732.89,0.0,0
213942930549045802,COMUNE DI SUBIACO,ROMA,LAZIO,CENTRO,0,0,0,0,0,5478450.5600000005,0.0,0
214042930461938401,COMUNE DI VERONELLA,VERONA,VENETO,NORD-EST,0,0,0,0,0,1596263.76,0.0,0
214042930533285602,COMUNE DI SANTA NINFA,TRAPANI,SICILIA,ISOLE,0,0,0,0,0,1164870.8,0.0,0
214242930476777102,COMUNE DI SAN NICANDRO GARGANICO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,7079167.03,0.0,0
214342930528543402,COMUNE DI NAZZANO,ROMA,LAZIO,CENTRO,0,0,0,0,0,653447.94,0.0,0
214542930463014801,COMUNE DI CASTELLO D'AGOGNA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,579205.75,0.0,0
214642930541063701,COMUNE DI TIGLIOLE,ASTI,PIEMONTE,NORD-OVEST,0,0,0,0,0,865778.76,0.0,0
214742930464176902,COMUNE DI STELLA CILENTO,SALERNO,CAMPANIA,SUD,0,0,0,0,0,417651.71,0.0,0
214742930518803202,COMUNE DI FOGLIANISE,BENEVENTO,CAMPANIA,SUD,0,0,0,0,0,1226045.3599999999,0.0,0
214742930529008801,COMUNE DI MONTIGNOSO,MASSA-CARRARA,TOSCANA,CENTRO,0,0,0,0,0,6036355.680000001,0.0,0
214942929249151201,COMUNE DI BORGOROSE,RIETI,LAZIO,CENTRO,0,0,0,0,0,2430392.36,0.0,0
214942930521792701,COMUNE DI CUMIGNANO SUL NAVIGLIO,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,250244.53,0.0,0
214942930539115801,COMUNE DI PIMONTE,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,2306313.84,0.0,0
215242930508075102,COMUNE DI BROVELLO-CARPUGNINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0,0,0,0,0,465307.08999999997,0.0,0
215242930532660101,COMUNE DI GAMBELLARA,VICENZA,VENETO,NORD-EST,0,0,0,0,0,1932342.7400000002,0.0,0
215342930457772202,COMUNE DI ROCCARASO,L'AQUILA,ABRUZZO,SUD,0,0,0,0,0,3114512.33,0.0,0
215342930535908602,COMUNE DI VIMERCATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,13734261.46,0.0,0
215642930509549502,COMUNE DI BOCCHIGLIERO,COSENZA,CALABRIA,SUD,0,0,0,0,0,930415.1900000001,0.0,0
215742930515530701,COMUNE DI COLLEPASSO,LECCE,PUGLIA,SUD,0,0,0,0,0,3393632.03,0.0,0
215842928087914902,COMUNE DI CRACO,MATERA,BASILICATA,SUD,0,0,0,0,0,752565.14,0.0,0
215842930474952702,COMUNE DI FRONTINO,PESARO E URBINO,MARCHE,CENTRO,0,0,0,0,0,406777.52,0.0,0
215942930472937802,COMUNE DI GUASILA,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,656741.5,0.0,0
215942930534226501,COMUNE DI DENNO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0,0,0,0,0,270283.65,0.0,0
216042930517885901,COMUNE DI BORGIO VEREZZI,SAVONA,LIGURIA,NORD-OVEST,0,0,0,0,0,3865389.6,0.0,0
216042930525548201,COMUNE DI SERMONETA,LATINA,LAZIO,CENTRO,0,0,0,0,0,3602483.67,0.0,0
216042930549546702,COMUNE DI POGGIO NATIVO,RIETI,LAZIO,CENTRO,0,0,0,0,0,1275978.0899999999,0.0,0
216142930529762501,COMUNE DI SAN GIACOMO VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,157399.8,0.0,0
216142930533879302,COMUNE DI CASALE SUL SILE,TREVISO,VENETO,NORD-EST,0,0,0,0,0,2734397.83,0.0,0
216242930462445402,COMUNE DI CASTELRAIMONDO,MACERATA,MARCHE,CENTRO,0,0,0,0,0,3353209.99,0.0,0
216242930539128802,COMUNE DI VERRUA PO,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,566312.55,0.0,0
216342930464379001,COMUNE DI TORVISCOSA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,979396.01,0.0,0
216542930527751801,COMUNE DI MONTESEGALE,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,259317.88,0.0,0
216742930473831902,COMUNE DI LIMENA,PADOVA,VENETO,NORD-EST,0,0,0,0,0,1771101.29,0.0,0
216742930527214301,COMUNE DI SALVE,LECCE,PUGLIA,SUD,0,0,0,0,0,2742539.6,0.0,0
217142928739711201,COMUNE DI GIAROLE,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,471576.07,0.0,0
217142930464930701,COMUNE DI NULVI,SASSARI,SARDEGNA,ISOLE,0,0,0,0,0,1070954.92,0.0,0
217242930462792202,COMUNE DI PIASCO,CUNEO,PIEMONTE,NORD-OVEST,0,0,0,0,0,1796922.19,0.0,0
217242930523998102,COMUNE DI SCHIAVON,VICENZA,VENETO,NORD-EST,0,0,0,0,0,968287.48,0.0,0
217342930452353601,COMUNE DI SANGUINETTO,VERONA,VENETO,NORD-EST,0,0,0,0,0,1928582.67,0.0,0
217342930461880202,COMUNE DI CEGLIE MESSAPICA,BRINDISI,PUGLIA,SUD,0,0,0,0,0,8838476.42,0.0,0
217342930474375302,COMUNE DI MONTORIO NEI FRENTANI,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,148330.38,0.0,0
217442930510769402,COMUNE DI CASTELLARANO,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,9470391.94,0.0,0
217642930478744201,COMUNE DI SAN PAOLO BEL SITO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,1458361.12,0.0,0
217742930478248501,COMUNE DI TRIBOGNA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,448591.18000000005,0.0,0
217842930542664701,COMUNE DI LIMBIATE,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,17097888.64,0.0,0
218142930548310601,COMUNE DI VERDELLO,BERGAMO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,2218963.58,0.0,0
218442927995017401,COMUNE DI BIRORI,NUORO,SARDEGNA,ISOLE,0,0,0,0,0,329634.7,0.0,0
218542930447738002,COMUNE DI FIORANO MODENESE,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,0.0,0.0,0
218642930516546502,COMUNE DI COMISO,RAGUSA,SICILIA,ISOLE,0,0,0,0,0,13300809.06,0.0,0
218742928694273101,COMUNE DI BUONVICINO,COSENZA,CALABRIA,SUD,0,0,0,0,0,917362.0,0.0,0
218842929013215201,COMUNE DI VILLASIMIUS,SUD SARDEGNA,SARDEGNA,ISOLE,0,0,0,0,0,5165525.66,0.0,0
218942930515688402,COMUNE DI CARINI,PALERMO,SICILIA,ISOLE,0,0,0,0,0,15253032.29,0.0,0
219142930460880402,COMUNE DI BURONZO,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,504337.22000000003,0.0,0
219142930540645401,COMUNE DI VESTENANOVA,VERONA,VENETO,NORD-EST,0,0,0,0,0,1580638.85,0.0,0
219342930184422702,COMUNE DI CETRARO,COSENZA,CALABRIA,SUD,0,0,0,0,0,4601430.53,0.0,0
219342930461496201,COMUNE DI BUSSERO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3968627.7,0.0,0
219342930479864602,COMUNE DI SAN COLOMBANO AL LAMBRO,MILANO,LOMBARDIA,NORD-OVEST,0,0,0,0,0,3532469.33,0.0,0
219642930519637602,COMUNE DI MONTEFALCONE NEL SANNIO,CAMPOBASSO,MOLISE,SUD,0,0,0,0,0,856563.3999999999,0.0,0
219742930532576901,COMUNE DI ANDRETTA,AVELLINO,CAMPANIA,SUD,0,0,0,0,0,1181870.3800000001,0.0,0
219742930533665601,COMUNE DI MONTEROSI,VITERBO,LAZIO,CENTRO,0,0,0,0,0,1331541.53,0.0,0
219842930546832202,COMUNE DI ROVESCALA,PAVIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,548310.71,0.0,0
219942930478109202,COMUNE DI SPARONE,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,663244.7,0.0,0
219942930526327501,COMUNE DI SALI VERCELLESE,VERCELLI,PIEMONTE,NORD-OVEST,0,0,0,0,0,35728.09,0.0,0
221142930546480202,COMUNE DI FRANCICA,VIBO VALENTIA,CALABRIA,SUD,0,0,0,0,0,635091.5900000001,0.0,0
221242930525006201,COMUNE DI MOTTA MONTECORVINO,FOGGIA,PUGLIA,SUD,0,0,0,0,0,649091.6599999999,0.0,0
221542930460197101,COMUNE DI ARDORE,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,2467429.34,0.0,0
221542930530640802,COMUNE DI PIETRA MARAZZI,ALESSANDRIA,PIEMONTE,NORD-OVEST,0,0,0,0,0,461067.14,0.0,0
221542930541745402,COMUNE DI LORSICA,GENOVA,LIGURIA,NORD-OVEST,0,0,0,0,0,331981.89,0.0,0
221642930455184701,COMUNE DI MALEGNO,BRESCIA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,986945.01,0.0,0
221642930525763302,COMUNE DI TORRE DEL GRECO,NAPOLI,CAMPANIA,SUD,0,0,0,0,0,57023154.79000001,0.0,0
221742930526945402,COMUNE DI TREPPO GRANDE,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0,0,0,0,0,514465.5,0.0,0
221742930548772001,COMUNE DI VAILATE,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,1571028.48,0.0,0
221842930543068801,COMUNE DI SPINEDA,CREMONA,LOMBARDIA,NORD-OVEST,0,0,0,0,0,230621.88999999998,0.0,0
221842930548629802,COMUNE DI VERGATO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,4838137.79,0.0,0
222242930544009002,COMUNE DI LENI,MESSINA,SICILIA,ISOLE,0,0,0,0,0,584426.34,0.0,0
222342930530148102,COMUNE DI VILLAR PEROSA,TORINO,PIEMONTE,NORD-OVEST,0,0,0,0,0,2548365.6799999997,0.0,0
222442930529814102,COMUNE DI SERRATA,REGGIO DI CALABRIA,CALABRIA,SUD,0,0,0,0,0,574676.33,0.0,0
222542930509430901,COMUNE DI CASTENASO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,6649928.350000001,0.0,0
222542930542764902,COMUNE DI SAVIGNANO SUL PANARO,MODENA,EMILIA-ROMAGNA,NORD-EST,0,0,0,0,0,5101537.25,0.0,0
