BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
192442930528707601,COMUNE DI NEPI,VITERBO,LAZIO,CENTRO,6906743.0,8587976.0,9606305.0,9157459.0,9571803.04,10087779.82,9553590.870000001,6447203.8100000005
192542930545880701,COMUNE DI MONTANERA,CUNEO,PIEMONTE,NORD-OVEST,930311.0,1071898.0,1077958.0,1692138.0,1638324.77,970432.02,913437.71,798779.46
192642930462426001,COMUNE DI ALLUMIERE,ROMA,LAZIO,CENTRO,2233712.0,2101161.0,1059602.0,1929834.0,1629982.2299999997,1661459.26,1069150.4100000001,1341057.44
192642930466614901,COMUNE DI VILLA SANTA LUCIA DEGLI ABRUZZI,L'AQUILA,ABRUZZO,SUD,558031.0,1358613.0,1101253.0,878763.0,811115.85,6502176.5600000005,6032913.430000001,549794.83
192642930517070502,COMUNE DI CITTAREALE,RIETI,LAZIO,CENTRO,2290532.0,1206120.0,1167310.0,0.0,1639200.0,2607230.0,0.0,0.0
193142928888081701,COMUNE DI DIPIGNANO,COSENZA,CALABRIA,SUD,4145973.0,3706886.0,3803176.0,3467035.0,3309610.52,3667041.0199999996,2472753.62,2696601.47
193142930516186502,COMUNE DI GIOIOSA IONICA,REGGIO DI CALABRIA,CALABRIA,SUD,7924604.0,7990687.0,7276358.0,7633192.0,7504180.85,7932169.47,7734956.48,7397906.08
193242929947863901,COMUNE DI FONDI,LATINA,LAZIO,CENTRO,41868079.0,36504881.0,46841559.0,47603243.0,40491947.48,41539700.989999995,36453781.629999995,31365931.62
193242930529969302,COMUNE DI CINGIA DE' BOTTI,CREMONA,LOMBARDIA,NORD-OVEST,1541813.0,1500201.0,1860677.0,1820973.0,1808412.31,1707111.4,1624349.49,1413190.27
193442930518696401,COMUNE DI CERVICATI,COSENZA,CALABRIA,SUD,983275.0,988219.0,1073136.0,1061019.0,1530735.1099999999,1749709.19,1872374.87,1541721.21
193842928176142301,COMUNE DI ACQUARO,VIBO VALENTIA,CALABRIA,SUD,3072411.0,2903246.0,2905903.0,3041622.0,3017125.3000000003,2917024.8,2668604.21,2665764.38
193842930534095702,COMUNE DI DELICETO,FOGGIA,PUGLIA,SUD,6752575.0,4395814.0,2748278.0,2804067.0,2890269.0,3082474.6999999997,2783007.79,2212690.88
193942930458399401,COMUNE DI POCAPAGLIA,CUNEO,PIEMONTE,NORD-OVEST,1454671.0,1481093.0,1859897.0,1765517.0,1912143.4799999997,1824974.69,1411613.71,1246123.0899999999
194042929309310102,COMUNE DI DRAPIA,VIBO VALENTIA,CALABRIA,SUD,1297224.0,1263641.0,1531019.0,1247591.0,1692622.63,2140272.71,2257368.95,2495898.67
194242929166198701,COMUNE DI NOVENTA PADOVANA,PADOVA,VENETO,NORD-EST,6048314.0,7321802.0,7188162.0,6951130.0,6348401.6,8229545.28,8071319.96,6441274.62
194242930531402601,COMUNE DI COSSANO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,687157.0,653639.0,651519.0,360241.0,465799.47000000003,441071.38,380826.52,380988.62
194342930525935501,COMUNE DI SANT'AGATA DI MILITELLO,MESSINA,SICILIA,ISOLE,12302170.0,12421218.0,12931654.0,14777946.0,13479524.8,16566982.68,17844899.47,17311959.12
194542930544892701,COMUNE DI LOCATE DI TRIULZI,MILANO,LOMBARDIA,NORD-OVEST,7785597.0,8959172.0,8730.0,8170.0,7285.0,6017470.3100000005,5789448.7700000005,5155236.17
194642930461157702,COMUNE DI CAPALBIO,GROSSETO,TOSCANA,CENTRO,2650615.0,2817388.0,2770143.0,2982971.0,3065583.8600000003,4139164.58,2437183.42,2340356.02
194642930462519702,COMUNE DI DESIO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,12613710.0,11919764.0,11666243.0,11748890.0,9876182.32,9878771.01,8226517.49,5810851.8
194642930545150301,COMUNE DI PADOVA,PADOVA,VENETO,NORD-EST,270921477.0,260633205.0,255216442.0,252905629.0,276046201.42,288231520.34999996,163944898.49,153295960.77999997
194642930546396201,COMUNE DI MARENTINO,TORINO,PIEMONTE,NORD-OVEST,924675.0,1085717.0,1333167.0,1290265.0,1284622.74,1236596.0499999998,1312288.3900000001,1051055.83
194742930533156002,COMUNE DI ACQUANEGRA CREMONESE,CREMONA,LOMBARDIA,NORD-OVEST,1582297.0,1606852.0,1803162.0,1710097.0,1669022.45,1636312.21,1504536.87,1403434.01
194742930548711401,COMUNE DI SIGNA,FIRENZE,TOSCANA,CENTRO,23486139.0,22037189.0,22341210.0,20882227.0,19635271.8,20981392.7,20134199.37,18718573.28
194842930528510301,COMUNE DI SPERONE,AVELLINO,CAMPANIA,SUD,2575556.0,2803491.0,2751377.0,2666586.0,2867699.0,2677872.0,0.0,0.0
194842930532490002,COMUNE DI CASTELLI CALEPIO,BERGAMO,LOMBARDIA,NORD-OVEST,11867601.0,11547394.0,10290510.0,9179127.0,9586165.31,8838890.0,8937184.87,7439153.18
195142930450872301,COMUNE DI TORRICE,FROSINONE,LAZIO,CENTRO,6374868.0,6208489.0,6406807.0,6333846.0,6926962.0,6394888.89,6587353.07,6277538.53
195142930540612502,COMUNE DI VILLAMARZANA,ROVIGO,VENETO,NORD-EST,1415325.0,1632950.0,1112489.0,1206016.0,1234887.58,1259105.92,911126.95,781654.43
195342928779164901,COMUNE DI GRADARA,PESARO E URBINO,MARCHE,CENTRO,4240959.0,4086534.0,3831447.0,3814183.0,3757741.3400000003,4143576.2,3896885.12,3144504.46
195442930454031802,COMUNE DI MIGLIERINA,CATANZARO,CALABRIA,SUD,2325853.0,5083165.0,5171510.0,5022948.0,5257758.68,5677195.16,4614629.69,2875795.3
195742929321180801,COMUNE DI DRUENTO,TORINO,PIEMONTE,NORD-OVEST,1957960.0,1828113.0,1934939.0,2163080.0,1608114.78,2631546.82,1463884.6300000001,1067086.38
195742929476628902,COMUNE DI ERTO E CASSO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,782715.0,589778.0,477463.0,547102.0,1477555.78,2419674.6,3172311.09,236034.85
195742930478077902,COMUNE DI SASSETTA,LIVORNO,TOSCANA,CENTRO,892750.0,889006.0,1146205.0,1094689.0,997048.24,887765.9500000001,807502.71,708099.6799999999
195942930456866702,COMUNE DI GIGNOD,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,3207294.0,4390997.0,3510489.0,2996795.0,2751303.66,2327157.52,2191982.79,1131125.78
195942930473561901,COMUNE DI MACERATA CAMPANIA,CASERTA,CAMPANIA,SUD,14653801.0,15840254.0,15995646.0,15701031.0,14951864.629999997,14335844.040000001,14539968.03,15876436.690000001
195942930532109202,COMUNE DI CESINALI,AVELLINO,CAMPANIA,SUD,1532801.0,1675508.0,1963081.0,1942474.0,1917330.34,1749270.3199999998,1649547.8200000003,1330584.67
196042930540599302,COMUNE DI VILLANOVA MARCHESANA,ROVIGO,VENETO,NORD-EST,1829043.0,1804299.0,1624808.0,1117522.0,1247679.06,1184890.53,1176799.6099999999,1173055.17
196242930528428102,COMUNE DI ROCCA IMPERIALE,COSENZA,CALABRIA,SUD,2707168.0,2253064.0,0.0,0.0,3256988.15,6080740.05,6021659.640000001,6544128.7
196242930528957301,COMUNE DI PALADINA,BERGAMO,LOMBARDIA,NORD-OVEST,4181349.0,4347520.0,4473039.0,4937743.0,4853267.739999999,4864149.31,4860966.86,3688916.4799999995
196442930527100201,COMUNE DI TRESCORE BALNEARIO,BERGAMO,LOMBARDIA,NORD-OVEST,9185005.0,8745847.0,7793613.0,7899528.0,6708946.91,6034802.91,5717950.86,4696758.7700000005
196542930536473202,COMUNE DI STANGHELLA,PADOVA,VENETO,NORD-EST,8070637.0,7160490.0,7826522.0,6827084.0,6562401.75,6465539.49,6084030.43,5822485.55
196642930516978601,COMUNE DI CONTRADA,AVELLINO,CAMPANIA,SUD,10425823.0,9893225.0,5483971.0,6214427.0,6079836.05,5617078.1,5817176.4799999995,4028132.9
196842930540591201,COMUNE DI MEDUNO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,3934077.0,4322176.0,4267704.0,4255128.0,4303054.4399999995,4106207.75,3851419.6700000004,3000514.5600000005
196942929885937002,COMUNE DI LOZIO,BRESCIA,LOMBARDIA,NORD-OVEST,1509022.0,1716145.0,1498316.0,1979248.0,1994951.45,1753350.21,1497901.04,1102780.3
197142928135571602,COMUNE DI ALBAREDO PER SAN MARCO,SONDRIO,LOMBARDIA,NORD-OVEST,0.0,0.0,874821.0,885349.0,874136.6699999999,968955.2999999999,1032775.53,0.0
197142930526756002,COMUNE DI LUSCIANO,CASERTA,CAMPANIA,SUD,13675241.0,13845354.0,12048952.0,12122487.0,11542167.05,12093148.05,17349067.009999998,10774050.34
197142930529403302,COMUNE DI BUDONI,SASSARI,SARDEGNA,ISOLE,6852782.0,7316690.0,7437973.0,8014202.0,0.0,5727981.68,0.0,8534493.969999999
197242930518932201,COMUNE DI ERVE,LECCO,LOMBARDIA,NORD-OVEST,1675589.0,1214575.0,966067.0,827713.0,790142.6399999999,787682.98,708855.01,634570.85
197342930455782501,COMUNE DI PETTORANO SUL GIZIO,L'AQUILA,ABRUZZO,SUD,1315075.0,1474040.0,1274742.0,1220813.0,1192426.5,1109834.99,985268.89,824566.27
197342930462733702,COMUNE DI CAMPO TURES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,9174852.0,12610625.0,13949311.0,17978964.0,16829256.51,16422844.360000001,18533018.54,20656314.03
197542929575341802,COMUNE DI SAN GIORGIO IN BOSCO,PADOVA,VENETO,NORD-EST,3252612.0,3565770.0,3472173.0,3445948.0,2956476.54,2216162.26,1942101.23,1894425.7200000002
197642930528232101,COMUNE DI ROBECCO SUL NAVIGLIO,MILANO,LOMBARDIA,NORD-OVEST,3514359.0,3249652.0,3764656.0,3683157.0,3972219.91,3894308.1599999997,3219827.25,2309714.4899999998
197742930548902501,COMUNE DI SANTO STEFANO BELBO,CUNEO,PIEMONTE,NORD-OVEST,9822144.0,9602902.0,9750885.0,9614114.0,4922200.79,4996776.95,5570099.91,5176661.61
197942929165986602,COMUNE DI LEVERANO,LECCE,PUGLIA,SUD,7193925.0,7676034.0,7326955.0,8164499.0,7636017.55,7059578.9,0.0,0.0
197942930508734101,COMUNE DI CAMPO LIGURE,GENOVA,LIGURIA,NORD-OVEST,3009230.0,3096987.0,3258496.0,3264164.0,3024837.59,3010685.2199999997,2692636.91,2447425.2199999997
197942930541585801,COMUNE DI MONFALCONE,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,60053288.0,59416558.0,58361420.0,49686473.0,47854356.32000001,42502364.71,39719255.18,38347412.9
198142930550292001,COMUNE DI SAMONE,TORINO,PIEMONTE,NORD-OVEST,1965245.0,1462218.0,1376298.0,1484363.0,1469651.75,1164003.29,805184.8500000001,821473.2200000001
198542930542434002,COMUNE DI MOSSA,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,3022416.0,3150881.0,2987018.0,2497707.0,2631686.0,2532042.0,2283034.75,2118000.8200000003
198742930458981302,COMUNE DI TEGLIO,SONDRIO,LOMBARDIA,NORD-OVEST,8286868.0,9371919.0,9802466.0,10947649.0,10794910.21,10266555.070000002,9764480.31,8743909.37
198942930550515102,COMUNE DI SAN GIUSEPPE JATO,PALERMO,SICILIA,ISOLE,4917549.0,4908339.0,5130624.0,4328398.0,4602434.03,5290462.609999999,4486255.779999999,4479221.33
199042930461844201,COMUNE DI BUSSI SUL TIRINO,PESCARA,ABRUZZO,SUD,2943457.0,3731887.0,4727009.0,4727009.0,5167930.75,5011782.779999999,4530041.08,2914374.07
199042930548544802,COMUNE DI SAN LORENZO DI SEBATO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,7903654.0,12458591.0,11271551.0,11377801.0,10466658.110000001,7025224.140000001,7234788.45,7169149.890000001
199142930541839502,COMUNE DI GARLENDA,SAVONA,LIGURIA,NORD-OVEST,2288667.0,2382546.0,2251436.0,2451787.0,2432610.5,2439959.31,2445162.5,2265284.75
199242930451638001,COMUNE DI NOLI,SAVONA,LIGURIA,NORD-OVEST,9303922.0,9996268.0,10441636.0,10228232.0,10801881.02,10018433.69,6805378.36,5186140.17
199242930462005002,COMUNE DI PIEVE SANTO STEFANO,AREZZO,TOSCANA,CENTRO,5224679.0,5829291.0,5267270.0,4818580.0,5411065.1,5058419.859999999,4905199.58,4193453.7199999997
199542930509304402,COMUNE DI CHATILLON,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,13752733.0,15966917.0,19606050.0,19985964.0,18754860.85,16280086.35,13560888.93,11432395.3
199542930510230901,COMUNE DI CASTELLANETA,TARANTO,PUGLIA,SUD,21829605.0,23582810.0,23288173.0,23233038.0,27043931.99,29431922.57,27233106.240000002,30875354.680000003
199642930454548302,COMUNE DI TERLANO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,16002106.0,17652783.0,14149682.0,13867932.0,14578580.03,13629746.63,12202285.58,8938519.93
199742930449773702,COMUNE DI PISOGNE,BRESCIA,LOMBARDIA,NORD-OVEST,10984654.0,11511674.0,12461464.0,12614761.0,11345000.31,10233068.85,10220969.0,9497354.51
199842929126793302,COMUNE DI MONTERIGGIONI,SIENA,TOSCANA,CENTRO,5693184.0,4844849.0,3762109.0,3023095.0,3511083.7399999998,3762118.29,2645552.88,1635634.53
199942930530867601,COMUNE DI BEREGUARDO,PAVIA,LOMBARDIA,NORD-OVEST,1609985.0,0.0,2595591.0,690598.0,2668351.52,2380726.04,1993565.64,0.0
201242930477969001,COMUNE DI NAVELLI,L'AQUILA,ABRUZZO,SUD,1055220.0,1465156.0,1450784.0,1391390.0,1290374.55,1162973.25,908654.34,763116.6599999999
201442930467818102,COMUNE DI RIVOLI VERONESE,VERONA,VENETO,NORD-EST,1044738.0,1535575.0,1592544.0,1562474.0,1450280.52,1372794.8599999999,1420759.63,1086291.5
201542929584070601,COMUNE DI PORTO CERESIO,VARESE,LOMBARDIA,NORD-OVEST,2874664.0,3341962.0,3147854.0,3220997.0,3212042.1399999997,3107225.3000000003,2985110.9699999997,2802160.3699999996
201542930518523202,COMUNE DI L'AQUILA,L'AQUILA,ABRUZZO,SUD,110856792.0,147279457.0,174665746.0,171259316.0,170701302.6,235809538.76,193274073.66,106684110.27
201842927928402701,COMUNE DI CAPRIANA,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,342078.0,892004.0,1033490.0,909801.0,905488.2,0.0,0.0,0.0
201942930541697001,COMUNE DI PEIO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,6423666.0,5707369.0,6237534.0,5426805.0,4737062.42,4047611.48,3349005.81,624355.89
202142930527320702,COMUNE DI ORMELLE,TREVISO,VENETO,NORD-EST,4400799.0,4417908.0,4355554.0,4153688.0,4512285.13,4262901.390000001,3629223.0300000003,0.0
202442930546098002,COMUNE DI LANZADA,SONDRIO,LOMBARDIA,NORD-OVEST,3469501.0,3564878.0,3154701.0,2460477.0,2192660.71,2250553.92,2134069.17,1813404.35
202542927928301302,COMUNE DI CAMEROTA,SALERNO,CAMPANIA,SUD,21348579.0,20702265.0,14953056.0,12908043.0,14287142.120000001,14837630.48,15059329.82,14083932.180000002
202542930519452201,COMUNE DI OPI,L'AQUILA,ABRUZZO,SUD,54048.0,0.0,0.0,0.0,1305277.76,986010.8999999999,1138488.98,1212459.75
202642928676362302,COMUNE DI MARZABOTTO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,4162136.0,3756311.0,3775391.0,3627089.0,3365651.21,3133759.11,3004417.94,3277152.9499999997
202642930461705002,COMUNE DI BOLTIERE,BERGAMO,LOMBARDIA,NORD-OVEST,6233589.0,6680003.0,6171990.0,5971890.0,5606756.0,5566685.28,5464894.050000001,5530467.29
202642930475655402,COMUNE DI MONTALTO DORA,TORINO,PIEMONTE,NORD-OVEST,4227441.0,4364207.0,3961907.0,4053106.0,3924688.9200000004,3737391.9,3398140.67,3307404.59
202742928043675701,COMUNE DI CAVASSO NUOVO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,1572847.0,1443728.0,1460788.0,1185344.0,1506519.88,1115462.6500000001,1027286.6900000001,872602.1699999999
202842928570580602,COMUNE DI LONGOBARDI,COSENZA,CALABRIA,SUD,6713161.0,9934267.0,9873241.0,13296178.0,13657363.899999999,14140763.4,8195933.51,7824385.640000001
203042930545739702,COMUNE DI PAULI ARBAREI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,1177996.8800000001,1079327.94,743240.09
203442930479279901,COMUNE DI SAN VINCENZO LA COSTA,COSENZA,CALABRIA,SUD,3681102.0,2750634.0,3921049.0,3552949.0,2329563.3,2568078.0300000003,2189997.05,1757522.33
203542930446366902,COMUNE DI POLISTENA,REGGIO DI CALABRIA,CALABRIA,SUD,15979363.0,15538356.0,15519551.0,17725939.0,17078590.16,18172817.099999998,17984210.68,18250668.94
203542930476118802,COMUNE DI CELLERE,VITERBO,LAZIO,CENTRO,1373130.0,1366132.0,1387806.0,1513740.0,1409646.47,0.0,1167789.12,856457.72
203642930519858202,COMUNE DI MELPIGNANO,LECCE,PUGLIA,SUD,2375364.0,2436862.0,2603494.0,2645497.0,2473219.12,2932772.27,2755019.8299999996,6800144.29
203742930456700602,COMUNE DI PIANA DEGLI ALBANESI,PALERMO,SICILIA,ISOLE,10029048.0,7873558.0,8532431.0,9303980.0,8713924.83,8275524.11,7970360.95,9508062.08
203842930508275702,COMUNE DI ARLENA DI CASTRO,VITERBO,LAZIO,CENTRO,835766.0,807873.0,1004194.0,878319.0,819478.08,731478.9400000001,1137459.52,1078858.95
203842930509485801,COMUNE DI COTTANELLO,RIETI,LAZIO,CENTRO,1310322.0,1857117.0,1857117.0,1874111.0,2006633.2000000002,1656092.54,1642509.81,1724133.6099999999
203842930547535202,COMUNE DI VALLELUNGA PRATAMENO,CALTANISSETTA,SICILIA,ISOLE,2460062.0,2620194.0,2632776.0,2420454.0,2408878.29,2412641.39,1998374.4499999997,1431201.46
203942928119349601,COMUNE DI CANOSIO,CUNEO,PIEMONTE,NORD-OVEST,436124.0,451955.0,415032.0,385764.0,656122.62,632062.05,562132.68,535589.31
204042928042145401,COMUNE DI BONATE SOPRA,BERGAMO,LOMBARDIA,NORD-OVEST,3461724.0,3147738.0,2767440.0,2369608.0,2002085.1,2349906.3200000003,1802275.73,1735887.95
204042930475363702,COMUNE DI SAN PAOLO SOLBRITO,ASTI,PIEMONTE,NORD-OVEST,724483.0,692608.0,714666.0,812038.0,930747.48,1048026.61,997853.41,1433223.18
204042930542899602,COMUNE DI SIMERI CRICHI,CATANZARO,CALABRIA,SUD,5448439.0,5643995.0,5398687.0,5532560.0,4639171.38,4593771.65,4676740.950000001,3616740.71
204342930461193302,COMUNE DI VIGGIU',VARESE,LOMBARDIA,NORD-OVEST,2155772.0,2171284.0,2419033.0,2941563.0,2658487.42,2168629.61,1873999.4500000002,1429066.01
204542930457014502,COMUNE DI SAN MANGO D'AQUINO,CATANZARO,CALABRIA,SUD,6820998.0,5643072.0,6067617.0,5070146.0,5930302.77,5147127.92,5182040.71,2098881.99
204542930524947501,COMUNE DI RIACE,REGGIO DI CALABRIA,CALABRIA,SUD,1457221.0,960066.0,1093497.0,1914715.0,2517680.38,1993997.6700000002,1572048.3,1978766.08
204642930475134001,COMUNE DI MANGO,CUNEO,PIEMONTE,NORD-OVEST,1121375.0,948426.0,842050.0,895187.0,824553.0900000001,723046.53,648921.78,637363.96
204842930342747201,COMUNE DI ARGENTERA,CUNEO,PIEMONTE,NORD-OVEST,701047.0,813636.0,865026.0,692901.0,822967.31,662990.23,600044.1,1028152.4099999999
204842930388638301,COMUNE DI PORTICI,NAPOLI,CAMPANIA,SUD,39882609.0,38701890.0,48438262.0,55698609.0,50469353.38,53322730.29,60750688.39,45052544.43
204842930534921901,COMUNE DI CASALEGGIO NOVARA,NOVARA,PIEMONTE,NORD-OVEST,506424.0,482985.0,460376.0,436531.0,411381.01,384851.99,356866.7,327343.07
205042930456457801,COMUNE DI FURCI,CHIETI,ABRUZZO,SUD,2105498.0,2133393.0,2219537.0,2075421.0,1003246.31,2311071.21,2316188.12,2219645.35
205042930531009601,COMUNE DI CASASCO,ALESSANDRIA,PIEMONTE,NORD-OVEST,63380.0,138369.0,89293.0,163325.0,141473.63,253370.45,224128.14,319513.55
205142930518281701,COMUNE DI CREMENAGA,VARESE,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205242930462843402,COMUNE DI CORLEONE,PALERMO,SICILIA,ISOLE,16149987.0,15104609.0,15929645.0,16067630.0,14755140.57,13973978.14,16636798.290000001,19349573.7
205242930471668002,COMUNE DI ZERFALIU,ORISTANO,SARDEGNA,ISOLE,897695.0,735936.0,846921.0,851974.0,916501.02,1077393.78,697504.83,146923.45
205242930533677402,COMUNE DI ROCCHETTA BELBO,CUNEO,PIEMONTE,NORD-OVEST,373620.0,341217.0,329045.0,307051.0,330533.82,285665.34,279230.2,257557.33000000002
205242930549818802,COMUNE DI STERNATIA,LECCE,PUGLIA,SUD,3741227.0,4007056.0,1461423.0,1221880.0,1612252.2399999998,1769667.7399999998,1633153.3499999999,1512216.24
205342930534423002,COMUNE DI ARRE,PADOVA,VENETO,NORD-EST,2056674.0,2398784.0,2302808.0,2139202.0,1966671.41,2108991.11,1893784.94,1877785.22
205342930549076202,COMUNE DI STURNO,AVELLINO,CAMPANIA,SUD,7205380.0,7699031.0,8213593.0,8851615.0,8770336.67,9046174.39,7716906.1,8009854.340000001
205442930451140102,COMUNE DI PALIZZI,REGGIO DI CALABRIA,CALABRIA,SUD,8739541.0,10735486.0,5997367.0,6391753.0,6706536.3100000005,5856439.03,8681454.07,15118159.05
205442930526065202,COMUNE DI VOLPEGLINO,ALESSANDRIA,PIEMONTE,NORD-OVEST,274380.0,276335.0,250748.0,252574.0,216119.41999999998,287820.49,242949.91,187306.13999999998
205642930474298101,COMUNE DI SINAGRA,MESSINA,SICILIA,ISOLE,2176920.0,2315185.0,2303544.0,2814795.0,2998718.1900000004,3188538.57,3353126.9,3663390.36
205842928288536202,COMUNE DI BRUNO,ASTI,PIEMONTE,NORD-OVEST,269875.0,229972.0,230048.0,309637.0,372827.57,251762.93,182860.96000000002,185943.44
205842928932735101,COMUNE DI CENTURIPE,ENNA,SICILIA,ISOLE,8681778.0,9073102.0,10198556.0,10542452.0,11407780.74,11001284.469999999,11974096.01,11155665.76
205842930534884102,COMUNE DI BARESSA,ORISTANO,SARDEGNA,ISOLE,2854405.0,335456.0,288705.0,238624.0,790492.66,777343.43,544853.0700000001,140885.35
205942930459277902,COMUNE DI CARLINO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,3851497.0,3671479.0,3389177.0,3417155.0,3270858.08,3187453.5799999996,3351359.9,3122915.91
206142930464701102,COMUNE DI ANDALO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,4478954.0,4417743.0,4620501.0,6067255.0,5466412.12,4867585.0,0.0,0.0
206242929321374401,COMUNE DI CARUNCHIO,CHIETI,ABRUZZO,SUD,1167324.0,1101719.0,1217606.0,1103540.0,1075855.05,988788.6699999999,1086534.93,921118.48
206242929476530502,COMUNE DI COLORINA,SONDRIO,LOMBARDIA,NORD-OVEST,2233817.0,5608930.0,4194896.0,2726645.0,2050543.48,1229387.95,1026807.4099999999,757325.38
206242930461224402,COMUNE DI VILLAR SAN COSTANZO,CUNEO,PIEMONTE,NORD-OVEST,2419824.0,2648060.0,2639845.0,2589404.0,1653770.85,1519079.14,1280938.7400000002,1227412.63
206242930528713001,COMUNE DI SAN MASSIMO,CAMPOBASSO,MOLISE,SUD,1675894.0,1721738.0,1632782.0,0.0,1858541.38,1718687.18,1370106.5799999998,2286596.44
206242930529600601,COMUNE DI STIGLIANO,MATERA,BASILICATA,SUD,2830813.0,3373759.0,3249364.0,3859772.0,3508849.94,3914532.36,4018644.34,3277944.6900000004
206442930526147401,COMUNE DI TORRICELLA,TARANTO,PUGLIA,SUD,7905184.0,8088598.0,7893767.0,8189231.0,8323856.0,7813655.85,7860665.380000001,7816606.899999999
206542930541423001,COMUNE DI POZZILLI,ISERNIA,MOLISE,SUD,1861880.0,1715732.0,2871590.0,1956704.0,0.0,2009672.8699999999,1171859.9200000002,3582036.82
206742929927339802,COMUNE DI LOZZO DI CADORE,BELLUNO,VENETO,NORD-EST,2862316.0,2669622.0,2818076.0,2635686.0,2444059.63,2252627.09,1749177.98,1368277.56
206842930463599601,COMUNE DI ARCIDOSSO,GROSSETO,TOSCANA,CENTRO,5774463.0,6245551.0,6003548.0,5806278.0,5321327.66,5418316.72,5159665.76,4522485.01
206842930517947502,COMUNE DI ISOLA DEL GRAN SASSO D'ITALIA,TERAMO,ABRUZZO,SUD,3924037.0,4577430.0,6567379.0,6487963.0,3676391.8700000006,4900384.859999999,3980281.16,4160942.0300000003
207142930449579901,COMUNE DI SAN TEODORO,MESSINA,SICILIA,ISOLE,2087747.0,2160614.0,2140164.0,1252503.0,1226293.25,1232419.21,1171998.04,657317.26
207142930510244802,COMUNE DI ACQUAFORMOSA,COSENZA,CALABRIA,SUD,929270.0,913970.0,1064239.0,1123846.0,1182732.5699999998,1267825.34,1537635.74,1368400.98
207442930507714902,COMUNE DI CAMPO NELL'ELBA,LIVORNO,TOSCANA,CENTRO,16882289.0,17376171.0,17322115.0,16452511.0,16828436.8,16431349.68,16287459.62,14555437.35
207542929839789102,COMUNE DI CHIAVENNA,SONDRIO,LOMBARDIA,NORD-OVEST,6269653.0,6424650.0,7089158.0,7235871.53,5519713.890000001,5201564.4,4822364.81,4490062.9
207742930475609901,COMUNE DI CASTEL SAN NICCOLO',AREZZO,TOSCANA,CENTRO,5471441.0,4700813.0,4718673.0,4534010.0,4541485.26,4515739.49,4302194.4,4027387.34
207742930533085401,COMUNE DI CORNIGLIO,PARMA,EMILIA-ROMAGNA,NORD-EST,7196302.0,7027545.0,6862029.0,6586358.0,6514280.9799999995,6616370.210000001,5971458.35,5748136.330000001
208042930515529002,COMUNE DI CASTIGLIONE COSENTINO,COSENZA,CALABRIA,SUD,9507189.0,9709368.0,10906363.0,10513739.0,7742558.25,8863400.21,5573007.45,5573007.45
