BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
256842928043839301,COMUNE DI BERTONICO,LODI,LOMBARDIA,NORD-OVEST,100000.0,116500.0,0.0,0.0,100000.0,0.0,0.0,0.0
257042928210580802,COMUNE DI ALA DI STURA,TORINO,PIEMONTE,NORD-OVEST,0.0,159000.0,0.0,0.0,9453.54,579414.28,0.0,0.0
257042930459363701,COMUNE DI MASSA DI SOMMA,NAPOLI,CAMPANIA,SUD,4578.0,181740.0,556306.0,1561246.0,416540.25,1290956.2999999998,955338.4,740642.76
257042930460144001,COMUNE DI SAN NAZZARO,BENEVENTO,CAMPANIA,SUD,0.0,319749.0,0.0,137093.0,82713.12,0.0,75635.86,417447.77
257442930527639402,COMUNE DI NARO,AGRIGENTO,SICILIA,ISOLE,1363371.0,864509.0,1004443.0,1578244.0,378288.95,671431.63,438382.08,7144267.56
257542930531992402,COMUNE DI PERFUGAS,SASSARI,SARDEGNA,ISOLE,39845.0,97942.0,557307.0,112262.0,12436.14,0.0,0.0,0.0
257642930474949601,COMUNE DI ORNICA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,20000.0,0.0,195512.0,0.0,0.0,0.0,0.0
257742930463712801,COMUNE DI MOLTRASIO,COMO,LOMBARDIA,NORD-OVEST,584429.0,292384.0,292756.0,127265.0,72454.25,0.0,0.0,0.0
257742930541837301,COMUNE DI LORO CIUFFENNA,AREZZO,TOSCANA,CENTRO,507016.0,650654.0,572133.0,337818.0,23595.92,14930.82,0.0,0.0
257842930448633102,COMUNE DI GONNOSFANADIGA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257842930474322902,COMUNE DI PRATOLA SERRA,AVELLINO,CAMPANIA,SUD,703798.0,1172402.0,1047318.0,559810.0,1157184.38,836125.4199999999,2359173.45,1271094.68
257842930525994302,COMUNE DI QUALIANO,NAPOLI,CAMPANIA,SUD,193833.0,0.0,150005.0,3506.0,193172.05,1405111.0199999998,4639654.569999999,0.0
257842930534388801,COMUNE DI SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,SUD,61265.0,37873.0,0.0,346396.0,124352.21,15334.22,94931.9,0.0
258242930521159301,COMUNE DI CHIARAMONTE GULFI,RAGUSA,SICILIA,ISOLE,56423.0,111822.0,124474.0,398021.0,526776.87,188510.5,308731.76,761000.87
258242930532428802,COMUNE DI ALBIOLO,COMO,LOMBARDIA,NORD-OVEST,41375.0,97405.0,0.0,0.0,0.0,0.0,0.0,0.0
258342930457933401,COMUNE DI ROCCA SANTO STEFANO,ROMA,LAZIO,CENTRO,58134.0,0.0,20280.0,0.0,0.0,0.0,0.0,651966.81
258542930477109202,COMUNE DI OSIMO,ANCONA,MARCHE,CENTRO,2026168.0,1702363.0,514056.0,632572.0,524093.96,328676.01,289894.72,0.0
258542930528680001,COMUNE DI RIO DI PUSTERIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1009825.0,546840.0,1390854.0,304588.0,1630831.51,95128.37,0.0,0.0
258642929800141202,COMUNE DI FIUMINATA,MACERATA,MARCHE,CENTRO,442855.0,354567.0,236868.0,0.0,47795.0,0.0,0.0,0.0
258742930449263202,COMUNE DI SAN PIO DELLE CAMERE,L'AQUILA,ABRUZZO,SUD,9593.0,0.0,0.0,0.0,25603.61,77750.51,0.0,0.0
258842930524132401,COMUNE DI SAINT-RHEMY-EN-BOSSES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,118229.0,200227.0,206004.0,0.0,0.0,114169.88,135133.96,0.0
258942930455643301,COMUNE DI MOLA DI BARI,BARI,PUGLIA,SUD,0.0,103615.0,95877.0,80471.0,0.0,0.0,0.0,0.0
259142930428343602,COMUNE DI GAVIRATE,VARESE,LOMBARDIA,NORD-OVEST,53181.0,92607.0,62199.0,0.0,121905.77,147881.96,0.0,0.0
259242930521374202,COMUNE DI FERENTILLO,TERNI,UMBRIA,CENTRO,180516.0,86589.0,223145.0,0.0,51358.61,183245.67,260410.01,0.0
259242930526590001,COMUNE DI MICIGLIANO,RIETI,LAZIO,CENTRO,102861.0,85046.0,62582.0,0.0,27790.97,135247.18,0.0,0.0
259242930542989201,COMUNE DI RONCO BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,64307.0,325168.0,79662.0,194693.0,58087.74,1472.47,0.0,0.0
259342927979570502,COMUNE DI BRENTONICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,480800.0,1151500.0,198120.0,901682.0,295000.0,894811.4,240438.96,0.0
259542930549929202,COMUNE DI TIZZANO VAL PARMA,PARMA,EMILIA-ROMAGNA,NORD-EST,217782.0,606839.0,574498.0,191868.0,287152.85,698294.82,1343818.08,338552.49
259642929034814401,COMUNE DI BANNIO ANZINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,115694.0,50600.0,241369.0,14757.0,28564.64,141516.6,18483.4,0.0
259642930546744502,COMUNE DI PIEVE TORINA,MACERATA,MARCHE,CENTRO,1448620.0,1117977.0,2588385.0,2004191.0,2149574.75,2268632.31,1341976.3,2193725.37
259742930544586602,COMUNE DI GRIGNASCO,NOVARA,PIEMONTE,NORD-OVEST,306183.0,884359.0,211187.0,64148.0,793935.5199999999,929416.11,0.0,224538.32
259942930526882402,COMUNE DI TROMELLO,PAVIA,LOMBARDIA,NORD-OVEST,1037486.0,1629390.0,411271.0,38321.0,1735355.47,2201942.27,1872923.26,822072.88
261142930455927801,COMUNE DI MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,376754.0,297103.0,196685.0,202618.0,63744.04,2838.0,0.0,0.0
261142930526174002,COMUNE DI PESCANTINA,VERONA,VENETO,NORD-EST,2798952.0,11564186.0,12921790.0,10225980.0,4201777.46,203567.62,311628.1,0.0
261242930519812601,COMUNE DI MULAZZO,MASSA-CARRARA,TOSCANA,CENTRO,3506032.0,2677862.0,557509.0,3432535.0,3565964.51,3094208.48,2368203.26,1938949.51
261342930550042501,COMUNE DI RUTIGLIANO,BARI,PUGLIA,SUD,1641438.0,761668.0,199931.0,212135.0,465014.82,563790.24,233458.77,0.0
261442930531207501,COMUNE DI BRACCA,BERGAMO,LOMBARDIA,NORD-OVEST,52825.0,248711.0,17748.0,88050.0,117315.71,5123.93,33306.0,0.0
261542929903230801,COMUNE DI MARTIRANO LOMBARDO,CATANZARO,CALABRIA,SUD,147150.0,32271.0,81941.0,18059.0,164519.34,79671.38,102867.87,60690.17
261542930527398002,COMUNE DI SALVIROLA,CREMONA,LOMBARDIA,NORD-OVEST,2121.0,9302.0,331362.0,39750.0,201650.16,0.0,4802.17,0.0
261642930534151601,COMUNE DI PONTE NIZZA,PAVIA,LOMBARDIA,NORD-OVEST,270.0,236518.0,53028.0,46000.0,81917.54,27946.11,24367.13,242192.72
261642930541661902,COMUNE DI GUASTALLA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,55000.0,196400.0,0.0,0.0,0.0,0.0
261742928043880601,COMUNE DI CASTEL MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262242930462873701,COMUNE DI CANALE MONTERANO,ROMA,LAZIO,CENTRO,0.0,43155.0,119410.0,701721.0,190037.6,170512.5,2148366.2,3198319.05
262342930459644301,COMUNE DI STREVI,ALESSANDRIA,PIEMONTE,NORD-OVEST,44197.0,105000.0,0.0,250000.0,0.0,0.0,0.0,0.0
262342930541339301,COMUNE DI NEVIANO DEGLI ARDUINI,PARMA,EMILIA-ROMAGNA,NORD-EST,414876.0,1415358.0,828922.0,367375.0,250000.0,0.0,0.0,0.0
262442930520993002,COMUNE DI BASSIGNANA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,30000.0,0.0,58800.0,0.0,0.0,0.0
262542930537165501,COMUNE DI ZEDDIANI,ORISTANO,SARDEGNA,ISOLE,23291.0,0.0,124218.0,24022.0,0.0,0.0,0.0,0.0
262842930541577902,COMUNE DI SAUZE DI CESANA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263042930458424401,COMUNE DI PESCHICI,FOGGIA,PUGLIA,SUD,464982.0,892664.0,2625257.0,4109469.0,4810208.8,2267729.98,3571126.9299999997,13219555.83
263242930458255702,COMUNE DI PONTEY,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,200000.0,0.0,192052.04,0.0,0.0,0.0
263442930466846301,COMUNE DI TARANTA PELIGNA,CHIETI,ABRUZZO,SUD,99959.0,34395.0,57665.0,108661.0,17755.93,32459.68,2897.46,0.0
263442930521798901,COMUNE DI FRACONALTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,69586.66,0.0
263542930524815602,COMUNE DI RESIA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,142857.0,0.0,405549.0,312371.0,372447.64,163707.03,0.0,0.0
263642930517146502,COMUNE DI BANZI,POTENZA,BASILICATA,SUD,200601.0,669783.0,1589157.0,1762572.0,1455833.4000000001,1717938.1600000001,826748.1,887005.08
263742930474811502,COMUNE DI MONTEFORTINO,FERMO,MARCHE,CENTRO,315947.0,58531.0,5505.0,0.0,80465.0,0.0,0.0,96017.63
263942930474844501,COMUNE DI OLEGGIO CASTELLO,NOVARA,PIEMONTE,NORD-OVEST,167042.0,202171.0,236464.0,366071.0,412339.55,201531.53,0.0,0.0
264042930457452702,COMUNE DI POLINAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,150662.0,149382.0,198264.0,0.0,0.0,83750.41,59988.42,0.0
264142928135731901,COMUNE DI ABBADIA LARIANA,LECCO,LOMBARDIA,NORD-OVEST,161846.0,446643.0,57701.0,282792.0,56864.66,113276.13,0.0,0.0
264142929197899901,COMUNE DI CERCOLA,NAPOLI,CAMPANIA,SUD,293339.0,974229.0,826537.0,2575767.0,855874.42,1137867.9300000002,1401945.18,0.0
264242930469660601,COMUNE DI VALDENGO,BIELLA,PIEMONTE,NORD-OVEST,40708.0,172843.0,102950.0,7224.0,26007.82,257716.39,0.0,0.0
264242930472909102,COMUNE DI GALLIO,VICENZA,VENETO,NORD-EST,66590.0,0.0,155626.0,360322.0,366088.37,108619.11,0.0,0.0
264442930528585602,COMUNE DI LERICI,LA SPEZIA,LIGURIA,NORD-OVEST,997153.0,791848.0,819257.0,1004668.0,170560.96,2209877.75,72585.21,0.0
264542929991113002,COMUNE DI AVISE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0
264642930550424401,COMUNE DI PIOBBICO,PESARO E URBINO,MARCHE,CENTRO,104115.0,169748.0,82395.0,871548.0,92522.33,52056.29,0.0,0.0
264642930550565001,COMUNE DI SARDIGLIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,74632.0,69000.0,0.0,0.0,75000.0,11963.24,0.0,0.0
264742928243059901,COMUNE DI CERIALE,SAVONA,LIGURIA,NORD-OVEST,307431.0,531086.0,331585.0,22172.0,10147.38,0.0,0.0,0.0
264742929373243501,COMUNE DI BARDI,PARMA,EMILIA-ROMAGNA,NORD-EST,286964.0,445494.0,237116.0,757675.0,1800977.01,1431042.1199999999,285124.21,193524.5
264742930458813402,COMUNE DI MERLINO,LODI,LOMBARDIA,NORD-OVEST,150000.0,0.0,0.0,87894.0,18849.07,43815.96,0.0,0.0
264842930468130001,COMUNE DI TALANA,NUORO,SARDEGNA,ISOLE,0.0,53487.0,213950.0,198987.0,154396.23,74362.02,52782.51,0.0
264842930471898001,COMUNE DI VAPRIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264942930461356002,COMUNE DI CAIVANO,NAPOLI,CAMPANIA,SUD,1599463.0,1077385.0,1347221.0,2353912.0,546530.77,2570964.95,2922617.05,0.0
265142930474007702,COMUNE DI SAN BIAGIO DI CALLALTA,TREVISO,VENETO,NORD-EST,1335718.0,560286.0,538468.0,542625.0,15166.29,141410.45,0.0,0.0
265342930525067001,COMUNE DI MOZZO,BERGAMO,LOMBARDIA,NORD-OVEST,214067.0,39316.0,0.0,0.0,0.0,0.0,0.0,0.0
265342930543016301,COMUNE DI RONCO SCRIVIA,GENOVA,LIGURIA,NORD-OVEST,39637.0,108800.0,1678.0,14647.0,5546.25,0.0,0.0,0.0
265842929476646701,COMUNE DI COLOGNOLA AI COLLI,VERONA,VENETO,NORD-EST,237543.0,397630.0,80898.0,164166.0,223504.09,17201.72,0.0,0.0
265842930534545802,COMUNE DI PARRE,BERGAMO,LOMBARDIA,NORD-OVEST,316605.0,250431.0,699521.0,884186.0,869346.7000000001,2580.44,0.0,23037.04
265842930543162202,COMUNE DI TURATE,COMO,LOMBARDIA,NORD-OVEST,0.0,32185.0,0.0,0.0,0.0,0.0,0.0,0.0
266042930454985302,COMUNE DI MALCESINE,VERONA,VENETO,NORD-EST,5209463.0,9626859.0,9466668.0,9470589.0,9296662.41,5535558.8,3049620.09,2491836.84
266042930524204401,COMUNE DI SOLFERINO,MANTOVA,LOMBARDIA,NORD-OVEST,11399.0,599114.0,885.0,30482.0,0.0,0.0,0.0,218254.55
266042930541519002,COMUNE DI GARGAZZONE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,199317.0,477436.0,706541.0,80289.0,0.0,60793.05,0.0,0.0
266142928265489802,COMUNE DI BUCCIANO,BENEVENTO,CAMPANIA,SUD,44299.0,108218.0,313871.0,430559.0,330559.83,0.0,308112.83,858704.14
266442930454746502,COMUNE DI ZUGLIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,125669.0,227546.0,131337.0,7320.0,0.0,0.0,0.0,0.0
266442930476981601,COMUNE DI OSTUNI,BRINDISI,PUGLIA,SUD,3044586.0,3493246.0,1669207.0,1428389.0,838483.48,1004584.81,1803015.05,12848573.34
266542930469002501,COMUNE DI SEMESTENE,SASSARI,SARDEGNA,ISOLE,196118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266642930455716702,COMUNE DI FRASCARO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,68690.64,82740.52,0.0
266742930526545901,COMUNE DI MEZZOLOMBARDO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,2215167.0,0.0,0.0,0.0,150505.67,0.0,0.0
266942930451361702,COMUNE DI PESCASSEROLI,L'AQUILA,ABRUZZO,SUD,1273681.0,976773.0,1015146.0,1057127.0,564420.34,318004.02,1003394.78,1096064.16
266942930458448002,COMUNE DI PREMOSELLO-CHIOVENDA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,3522917.0,3091243.0,2054252.0,1760716.0,75330.08,33170.19,271677.54,0.0
266942930546957102,COMUNE DI MENFI,AGRIGENTO,SICILIA,ISOLE,129340.0,57486.0,97490.0,42759.0,22595.96,261475.49,981758.8999999999,11693593.68
267042930522688401,COMUNE DI PORNASSIO,IMPERIA,LIGURIA,NORD-OVEST,59632.0,0.0,0.0,2250.0,0.0,40645.4,0.0,0.0
267042930528033102,COMUNE DI SAN FELICE DEL MOLISE,CAMPOBASSO,MOLISE,SUD,77362.0,75147.0,10292.0,137624.0,2320.6,318325.59,165832.75,240439.03
267142930451551001,COMUNE DI MONTEFIASCONE,VITERBO,LAZIO,CENTRO,91171.0,157231.0,342758.0,247598.0,16330.18,339300.65,60782.47,0.0
267142930480320402,COMUNE DI SAN QUIRINO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,523849.0,333272.0,163832.0,612199.24,3232.09,284130.0,0.0
267342929197690602,COMUNE DI BRIGA ALTA,CUNEO,PIEMONTE,NORD-OVEST,0.0,48194.0,0.0,11483.0,65000.0,0.0,0.0,0.0
267342930470650002,COMUNE DI VALFENERA,ASTI,PIEMONTE,NORD-OVEST,0.0,56400.0,469759.0,564087.0,1361032.3900000001,729256.7,42332.61,0.0
267342930528504901,COMUNE DI ODOLO,BRESCIA,LOMBARDIA,NORD-OVEST,0.0,979000.0,0.0,274468.0,0.0,350000.0,0.0,0.0
267442930449858502,COMUNE DI PISCINA,TORINO,PIEMONTE,NORD-OVEST,0.0,94901.0,59400.0,176921.0,87174.98,0.0,0.0,0.0
267442930519167501,COMUNE DI FOPPOLO,BERGAMO,LOMBARDIA,NORD-OVEST,515258.0,1301212.0,7005.0,650622.0,1318273.07,1098503.9300000002,3770087.9699999997,991759.4199999999
267542930528558402,COMUNE DI NEMOLI,POTENZA,BASILICATA,SUD,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267542930536388401,COMUNE DI ROSTA,TORINO,PIEMONTE,NORD-OVEST,771369.0,222325.0,2101.0,0.0,0.0,0.0,0.0,0.0
267642929269363301,COMUNE DI FERRAZZANO,CAMPOBASSO,MOLISE,SUD,160331.0,151917.0,8263.0,39957.0,12395.01,8263.34,8263.34,0.0
267742930530602901,COMUNE DI BOVA MARINA,REGGIO DI CALABRIA,CALABRIA,SUD,596921.0,1148890.0,0.0,48113.0,0.0,0.0,2449460.05,0.0
268042930458333202,COMUNE DI RIVE D'ARCANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,524028.0,53334.0,196924.0,134658.0,115393.28,190584.39,0.0,0.0
268142930316798501,COMUNE DI FOSSACESIA,CHIETI,ABRUZZO,SUD,715660.0,559041.0,176272.0,187447.0,113695.65,212615.93,506852.32,350935.23
268242930476680702,COMUNE DI MONTANASO LOMBARDO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268642930459538102,COMUNE DI SAN ZENO NAVIGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,505376.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
268742930518171302,COMUNE DI ESINO LARIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,2809.14,7920.0,0.0,0.0
268842930465034701,COMUNE DI FRIGNANO,CASERTA,CAMPANIA,SUD,0.0,0.0,3356.0,123485.0,320757.88,1151369.6199999999,1266136.5599999998,0.0
268842930547504902,COMUNE DI TORNOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,108000.0,0.0,69280.0,183681.84,357624.51,387665.01,87071.38
268942930468831801,COMUNE DI ZELO BUON PERSICO,LODI,LOMBARDIA,NORD-OVEST,73401.0,0.0,0.0,0.0,0.0,0.0,53806.48,3431455.35
269142930517279701,COMUNE DI CARTIGLIANO,VICENZA,VENETO,NORD-EST,798000.0,711593.0,17800.0,8660.0,22174.01,0.0,0.0,0.0
269542930465015202,COMUNE DI CARISOLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,955041.0,224313.0,0.0,416345.0,0.0,735862.51,860889.17,2395284.04
269642930464550602,COMUNE DI SAMUGHEO,ORISTANO,SARDEGNA,ISOLE,0.0,59041.0,459381.0,316795.0,263014.37,0.0,4566.71,0.0
269742930448412001,COMUNE DI VIAGRANDE,CATANIA,SICILIA,ISOLE,1048165.0,474023.0,683922.0,13131.0,187170.44,34478.35,562865.34,1361812.11
269742930461248501,COMUNE DI CAPACCIO,SALERNO,CAMPANIA,SUD,75483.0,476727.0,461055.0,994711.0,413223.79,0.0,4114795.3,3446406.6
269942928130694402,COMUNE DI AIELLO DEL SABATO,AVELLINO,CAMPANIA,SUD,837550.0,632421.0,527714.0,688712.0,932926.86,804074.79,1321289.73,0.0
269942929155481702,COMUNE DI GRAVINA DI CATANIA,CATANIA,SICILIA,ISOLE,548512.0,526911.0,2203159.0,170738.0,16545.71,354131.01,560443.62,0.0
269942930526785002,COMUNE DI TERLIZZI,BARI,PUGLIA,SUD,304907.0,317878.0,320281.0,333886.0,237362.94,221755.64,319902.64,0.0
269942930526875602,COMUNE DI ZUNGOLI,AVELLINO,CAMPANIA,SUD,260341.0,29882.0,64775.0,456634.0,547223.38,421531.61,74416.49,0.0
269942930529106301,COMUNE DI RADDA IN CHIANTI,SIENA,TOSCANA,CENTRO,461798.0,452216.0,51533.0,51224.0,87033.09,0.0,86195.44,0.0
271142930462946402,COMUNE DI BORNASCO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271242928684109501,COMUNE DI BELSITO,COSENZA,CALABRIA,SUD,12088.0,181423.0,95815.0,182374.0,85621.55,55171.9,43158.74,0.0
271442930543173501,COMUNE DI GISSI,CHIETI,ABRUZZO,SUD,130205.0,152872.0,1771.0,255930.0,374878.53,443431.19999999995,0.0,0.0
271442930548182901,COMUNE DI USSARAMANNA,SUD SARDEGNA,SARDEGNA,ISOLE,38132.0,35173.0,0.0,0.0,114047.33,23151.89,0.0,0.0
271542928099579202,COMUNE DI CREVALCORE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,842836.0,624868.0,33893.0,13596.0,12312.56,0.0,0.0,0.0
271542930519868601,COMUNE DI JOPPOLO,VIBO VALENTIA,CALABRIA,SUD,451007.0,209470.0,453445.0,922169.0,508320.22,1685499.04,1409000.0,1683356.0399999998
271642930459031202,COMUNE DI SANTI COSMA E DAMIANO,LATINA,LAZIO,CENTRO,122541.0,135093.0,91855.0,211224.0,31318.94,669288.82,2885202.66,1302707.13
271642930462452902,COMUNE DI ANDREIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,115674.0,404973.0,94359.0,0.0,0.0,25780.07,0.0,0.0
271742930475173801,COMUNE DI MONTELABBATE,PESARO E URBINO,MARCHE,CENTRO,1078666.0,1110000.0,24130.0,147019.0,15043.92,31548.53,312312.28,0.0
271742930508828202,COMUNE DI CATTOLICA ERACLEA,AGRIGENTO,SICILIA,ISOLE,2388.0,0.0,0.0,25305.0,0.0,0.0,0.0,733595.73
271942930459908702,COMUNE DI BARGAGLI,GENOVA,LIGURIA,NORD-OVEST,225374.0,336686.0,76848.0,283740.0,96038.98,5373.37,75611.88,0.0
272042930519339402,COMUNE DI PENNE,PESCARA,ABRUZZO,SUD,468170.0,89383.0,263909.0,221661.0,1070922.0,2572875.63,6590.09,649902.72
272042930529516901,COMUNE DI TEANO,CASERTA,CAMPANIA,SUD,233863.0,489390.0,319315.0,120781.0,4311108.9,8226995.240000001,7034268.34,5491137.92
272242928845210701,COMUNE DI GONNOSTRAMATZA,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27826.81
272242930476204301,COMUNE DI POGGIBONSI,SIENA,TOSCANA,CENTRO,199332.0,14435.0,2268334.0,0.0,838470.22,32307.76,0.0,0.0
272342930526128902,COMUNE DI GRANTORTO,PADOVA,VENETO,NORD-EST,27028.0,415.0,3530.0,0.0,200000.0,486453.93,110123.1,0.0
272442930461241502,COMUNE DI TRABIA,PALERMO,SICILIA,ISOLE,285922.0,543132.0,2064388.0,287397.0,1875096.65,851794.36,9586992.870000001,6107206.33
272842930460178202,COMUNE DI CARMIANO,LECCE,PUGLIA,SUD,50911.0,1765.0,33365.0,64870.0,0.0,1033970.6699999999,2120999.45,1712856.47
272842930531914801,COMUNE DI CALDES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,262000.0,0.0,40000.0,0.0,0.0,0.0,0.0
272942930522697701,COMUNE DI MINUCCIANO,LUCCA,TOSCANA,CENTRO,0.0,1125310.0,0.0,639714.0,200000.0,0.0,0.0,0.0
273042930515730901,COMUNE DI CASIRATE D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,200000.0,153000.0,1694.0,300000.0,0.0,0.0,0.0,0.0
273042930524748101,COMUNE DI SORISOLE,BERGAMO,LOMBARDIA,NORD-OVEST,659647.0,282058.0,62947.0,144957.0,0.0,0.0,0.0,0.0
273142930470689702,COMUNE DI PIGNOLA,POTENZA,BASILICATA,SUD,479788.0,0.0,5229.0,0.0,0.0,18876.0,0.0,570528.92
273142930533768001,COMUNE DI CASALETTO SPARTANO,SALERNO,CAMPANIA,SUD,395461.0,656304.0,441120.0,363624.0,79264.04,116735.52,114659.07,0.0
273442930546731802,COMUNE DI TREZZANO ROSA,MILANO,LOMBARDIA,NORD-OVEST,141951.0,12676.0,42549.0,0.0,2177.82,0.0,0.0,0.0
273542929989589602,COMUNE DI CORBARA,SALERNO,CAMPANIA,SUD,120941.0,538568.0,35182.0,0.0,30493.56,63602.04,27590.91,0.0
273542930453669902,COMUNE DI PAVAROLO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,73620.0,9733.0,0.0,0.0,0.0,0.0
273542930542605502,COMUNE DI VISCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,5682.0,376071.0,85403.0,168365.0,64829.9,899057.33,147120.82,0.0
273642930508767101,COMUNE DI CARAMAGNA PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST,0.0,150000.0,0.0,542019.0,214823.63,156798.07,0.0,0.0
273642930533961901,COMUNE DI CALENDASCO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,845791.0,147794.0,176633.0,18980.0,80358.32,0.0,100000.0,0.0
273742930475146401,COMUNE DI TORRE LE NOCELLE,AVELLINO,CAMPANIA,SUD,482534.0,937470.0,416949.0,402605.0,337961.67,140671.21,115052.79,0.0
273842930518582102,COMUNE DI CERANESI,GENOVA,LIGURIA,NORD-OVEST,0.0,51646.0,0.0,0.0,0.0,0.0,0.0,0.0
274042928043842102,COMUNE DI CALVISANO,BRESCIA,LOMBARDIA,NORD-OVEST,998035.0,857860.0,599217.0,204447.0,308347.92,103159.04,147244.44,0.0
274042930533205801,COMUNE DI MONTE COMPATRI,ROMA,LAZIO,CENTRO,85405.0,8282.0,10923.0,1141641.0,0.0,62264.37,0.0,0.0
274142930469864701,COMUNE DI SERRI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274242930457202402,COMUNE DI MONTESCAGLIOSO,MATERA,BASILICATA,SUD,645591.0,2485456.0,3552511.0,1611854.0,980088.65,6093948.4,1151739.86,5161213.56
274242930457849201,COMUNE DI SORDIO,LODI,LOMBARDIA,NORD-OVEST,0.0,51276.0,0.0,109856.0,149529.56,225662.72,213159.42,0.0
274242930545682101,COMUNE DI SANTA VENERINA,CATANIA,SICILIA,ISOLE,312638.0,212707.0,3147.0,0.0,153046.04,0.0,258762.53,0.0
274342930547205401,COMUNE DI QUINGENTOLE,MANTOVA,LOMBARDIA,NORD-OVEST,45717.0,67187.0,2036.0,720278.0,260657.41,590528.48,877167.89,0.0
274542930448087501,COMUNE DI MONCUCCO TORINESE,ASTI,PIEMONTE,NORD-OVEST,0.0,50000.0,44551.0,0.0,24025.32,214548.99,8424.0,0.0
274642930509549001,COMUNE DI CRISPIANO,TARANTO,PUGLIA,SUD,3087511.0,5967387.0,4710906.0,5298362.0,6165183.99,8386848.46,7563909.81,8980361.27
274742930507794401,COMUNE DI AGRATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,234308.0,431465.0,0.0,7781.0,0.0,0.0,0.0,0.0
274942930473043401,COMUNE DI SAONARA,PADOVA,VENETO,NORD-EST,227294.0,144643.0,0.0,363631.0,0.0,0.0,0.0,0.0
275042928135390702,COMUNE DI ACI CATENA,CATANIA,SICILIA,ISOLE,10590093.0,12100616.0,8883746.0,8366918.0,9884142.09,15364730.42,4947862.75,24697650.22
