BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
256742930518989901,COMUNE DI CARAPELLE,FOGGIA,PUGLIA,SUD,3493.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
256742930523892702,COMUNE DI FRAGAGNANO,TARANTO,PUGLIA,SUD,7212.0,1219.0,901.0,2861.0,1091.91,121.17,787.71,487.84
256742930528824702,COMUNE DI PALAGONIA,CATANIA,SICILIA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256842928043839301,COMUNE DI BERTONICO,LODI,LOMBARDIA,NORD-OVEST,0.0,6423.0,0.0,767.0,2353.88,2309.41,1452.07,0.0
257042928210580802,COMUNE DI ALA DI STURA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257042930459363701,COMUNE DI MASSA DI SOMMA,NAPOLI,CAMPANIA,SUD,9468.0,15808.0,12708.0,0.0,5201.81,2031.48,3368.17,1811.61
257042930460144001,COMUNE DI SAN NAZZARO,BENEVENTO,CAMPANIA,SUD,0.0,0.0,338.0,1896.0,3324.94,1920.51,0.0,0.0
257442930527639402,COMUNE DI NARO,AGRIGENTO,SICILIA,ISOLE,423.0,0.0,0.0,75.0,102.35,109.2,59.69,66.67
257542930531992402,COMUNE DI PERFUGAS,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257642930474949601,COMUNE DI ORNICA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257742930463712801,COMUNE DI MOLTRASIO,COMO,LOMBARDIA,NORD-OVEST,0.0,0.0,11848.0,11546.0,6827.72,4000.0,1819.05,766.67
257742930541837301,COMUNE DI LORO CIUFFENNA,AREZZO,TOSCANA,CENTRO,61768.0,41328.0,18244.0,18447.0,13947.44,6910.31,6218.64,4927.32
257842930448633102,COMUNE DI GONNOSFANADIGA,SUD SARDEGNA,SARDEGNA,ISOLE,71445.0,181997.0,23171.0,36283.0,22469.24,17726.16,559.33,344.8
257842930474322902,COMUNE DI PRATOLA SERRA,AVELLINO,CAMPANIA,SUD,2930.0,0.0,597.0,0.0,0.0,500.0,500.0,0.0
257842930525994302,COMUNE DI QUALIANO,NAPOLI,CAMPANIA,SUD,33022.0,6618.0,1934.0,3049.0,26803.14,10075.35,1404.52,1443.08
257842930534388801,COMUNE DI SAN VINCENZO VALLE ROVETO,L'AQUILA,ABRUZZO,SUD,646.0,343.0,208.0,1772.0,864.65,109.23,183.72,18.59
258242930521159301,COMUNE DI CHIARAMONTE GULFI,RAGUSA,SICILIA,ISOLE,15480.0,11847.0,3091.0,3189.0,2693.29,701.56,341.99,127.62
258242930532428802,COMUNE DI ALBIOLO,COMO,LOMBARDIA,NORD-OVEST,36467.0,30413.0,0.0,3.0,0.0,0.0,0.0,12826.35
258342930457933401,COMUNE DI ROCCA SANTO STEFANO,ROMA,LAZIO,CENTRO,0.0,0.0,0.0,0.0,0.0,50.03,143.58,42.86
258542930477109202,COMUNE DI OSIMO,ANCONA,MARCHE,CENTRO,156277.0,127410.0,0.0,47875.0,23344.73,17814.36,0.0,2936.71
258542930528680001,COMUNE DI RIO DI PUSTERIA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,32329.0,21816.0,0.0,10517.0,4409.68,5249.17,0.0,5378.41
258642929800141202,COMUNE DI FIUMINATA,MACERATA,MARCHE,CENTRO,0.0,533.0,85.0,269.0,449.92,450.85,926.35,67.8
258742930449263202,COMUNE DI SAN PIO DELLE CAMERE,L'AQUILA,ABRUZZO,SUD,0.0,0.0,131.0,0.0,83.91,37.67,0.0,0.0
258842930524132401,COMUNE DI SAINT-RHEMY-EN-BOSSES,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258942930455643301,COMUNE DI MOLA DI BARI,BARI,PUGLIA,SUD,52950.0,29294.0,28144.0,17909.0,0.0,20816.4,4925.08,4000.75
259142930428343602,COMUNE DI GAVIRATE,VARESE,LOMBARDIA,NORD-OVEST,23838.0,12528.0,14053.0,9043.0,10420.21,8878.11,3885.66,98.01
259242930521374202,COMUNE DI FERENTILLO,TERNI,UMBRIA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259242930526590001,COMUNE DI MICIGLIANO,RIETI,LAZIO,CENTRO,0.0,0.0,0.0,102.0,110.0,263.98,0.0,15.37
259242930542989201,COMUNE DI RONCO BIELLESE,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259342927979570502,COMUNE DI BRENTONICO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259542930549929202,COMUNE DI TIZZANO VAL PARMA,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259642929034814401,COMUNE DI BANNIO ANZINO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259642930546744502,COMUNE DI PIEVE TORINA,MACERATA,MARCHE,CENTRO,88321.0,43448.0,3000.0,0.0,0.0,2347.3,87.78,6.37
259742930544586602,COMUNE DI GRIGNASCO,NOVARA,PIEMONTE,NORD-OVEST,17593.0,25933.0,3704.0,1516.0,1854.63,721.83,2538.12,1297.52
259942930526882402,COMUNE DI TROMELLO,PAVIA,LOMBARDIA,NORD-OVEST,22098.0,6638.0,7912.0,3989.0,2558.93,3467.82,2510.94,2912.57
261142930455927801,COMUNE DI MONTAGNA IN VALTELLINA,SONDRIO,LOMBARDIA,NORD-OVEST,5926.0,784.0,5409.0,3012.0,3217.27,403.38,157.71,249.68
261142930526174002,COMUNE DI PESCANTINA,VERONA,VENETO,NORD-EST,0.0,0.0,30000.0,86662.0,93000.0,82914.69,9432.63,5422.72
261242930519812601,COMUNE DI MULAZZO,MASSA-CARRARA,TOSCANA,CENTRO,0.0,28125.0,101206.0,51.0,75.8,72.74,443.56,128.13
261342930550042501,COMUNE DI RUTIGLIANO,BARI,PUGLIA,SUD,105328.0,98538.0,24928.0,44516.0,52999.12,16559.99,10585.07,3493.21
261442930531207501,COMUNE DI BRACCA,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261542929903230801,COMUNE DI MARTIRANO LOMBARDO,CATANZARO,CALABRIA,SUD,3718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261542930527398002,COMUNE DI SALVIROLA,CREMONA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261642930534151601,COMUNE DI PONTE NIZZA,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261642930541661902,COMUNE DI GUASTALLA,REGGIO NELL'EMILIA,EMILIA-ROMAGNA,NORD-EST,43052.0,0.0,0.0,16402.0,9707.14,19836.92,4673.51,1739.0
261742928043880601,COMUNE DI CASTEL MELLA,BRESCIA,LOMBARDIA,NORD-OVEST,15250.0,6073.0,7592.0,5985.0,3266.74,3669.48,0.0,4007.03
262242930462873701,COMUNE DI CANALE MONTERANO,ROMA,LAZIO,CENTRO,4213.0,560.0,339.0,1542.0,1216.76,0.0,0.0,0.0
262342930459644301,COMUNE DI STREVI,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262342930541339301,COMUNE DI NEVIANO DEGLI ARDUINI,PARMA,EMILIA-ROMAGNA,NORD-EST,14709.0,14502.0,4187.0,6137.0,2054.16,476.44,242.8,0.0
262442930520993002,COMUNE DI BASSIGNANA,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262542930537165501,COMUNE DI ZEDDIANI,ORISTANO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262842930541577902,COMUNE DI SAUZE DI CESANA,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263042930458424401,COMUNE DI PESCHICI,FOGGIA,PUGLIA,SUD,39824.0,24311.0,1646.0,1019.0,15850.69,5357.53,3951.0,1868.35
263242930458255702,COMUNE DI PONTEY,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263442930466846301,COMUNE DI TARANTA PELIGNA,CHIETI,ABRUZZO,SUD,2132.0,2137.0,0.0,0.0,683.83,0.0,171.21,0.0
263442930521798901,COMUNE DI FRACONALTO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263542930524815602,COMUNE DI RESIA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263642930517146502,COMUNE DI BANZI,POTENZA,BASILICATA,SUD,9306.0,6007.0,109.0,5936.0,2998.76,0.0,997.54,34.13
263742930474811502,COMUNE DI MONTEFORTINO,FERMO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263942930474844501,COMUNE DI OLEGGIO CASTELLO,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264042930457452702,COMUNE DI POLINAGO,MODENA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264142928135731901,COMUNE DI ABBADIA LARIANA,LECCO,LOMBARDIA,NORD-OVEST,2628.0,6408.0,846.0,3901.0,1071.22,526.57,409.29,314.88
264142929197899901,COMUNE DI CERCOLA,NAPOLI,CAMPANIA,SUD,8888.0,0.0,491.0,11722.0,27841.1,6635.76,1813.5,1547.75
264242930469660601,COMUNE DI VALDENGO,BIELLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264242930472909102,COMUNE DI GALLIO,VICENZA,VENETO,NORD-EST,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0
264442930528585602,COMUNE DI LERICI,LA SPEZIA,LIGURIA,NORD-OVEST,0.0,0.0,18401.0,21847.0,28676.15,15172.22,23732.87,6655.92
264542929991113002,COMUNE DI AVISE,VALLE D'AOSTA/VALLÉE D'AOSTE,VALLE D'AOSTA/VALLÉE D'AOSTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264642930550424401,COMUNE DI PIOBBICO,PESARO E URBINO,MARCHE,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264642930550565001,COMUNE DI SARDIGLIANO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264742928243059901,COMUNE DI CERIALE,SAVONA,LIGURIA,NORD-OVEST,18860.0,4595.0,1719.0,6380.0,6897.7,13441.37,4837.71,2698.25
264742929373243501,COMUNE DI BARDI,PARMA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,238.56,0.0
264742930458813402,COMUNE DI MERLINO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0
264842930468130001,COMUNE DI TALANA,NUORO,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264842930471898001,COMUNE DI VAPRIO D'AGOGNA,NOVARA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264942930461356002,COMUNE DI CAIVANO,NAPOLI,CAMPANIA,SUD,159436.0,271141.0,50183.0,239649.0,68615.35,38505.43,8904.64,1155.58
265142930474007702,COMUNE DI SAN BIAGIO DI CALLALTA,TREVISO,VENETO,NORD-EST,131295.0,95439.0,18824.0,15879.0,14027.25,5726.64,3888.77,416.02
265342930525067001,COMUNE DI MOZZO,BERGAMO,LOMBARDIA,NORD-OVEST,72677.0,26922.0,3511.0,8017.0,5972.04,6996.27,6673.76,4632.84
265342930543016301,COMUNE DI RONCO SCRIVIA,GENOVA,LIGURIA,NORD-OVEST,6500.0,7000.0,1000.0,1000.0,1200.0,1000.0,1000.0,385.04
265842929476646701,COMUNE DI COLOGNOLA AI COLLI,VERONA,VENETO,NORD-EST,37549.0,44979.0,12761.0,27386.0,30448.77,12517.24,777.48,1605.89
265842930534545802,COMUNE DI PARRE,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,5553.0,11168.0,14831.56,2471.46,69.14,174.07
265842930543162202,COMUNE DI TURATE,COMO,LOMBARDIA,NORD-OVEST,21921.0,32076.0,7612.0,3813.0,5276.28,6416.89,8168.71,1345.79
266042930454985302,COMUNE DI MALCESINE,VERONA,VENETO,NORD-EST,87901.0,119884.0,56262.0,58677.0,43281.5,14703.78,7885.65,2663.05
266042930524204401,COMUNE DI SOLFERINO,MANTOVA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,0.0
266042930541519002,COMUNE DI GARGAZZONE,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,19705.0,8926.0,4704.0,10023.0,7358.86,2307.15,2563.72,2213.06
266142928265489802,COMUNE DI BUCCIANO,BENEVENTO,CAMPANIA,SUD,980.0,14580.0,0.0,11000.0,9466.97,1325.88,104.78,118.89
266442930454746502,COMUNE DI ZUGLIO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266442930476981601,COMUNE DI OSTUNI,BRINDISI,PUGLIA,SUD,761356.0,347000.0,56072.0,44417.0,96139.65,17000.0,12321.7,19385.72
266542930469002501,COMUNE DI SEMESTENE,SASSARI,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266642930455716702,COMUNE DI FRASCARO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266742930526545901,COMUNE DI MEZZOLOMBARDO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,104619.0,64570.0,39737.0,57158.0,25434.91,5691.78,7514.87,838.72
266942930451361702,COMUNE DI PESCASSEROLI,L'AQUILA,ABRUZZO,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266942930458448002,COMUNE DI PREMOSELLO-CHIOVENDA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266942930546957102,COMUNE DI MENFI,AGRIGENTO,SICILIA,ISOLE,19658.0,13068.0,3738.0,1087.0,5363.47,0.0,2076.25,282.08
267042930522688401,COMUNE DI PORNASSIO,IMPERIA,LIGURIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267042930528033102,COMUNE DI SAN FELICE DEL MOLISE,CAMPOBASSO,MOLISE,SUD,0.0,0.0,139.0,0.0,171.75,76.96,39.39,28.55
267142930451551001,COMUNE DI MONTEFIASCONE,VITERBO,LAZIO,CENTRO,25572.0,22264.0,9720.0,4806.0,5336.81,1840.97,3703.02,742.95
267142930480320402,COMUNE DI SAN QUIRINO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,81778.0,48067.0,39620.0,43018.0,57791.0,45218.92,0.0,21854.96
267342929197690602,COMUNE DI BRIGA ALTA,CUNEO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267342930470650002,COMUNE DI VALFENERA,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267342930528504901,COMUNE DI ODOLO,BRESCIA,LOMBARDIA,NORD-OVEST,8964.0,0.0,302.0,500.0,19.52,411.5,2283.81,0.0
267442930449858502,COMUNE DI PISCINA,TORINO,PIEMONTE,NORD-OVEST,0.0,636.0,326.0,128.0,303.6,0.0,706.64,311.64
267442930519167501,COMUNE DI FOPPOLO,BERGAMO,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267542930528558402,COMUNE DI NEMOLI,POTENZA,BASILICATA,SUD,0.0,0.0,0.0,0.0,4307.1,146.48,0.02,27.25
267542930536388401,COMUNE DI ROSTA,TORINO,PIEMONTE,NORD-OVEST,19983.0,13279.0,3704.0,2020.0,949.81,837.85,332.62,194.1
267642929269363301,COMUNE DI FERRAZZANO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,0.0,0.0,500.69,0.0
267742930530602901,COMUNE DI BOVA MARINA,REGGIO DI CALABRIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268042930458333202,COMUNE DI RIVE D'ARCANO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268142930316798501,COMUNE DI FOSSACESIA,CHIETI,ABRUZZO,SUD,0.0,41157.0,40000.0,2916.0,6010.72,1373.13,683.31,447.23
268242930476680702,COMUNE DI MONTANASO LOMBARDO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268642930459538102,COMUNE DI SAN ZENO NAVIGLIO,BRESCIA,LOMBARDIA,NORD-OVEST,7296.0,3252.0,3346.0,1418.0,2818.29,0.0,482.36,100.25
268742930518171302,COMUNE DI ESINO LARIO,LECCO,LOMBARDIA,NORD-OVEST,0.0,0.0,813.0,0.0,28.1,0.0,0.0,0.0
268842930465034701,COMUNE DI FRIGNANO,CASERTA,CAMPANIA,SUD,0.0,553.0,71.0,470.0,284.81,300.0,0.0,69.89
268842930547504902,COMUNE DI TORNOLO,PARMA,EMILIA-ROMAGNA,NORD-EST,115638.0,131518.0,136973.0,114790.0,101119.69,0.0,0.0,0.0
268942930468831801,COMUNE DI ZELO BUON PERSICO,LODI,LOMBARDIA,NORD-OVEST,11597.0,1137.0,3648.0,238.0,711.28,1567.51,230.07,75.44
269142930517279701,COMUNE DI CARTIGLIANO,VICENZA,VENETO,NORD-EST,28842.0,23672.0,1187.0,357.0,295.42,408.67,0.0,232.05
269542930465015202,COMUNE DI CARISOLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269642930464550602,COMUNE DI SAMUGHEO,ORISTANO,SARDEGNA,ISOLE,10127.0,5031.0,2094.0,6777.0,3501.4,938.16,404.38,0.0
269742930448412001,COMUNE DI VIAGRANDE,CATANIA,SICILIA,ISOLE,4128.0,155.0,0.0,29.0,33.0,541.35,1585.96,467.43
269742930461248501,COMUNE DI CAPACCIO,SALERNO,CAMPANIA,SUD,9906.0,17559.0,18558.0,15015.0,11972.3,0.0,3395.9,0.0
269942928130694402,COMUNE DI AIELLO DEL SABATO,AVELLINO,CAMPANIA,SUD,38794.0,37707.0,21182.0,30063.0,46068.01,13040.37,5750.64,2391.84
269942929155481702,COMUNE DI GRAVINA DI CATANIA,CATANIA,SICILIA,ISOLE,79105.0,56346.0,8578.0,5600.0,7655.08,9071.78,-162451.62,1309.25
269942930526785002,COMUNE DI TERLIZZI,BARI,PUGLIA,SUD,52259.0,62061.0,19366.0,15079.0,30000.0,3991.47,0.0,5457.35
269942930526875602,COMUNE DI ZUNGOLI,AVELLINO,CAMPANIA,SUD,8348.0,0.0,0.0,0.0,0.0,0.0,0.0,198.94
269942930529106301,COMUNE DI RADDA IN CHIANTI,SIENA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.16
271142930462946402,COMUNE DI BORNASCO,PAVIA,LOMBARDIA,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.1
271242928684109501,COMUNE DI BELSITO,COSENZA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271442930543173501,COMUNE DI GISSI,CHIETI,ABRUZZO,SUD,3000.0,15032.0,0.0,0.0,0.0,490.8,500.51,501.95
271442930548182901,COMUNE DI USSARAMANNA,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271542928099579202,COMUNE DI CREVALCORE,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,107639.0,56650.0,58370.0,24494.0,13640.02,22671.83,20763.37,14193.13
271542930519868601,COMUNE DI JOPPOLO,VIBO VALENTIA,CALABRIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,305.91,0.0
271642930459031202,COMUNE DI SANTI COSMA E DAMIANO,LATINA,LAZIO,CENTRO,8593.0,0.0,0.0,0.0,0.0,1478.27,41735.63,0.0
271642930462452902,COMUNE DI ANDREIS,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271742930475173801,COMUNE DI MONTELABBATE,PESARO E URBINO,MARCHE,CENTRO,20872.0,2925.0,930.0,856.0,781.8,1138.07,479.92,602.85
271742930508828202,COMUNE DI CATTOLICA ERACLEA,AGRIGENTO,SICILIA,ISOLE,5832.0,1484.0,24.0,305.0,995.69,19.05,828.34,415.5
271942930459908702,COMUNE DI BARGAGLI,GENOVA,LIGURIA,NORD-OVEST,22686.0,7875.0,1217.0,1387.0,655.14,952.34,177.17,13.7
272042930519339402,COMUNE DI PENNE,PESCARA,ABRUZZO,SUD,8406.0,646.0,4320.0,11360.0,31978.81,7254.59,6315.31,7455.97
272042930529516901,COMUNE DI TEANO,CASERTA,CAMPANIA,SUD,1484.0,3092.0,1743.0,1173.0,326.96,18356.55,9343.07,6119.98
272242928845210701,COMUNE DI GONNOSTRAMATZA,ORISTANO,SARDEGNA,ISOLE,0.0,33291.0,4291.0,10000.0,0.0,350.0,0.0,297.5
272242930476204301,COMUNE DI POGGIBONSI,SIENA,TOSCANA,CENTRO,20000.0,19796.0,10000.0,10000.0,10000.0,2278.0,6000.0,656.0
272342930526128902,COMUNE DI GRANTORTO,PADOVA,VENETO,NORD-EST,4730.0,2428.0,959.0,5326.0,1226.17,-63800.4,1794.67,120.52
272442930461241502,COMUNE DI TRABIA,PALERMO,SICILIA,ISOLE,8731.0,12735.0,9108.0,4406.0,1527.1,658.12,477.26,217.74
272842930460178202,COMUNE DI CARMIANO,LECCE,PUGLIA,SUD,16847.0,16809.0,11821.0,5575.0,16289.97,5604.58,3783.44,1823.8
272842930531914801,COMUNE DI CALDES,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272942930522697701,COMUNE DI MINUCCIANO,LUCCA,TOSCANA,CENTRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273042930515730901,COMUNE DI CASIRATE D'ADDA,BERGAMO,LOMBARDIA,NORD-OVEST,9853.0,6790.0,1606.0,2541.0,1074.35,5445.62,747.1,109.9
273042930524748101,COMUNE DI SORISOLE,BERGAMO,LOMBARDIA,NORD-OVEST,55717.0,23151.0,9702.0,6657.0,1451.52,2279.35,738.55,273.88
273142930470689702,COMUNE DI PIGNOLA,POTENZA,BASILICATA,SUD,26567.0,36600.0,10123.0,12677.0,9921.11,9772.84,7413.32,5977.23
273142930533768001,COMUNE DI CASALETTO SPARTANO,SALERNO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273442930546731802,COMUNE DI TREZZANO ROSA,MILANO,LOMBARDIA,NORD-OVEST,21592.0,5669.0,2979.0,2316.0,2832.99,1419.08,1129.26,580.31
273542929989589602,COMUNE DI CORBARA,SALERNO,CAMPANIA,SUD,20678.0,13546.0,1609.0,1119.0,828.83,1600.0,1209.5,274.2
273542930453669902,COMUNE DI PAVAROLO,TORINO,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273542930542605502,COMUNE DI VISCO,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273642930508767101,COMUNE DI CARAMAGNA PIEMONTE,CUNEO,PIEMONTE,NORD-OVEST,3275.0,1546.0,1005.0,814.0,278.61,198.46,1004.38,271.55
273642930533961901,COMUNE DI CALENDASCO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273742930475146401,COMUNE DI TORRE LE NOCELLE,AVELLINO,CAMPANIA,SUD,0.0,0.0,0.0,0.0,19244.52,5068.7,2331.27,0.0
273842930518582102,COMUNE DI CERANESI,GENOVA,LIGURIA,NORD-OVEST,3862.0,1939.0,2538.0,1443.0,1360.46,500.0,1857.81,348.72
274042928043842102,COMUNE DI CALVISANO,BRESCIA,LOMBARDIA,NORD-OVEST,98342.0,50140.0,11218.0,17317.0,16358.86,2762.09,847.23,181.17
274042930533205801,COMUNE DI MONTE COMPATRI,ROMA,LAZIO,CENTRO,58719.0,54827.0,14362.0,13935.0,5884.46,5365.24,6202.87,3248.67
274142930469864701,COMUNE DI SERRI,SUD SARDEGNA,SARDEGNA,ISOLE,0.0,0.0,0.0,6285.0,0.0,3745.33,6.92,2.02
274242930457202402,COMUNE DI MONTESCAGLIOSO,MATERA,BASILICATA,SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274242930457849201,COMUNE DI SORDIO,LODI,LOMBARDIA,NORD-OVEST,0.0,0.0,9382.0,7971.0,6982.81,3521.0,1381.79,185.26
274242930545682101,COMUNE DI SANTA VENERINA,CATANIA,SICILIA,ISOLE,2892.0,1023.0,1057.0,2586.0,1162.77,0.0,1792.39,411.65
274342930547205401,COMUNE DI QUINGENTOLE,MANTOVA,LOMBARDIA,NORD-OVEST,194.0,183.0,162.0,1479.0,86.5,17.53,0.0,0.0
274542930448087501,COMUNE DI MONCUCCO TORINESE,ASTI,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274642930509549001,COMUNE DI CRISPIANO,TARANTO,PUGLIA,SUD,20127.0,9827.0,10000.0,3813.0,4100.0,975.0,648.51,360.42
274742930507794401,COMUNE DI AGRATE BRIANZA,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,58786.0,30267.0,11328.0,28845.0,16000.47,22047.02,4757.34,0.0
274942930473043401,COMUNE DI SAONARA,PADOVA,VENETO,NORD-EST,11410.0,3413.0,1709.0,3883.0,3728.48,1497.89,1247.46,474.23
275042928135390702,COMUNE DI ACI CATENA,CATANIA,SICILIA,ISOLE,2500.0,292872.0,89757.0,53152.0,57961.48,19786.79,9026.97,3825.1
275042930517825101,COMUNE DI CASTELMAURO,CAMPOBASSO,MOLISE,SUD,0.0,0.0,0.0,0.0,3471.27,1137.14,9036.56,1094.92
275242929861334501,COMUNE DI FLUMERI,AVELLINO,CAMPANIA,SUD,10653.0,14705.0,13601.0,13903.0,9445.04,3582.74,2606.61,0.0
275242930464028901,COMUNE DI POMARO MONFERRATO,ALESSANDRIA,PIEMONTE,NORD-OVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275442929613423202,COMUNE DI MONTEMURRO,POTENZA,BASILICATA,SUD,0.0,0.0,6.0,472.0,0.0,0.0,486.86,590.1
