BDAP,Comune,Provincia,Regione,Zona,2008,2009,2010,2011,2012,2013,2014,2015
339242930220743401,COMUNE DI MASSIOLA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,14489.0,15245.0,16089.0,17068.0,18108.56,21300.0,22881.06,23416.26
339442930523968302,COMUNE DI VALVA,SALERNO,CAMPANIA,SUD,18503.0,20232.0,89453.0,93596.0,97934.92,496639.25,685222.46,112232.72
339642930480766401,COMUNE DI SOLDANO,IMPERIA,LIGURIA,NORD-OVEST,26333.0,28010.0,35499.0,38997.0,118320.48,25239.21,29771.12,99796.43
339642930525423102,COMUNE DI VIGGIANELLO,POTENZA,BASILICATA,SUD,99045.0,115934.0,121971.0,166083.0,173178.47,175968.32,184844.13,455671.17
339742930526997301,COMUNE DI TROIA,FOGGIA,PUGLIA,SUD,405690.0,360918.0,377818.0,409056.0,477381.37,428543.85,399458.46,418451.67
339842927963711401,COMUNE DI CAPPELLA CANTONE,CREMONA,LOMBARDIA,NORD-OVEST,36687.0,40175.0,28930.0,49143.0,51553.54,56191.23,56747.45,59369.27
339842930447217001,COMUNE DI SCHIGNANO,COMO,LOMBARDIA,NORD-OVEST,66372.0,56308.0,60492.0,52897.0,57350.54,59181.52,61899.9,64751.81
339842930550330402,COMUNE DI PIOBESI TORINESE,TORINO,PIEMONTE,NORD-OVEST,140620.0,118890.0,159626.0,167200.0,173479.49,259964.92,186636.32,195288.68
339942930532939901,COMUNE DI CAGNANO AMITERNO,L'AQUILA,ABRUZZO,SUD,75588.0,80953.0,84942.0,89187.0,93023.73,96218.89,101561.79,85801.87
341142929417399601,COMUNE DI CHIUSI DELLA VERNA,AREZZO,TOSCANA,CENTRO,121731.0,128824.0,135745.0,143049.0,150758.09,0.0,167481.65,155139.96
341242930518833102,COMUNE DI POZZONOVO,PADOVA,VENETO,NORD-EST,187642.0,216233.0,231916.0,247922.0,255234.83,260128.98,265928.58,271559.62
341242930523112101,COMUNE DI CAPONAGO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,5954.0,4378.0,0.0,0.0,0.0,0.0,0.0,0.0
341342930456359501,COMUNE DI PESCOSOLIDO,FROSINONE,LAZIO,CENTRO,87519.0,121884.0,99975.0,116030.0,140768.29,1106407.62,1509768.41,1056463.13
341342930477720902,COMUNE DI MAGLIANO ALPI,CUNEO,PIEMONTE,NORD-OVEST,141625.0,160483.0,168374.0,176721.0,189834.56,199396.1,219354.23,177338.81
341442930475907401,COMUNE DI LOCATE VARESINO,COMO,LOMBARDIA,NORD-OVEST,1498559.0,741319.0,189527.0,410585.0,380797.6,215263.27,433560.02,1755008.37
341442930519841401,COMUNE DI GONNOSCODINA,ORISTANO,SARDEGNA,ISOLE,36555.0,22704.0,24208.0,25814.0,27528.44,29358.97,31313.48,33400.19
341442930538862202,COMUNE DI SARNANO,MACERATA,MARCHE,CENTRO,3952315.0,3884287.0,1247201.0,4468004.0,4108552.82,4091006.82,4228088.99,4706294.94
341442930546207101,COMUNE DI LANGOSCO,PAVIA,LOMBARDIA,NORD-OVEST,23086.0,24613.0,26244.0,27983.0,87640.12,231821.89,279408.8,242478.45
341542930550753601,COMUNE DI VIGNANELLO,VITERBO,LAZIO,CENTRO,3291717.0,217661.0,153740.0,234735.0,409217.84,1181246.66,945272.62,2454046.61
341642930529403602,COMUNE DI BUGUGGIATE,VARESE,LOMBARDIA,NORD-OVEST,173653.0,185812.0,165525.0,69262.0,185282.46,75595.73,75392.26,65616.66
341742930469756902,COMUNE DI STRESA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,422289.0,422652.0,848520.0,342027.0,512840.93,332261.39,349326.29,367325.38
341742930548656502,COMUNE DI VALBONDIONE,BERGAMO,LOMBARDIA,NORD-OVEST,256489.0,311685.0,183488.0,167429.0,257771.3,235582.24,229355.29,185936.64
341842930524241201,COMUNE DI MANOPPELLO,PESCARA,ABRUZZO,SUD,437127.0,433669.0,399612.0,312329.0,407755.32,442538.08,443840.24,901268.84
341942930459636002,COMUNE DI COPPARO,FERRARA,EMILIA-ROMAGNA,NORD-EST,15053194.0,12161396.0,4779740.0,2290642.0,3960364.44,3134388.27,2476149.71,1503331.94
342042928560914101,COMUNE DI AIETA,COSENZA,CALABRIA,SUD,36070.0,37564.0,459962.0,185100.0,142208.29,106759.61,803038.56,1727561.71
342242930460756801,COMUNE DI CASTELCOVATI,BRESCIA,LOMBARDIA,NORD-OVEST,116337.0,122322.0,128644.0,138439.0,839909.01,438148.78,155407.29,347102.6
342442930479952501,COMUNE DI PRIZZI,PALERMO,SICILIA,ISOLE,3079985.0,176324.0,187556.0,400764.0,557916.86,341781.76,4717746.65,4622441.58
342542930456553701,COMUNE DI NOSATE,MILANO,LOMBARDIA,NORD-OVEST,21417.0,31582.0,36527.0,40526.0,42714.7,45029.65,47478.74,63479.59
342542930508067702,COMUNE DI BROGNATURO,VIBO VALENTIA,CALABRIA,SUD,21353.0,22295.0,28194.0,35134.0,36698.2,61289.55,225000.0,41854.51
342642930541899602,COMUNE DI MASONE,GENOVA,LIGURIA,NORD-OVEST,140391.0,126140.0,140019.0,161477.0,175230.5,290126.77,193808.83,204155.62
342642930546268701,COMUNE DI CORIANO,RIMINI,EMILIA-ROMAGNA,NORD-EST,679798.0,711001.0,730619.0,734563.0,847485.77,815450.96,1776149.88,771339.84
342742930540958102,COMUNE DI OGGEBBIO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,63076.0,72138.0,67930.0,67805.0,71398.64,73503.02,67457.65,52169.47
342842930534602701,COMUNE DI BOSCOREALE,NAPOLI,CAMPANIA,SUD,259511.0,290427.0,347115.0,427204.0,10786556.59,15107769.64,13194043.6,7643129.35
343042930519223402,COMUNE DI PETRIANO,PESARO E URBINO,MARCHE,CENTRO,93313.0,117159.0,124108.0,138169.0,159240.16,170332.6,180671.9,192739.26
343142930525678801,COMUNE DI SOMMACAMPAGNA,VERONA,VENETO,NORD-EST,531115.0,501169.0,669276.0,682509.0,730205.26,792746.92,616871.35,628587.9
343242929400142802,COMUNE DI FANNA,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,131012.0,138741.0,143194.0,127350.0,132881.65,137162.02,145007.18,0.0
343242929800157201,COMUNE DI MIRABELLA IMBACCARI,CATANIA,SICILIA,ISOLE,7127863.0,5048968.0,3931616.0,1951837.0,1652923.79,1957891.14,0.0,0.0
343342930464798602,COMUNE DI PARRANO,TERNI,UMBRIA,CENTRO,377121.0,596724.0,720068.0,807292.0,254995.07,36738.84,39831.67,42624.12
343342930466774202,COMUNE DI ROTZO,VICENZA,VENETO,NORD-EST,10064.0,12853.0,13690.0,14583.0,15536.42,16554.0,0.0,116446.59
343442930548167501,COMUNE DI VALLEMAIO,FROSINONE,LAZIO,CENTRO,27484.0,30431.0,31379.0,35490.0,38867.87,478004.42,83259.57,42325.97
343542930548828801,COMUNE DI STRONA,BIELLA,PIEMONTE,NORD-OVEST,72692.0,0.0,79328.0,0.0,0.0,0.0,213259.27,0.0
343642930531569302,COMUNE DI BINETTO,BARI,PUGLIA,SUD,105963.0,566245.0,1401309.0,1671713.0,1062213.88,187285.79,103540.16,258572.18
343642930544262102,COMUNE DI SAN PIER NICETO,MESSINA,SICILIA,ISOLE,70063.0,78000.0,99232.0,104116.0,133712.54,140906.01,161964.77,400789.53
343742928912076802,COMUNE DI COMITINI,AGRIGENTO,SICILIA,ISOLE,26146.0,27671.0,29285.0,30993.0,32800.47,34713.61,710077.38,1929080.96
343842930527264502,COMUNE DI SACCOLONGO,PADOVA,VENETO,NORD-EST,136113.0,167233.0,183098.0,193650.0,204900.0,217000.0,229778.56,235136.0
343842930546595402,COMUNE DI FIESOLE,FIRENZE,TOSCANA,CENTRO,5408674.0,1968378.0,3228926.0,3318164.0,6546854.48,4297767.57,9249469.0,9534792.94
343942930548932901,COMUNE DI TERRASSA PADOVANA,PADOVA,VENETO,NORD-EST,88615.0,73758.0,70985.0,83410.0,87230.0,197508.82,67500.68,70776.66
344042930455560502,COMUNE DI ORIO CANAVESE,TORINO,PIEMONTE,NORD-OVEST,38040.0,41036.0,42743.0,65680.0,67924.2,70875.15,72945.98,74922.84
344042930528869902,COMUNE DI MONTALTO DELLE MARCHE,ASCOLI PICENO,MARCHE,CENTRO,114273.0,122479.0,126042.0,130270.0,141356.52,665940.68,130586.25,136290.87
344142930479051402,COMUNE DI VEROLI,FROSINONE,LAZIO,CENTRO,903703.0,937618.0,1018771.0,2949303.0,4971299.06,6024514.3,6942042.97,1816648.79
344242930508956602,COMUNE DI CALCI,PISA,TOSCANA,CENTRO,173585.0,175957.0,208992.0,232969.0,270949.0,260035.76,266874.16,281901.45
344542930518632701,COMUNE DI ERBE',VERONA,VENETO,NORD-EST,181377.0,48631.0,51229.0,53971.0,62214.4,284143.25,63782.08,66974.39
344642930531930701,COMUNE DI BOMPIETRO,PALERMO,SICILIA,ISOLE,175214.0,182735.0,52944.0,55834.0,63288.33,71350.58,101776.04,237564.89
344742930474743902,COMUNE DI OLEVANO ROMANO,ROMA,LAZIO,CENTRO,334803.0,339034.0,205777.0,165678.0,188825.25,362157.45,907183.16,147876.95
344842930453546402,COMUNE DI PERUGIA,PERUGIA,UMBRIA,CENTRO,39260347.0,49947639.0,36176865.0,27832336.0,114123768.25,136224289.8,112844757.82,119018420.48
345142930452588901,COMUNE DI VILLA ESTENSE,PADOVA,VENETO,NORD-EST,177301.0,191557.0,203374.0,175547.0,189981.53,203779.77,215178.62,465876.2
345242930101315801,COMUNE DI COSENZA,COSENZA,CALABRIA,SUD,51662307.0,72796679.0,79355426.0,79049389.0,77702348.64,60935714.32,34502958.62,176049115.02
345242930475998202,COMUNE DI SANT'ANGELO DEL PESCO,ISERNIA,MOLISE,SUD,22712.0,24092.0,25557.0,27111.0,28760.55,30511.36,32369.66,44110.54
345242930478022802,COMUNE DI RAMACCA,CATANIA,SICILIA,ISOLE,7553201.0,8628434.0,7716790.0,3878261.0,2187543.68,6050061.7,4680395.07,203523.62
345242930535683001,COMUNE DI VISCHE,TORINO,PIEMONTE,NORD-OVEST,21960.0,23168.0,24445.0,25796.0,27324.09,28627.09,29479.26,30918.46
345342929544053901,COMUNE DI GIVOLETTO,TORINO,PIEMONTE,NORD-OVEST,82375.0,133668.0,124753.0,131366.0,135548.51,144545.23,84752.65,68210.93
345342930466643601,COMUNE DI ZERBO,PAVIA,LOMBARDIA,NORD-OVEST,13829.0,15352.0,18981.0,19491.0,20438.57,21432.52,22475.14,23568.79
345342930478327301,COMUNE DI SARACENA,COSENZA,CALABRIA,SUD,1160649.0,1215042.0,1148846.0,2912464.0,2915760.85,2490835.18,2398348.05,0.0
345842930527032402,COMUNE DI MALE',TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,644002.0,582696.0,547665.0,578389.0,555407.33,568928.39,642785.42,1433566.14
345842930527886501,COMUNE DI MAIOLO,RIMINI,EMILIA-ROMAGNA,NORD-EST,131209.0,78009.0,82913.0,66999.0,72778.3,76684.21,81024.15,71047.6
345942929091386401,COMUNE DI CAMPOSANTO,MODENA,EMILIA-ROMAGNA,NORD-EST,185425.0,197673.0,205992.0,143967.0,31642.57,154013.21,47902.01,49034.33
346042930463684402,COMUNE DI BARBARA,ANCONA,MARCHE,CENTRO,124454.0,132221.0,140232.0,136489.0,109660.32,524510.38,90445.56,90246.25
346442930545956501,COMUNE DI POPOLI TERME,PESCARA,ABRUZZO,SUD,712470.0,651485.0,443746.0,371496.0,381176.26,362069.08,335025.5,306157.68
346542930473729001,COMUNE DI PECCIOLI,PISA,TOSCANA,CENTRO,17137511.0,16161701.0,9512157.0,1639235.0,1651928.71,1979812.61,1679076.43,2302122.9
346542930526196101,COMUNE DI VIAREGGIO,LUCCA,TOSCANA,CENTRO,98173003.0,79743079.0,64295117.0,83675975.0,77357806.01,123961362.79,62202425.48,48764745.78
346542930534670102,COMUNE DI CALESTANO,PARMA,EMILIA-ROMAGNA,NORD-EST,52709.0,57475.0,61714.0,66816.0,71618.22,75843.53,80378.79,83758.8
346542930543801102,COMUNE DI LOGRATO,BRESCIA,LOMBARDIA,NORD-OVEST,50985.0,51962.0,47666.0,48491.0,48890.64,49350.63,47701.48,41395.72
346742930473292901,COMUNE DI GARNIGA TERME,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,55284.0,63617.0,50244.0,65362.0,58163.36,55627.5,56216.88,0.0
346842930518058602,COMUNE DI DRONERO,CUNEO,PIEMONTE,NORD-OVEST,4224697.0,4853485.0,4651311.0,3925463.0,4251377.35,2526383.97,1842458.06,1820380.2
346942928923773502,COMUNE DI CASTIONE ANDEVENNO,SONDRIO,LOMBARDIA,NORD-OVEST,78961.0,79679.0,84635.0,89777.0,103789.82,128765.99,130823.37,125779.06
346942930545787402,COMUNE DI MONTE GIBERTO,FERMO,MARCHE,CENTRO,33988.0,36027.0,34881.0,32403.0,34149.51,35994.15,37942.61,33132.24
347042930542852202,COMUNE DI ROCCA DI MEZZO,L'AQUILA,ABRUZZO,SUD,152673.0,166707.0,21744.0,0.0,498.44,50502.23,52421.86,53508.19
347142930518996802,COMUNE DI VASTO,CHIETI,ABRUZZO,SUD,2316341.0,2407939.0,2553108.0,1255431.0,1315155.03,9579447.93,13911862.21,23414481.33
347142930542876001,COMUNE DI MARRUBIU,ORISTANO,SARDEGNA,ISOLE,95337.0,49919.0,56918.0,60022.0,63247.85,65941.73,69667.71,72599.82
347242930518420401,COMUNE DI CHIUSI,SIENA,TOSCANA,CENTRO,419404.0,438627.0,422830.0,455770.0,732089.29,676967.28,413758.72,186688.75
347342930541527202,COMUNE DI LOREGLIA,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,18499.0,19576.0,20721.0,21936.0,23847.64,25582.0,22069.7,19500.0
347342930543230401,COMUNE DI REDAVALLE,PAVIA,LOMBARDIA,NORD-OVEST,68135.0,78497.0,87705.0,94069.0,97449.89,103069.82,109026.96,156592.94
347942928176065301,COMUNE DI FIUGGI,FROSINONE,LAZIO,CENTRO,2852012.0,1424839.0,1677885.0,2410507.0,1041628.29,10184913.33,2809852.38,15518541.75
347942930470091601,COMUNE DI SAN SOSTI,COSENZA,CALABRIA,SUD,73147.0,77415.0,91623.0,97837.0,108767.59,114217.97,136935.63,147727.37
348142930525884202,COMUNE DI FRASSINORO,MODENA,EMILIA-ROMAGNA,NORD-EST,120705.0,125356.0,153966.0,136528.0,147558.23,175314.02,176077.06,94994.99
348242930472143502,COMUNE DI VILMINORE DI SCALVE,BERGAMO,LOMBARDIA,NORD-OVEST,104296.0,103598.0,113569.0,117477.0,126962.56,131188.75,135639.92,151161.39
348342930459843702,COMUNE DI CITERNA,PERUGIA,UMBRIA,CENTRO,133301.0,112858.0,123077.0,135920.0,150706.39,796363.93,1262343.67,1050528.3
348542928242444802,COMUNE DI BALESTRATE,PALERMO,SICILIA,ISOLE,968794.0,845405.0,707661.0,754751.0,533309.65,2005927.23,6382722.06,4370458.2
348542930458368601,COMUNE DI RACINES,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,901862.0,1688858.0,716624.0,746992.0,654304.91,693179.12,1040743.45,1328235.33
348642930463647301,COMUNE DI NOCCIANO,PESCARA,ABRUZZO,SUD,97592.0,102336.0,107109.0,99347.0,104407.21,174267.65,116131.22,135612.66
348642930474443601,COMUNE DI MORCIANO DI ROMAGNA,RIMINI,EMILIA-ROMAGNA,NORD-EST,231488.0,256793.0,285267.0,313500.0,392064.26,974782.11,947202.71,257214.29
348742930550264202,COMUNE DI SAN RAFFAELE CIMENA,TORINO,PIEMONTE,NORD-OVEST,52762.0,37298.0,43007.0,74790.0,68771.91,81994.78,85099.75,0.0
348842930446522602,COMUNE DI MAGHERNO,PAVIA,LOMBARDIA,NORD-OVEST,15926.0,16852.0,17835.0,18876.0,19981.14,21153.22,22396.6,12480.32
348842930448305701,COMUNE DI RAGOGNA,UDINE,FRIULI-VENEZIA GIULIA,NORD-EST,201012.0,226862.0,229026.0,251622.0,267945.75,282751.47,296540.0,288332.0
349042930522319202,COMUNE DI MURIALDO,SAVONA,LIGURIA,NORD-OVEST,60149.0,60155.0,64400.0,71270.0,74100.0,84799.53,87400.0,90335.63
349042930528256602,COMUNE DI SAN MARCELLO,ANCONA,MARCHE,CENTRO,94355.0,53339.0,345623.0,61993.0,66279.3,257907.44,60704.46,355652.62
349042930539087601,COMUNE DI PRIGNANO CILENTO,SALERNO,CAMPANIA,SUD,43136.0,57745.0,52858.0,177641.0,59146.3,399830.49,53486.62,56435.82
349342930462812102,COMUNE DI TIROLO,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,513658.0,560764.0,629999.0,1761102.0,646620.39,727583.24,759417.35,755123.57
349442930516840901,COMUNE DI CASTEL DI SASSO,CASERTA,CAMPANIA,SUD,100458.0,235095.0,125609.0,119002.0,125269.55,131884.83,138867.68,574824.27
349442930542073801,COMUNE DI MANDURIA,TARANTO,PUGLIA,SUD,968737.0,1031223.0,1092654.0,1149698.0,1383076.43,1220282.88,1052841.45,1036708.16
349542930463037902,COMUNE DI CANAL SAN BOVO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,201458.0,180459.0,168762.0,214347.0,185028.73,166811.8,167288.6,397212.53
349542930464233001,COMUNE DI CASALE MARITTIMO,PISA,TOSCANA,CENTRO,49810.0,52837.0,52264.0,55551.0,59057.9,62797.79,60513.62,64453.5
349742930530005702,COMUNE DI CAPRINO VERONESE,VERONA,VENETO,NORD-EST,642099.0,551779.0,597067.0,862965.0,1062416.82,943938.43,949589.91,2384905.98
349842930526868801,COMUNE DI LANA,BOLZANO/BOZEN,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,1560430.0,1762450.0,0.0,0.0,2160728.79,2296688.08,3008954.84,2596840.34
349842930537161802,COMUNE DI RONCADE,TREVISO,VENETO,NORD-EST,763025.0,778874.0,732763.0,1486400.0,806121.77,686671.15,714316.31,488892.2
349942930453287002,COMUNE DI QUARNA SOTTO,VERBANO-CUSIO-OSSOLA,PIEMONTE,NORD-OVEST,29065.0,30376.0,27388.0,28647.0,36849.12,38474.77,38170.23,39971.89
351142930518610302,COMUNE DI CERANO,NOVARA,PIEMONTE,NORD-OVEST,309694.0,316256.0,333638.0,338045.0,417659.46,586702.51,344386.39,364123.71
351242929197737002,COMUNE DI ILBONO,NUORO,SARDEGNA,ISOLE,78126.0,83080.0,111548.0,126057.0,106609.48,111404.11,116488.96,86484.61
351342930458841902,COMUNE DI SAN MAURO CILENTO,SALERNO,CAMPANIA,SUD,239508.0,212258.0,94797.0,226665.0,78686.62,153989.32,749199.27,1293971.24
351542930472807902,COMUNE DI CORDOVADO,PORDENONE,FRIULI-VENEZIA GIULIA,NORD-EST,564118.0,590170.0,632363.0,683801.0,747717.28,868062.64,708600.26,749106.98
351542930542392001,COMUNE DI ORIO LITTA,LODI,LOMBARDIA,NORD-OVEST,36803.0,38862.0,40660.0,42919.0,63546.4,66178.06,80928.49,72732.98
351542930542888401,COMUNE DI SAVIGLIANO,CUNEO,PIEMONTE,NORD-OVEST,490141.0,501895.0,465379.0,486490.0,1016965.33,6635064.33,3313310.4,2732475.77
351842930473013801,COMUNE DI GUARDIAGRELE,CHIETI,ABRUZZO,SUD,262489.0,294773.0,319149.0,349201.0,403496.8,402513.73,5385788.65,5798955.83
351842930516795801,COMUNE DI COMUN NUOVO,BERGAMO,LOMBARDIA,NORD-OVEST,225922.0,236257.0,231456.0,257333.0,277348.27,348328.45,320911.54,180876.44
351942930478868202,COMUNE DI SANTA PAOLINA,AVELLINO,CAMPANIA,SUD,50556.0,72876.0,76045.0,120993.0,161142.64,228715.87,499381.13,119713.48
352042930457340302,COMUNE DI SAN BENEDETTO VAL DI SAMBRO,BOLOGNA,EMILIA-ROMAGNA,NORD-EST,146742.0,171168.0,192290.0,213076.0,239952.6,252970.33,424393.64,683939.73
352042930537324302,COMUNE DI POMIGLIANO D'ARCO,NAPOLI,CAMPANIA,SUD,2133708.0,1900583.0,2015523.0,2464078.0,3593775.26,1996161.41,3945825.66,6558301.38
352142930462425302,COMUNE DI CAMPOLONGO MAGGIORE,VENEZIA,VENETO,NORD-EST,400657.0,420838.0,423869.0,447176.0,1033439.04,416269.03,432115.72,478090.31
352342930460748201,COMUNE DI SAN PAOLO ALBANESE,POTENZA,BASILICATA,SUD,36971.0,39321.0,30554.0,32417.0,33351.51,27896.62,29521.22,31243.25
352442930453460201,COMUNE DI VILLASTELLONE,TORINO,PIEMONTE,NORD-OVEST,67483.0,71132.0,83473.0,93123.0,109285.4,453893.68,486425.86,83831.09
352542930469163501,COMUNE DI PONT-CANAVESE,TORINO,PIEMONTE,NORD-OVEST,69502.0,71124.0,78022.0,73876.0,84287.27,93752.51,97854.17,70581.19
352642930459600202,COMUNE DI DUALCHI,NUORO,SARDEGNA,ISOLE,46806.0,49682.0,44341.0,46992.0,49806.11,52792.78,50872.66,52010.74
352642930478847701,COMUNE DI VENDONE,SAVONA,LIGURIA,NORD-OVEST,34154.0,35981.0,37546.0,39557.0,45358.23,75539.88,50402.01,71903.8
352642930531604201,COMUNE DI CASTELDELCI,RIMINI,EMILIA-ROMAGNA,NORD-EST,20435.0,37062.0,256013.0,375088.0,31405.03,167163.84,641916.41,523690.08
352842930534654102,COMUNE DI BESENELLO,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,259433.0,263174.0,259673.0,266687.0,281245.73,288046.3,272292.06,402304.15
352942930524844002,COMUNE DI SAN FRATELLO,MESSINA,SICILIA,ISOLE,178398.0,131507.0,137670.0,144124.0,150883.78,157964.6,165381.67,286683.15
353342930537832101,COMUNE DI SANT'EUFEMIA D'ASPROMONTE,REGGIO DI CALABRIA,CALABRIA,SUD,237845.0,256543.0,305102.0,820307.0,341021.49,425853.24,491218.29,399278.95
353542929613487101,COMUNE DI PETRIOLO,MACERATA,MARCHE,CENTRO,87036.0,98481.0,104977.0,119994.0,123042.34,140799.87,156749.36,542514.1
353542930462492101,COMUNE DI VEDANO AL LAMBRO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,387110.0,270637.0,307009.0,639034.0,730973.69,307326.2,503187.06,263032.13
353742929989757001,COMUNE DI FAETO,FOGGIA,PUGLIA,SUD,133962.0,142571.0,159639.0,149954.0,157394.15,103750.75,76854.07,53682.14
353742930449690102,COMUNE DI RONDANINA,GENOVA,LIGURIA,NORD-OVEST,1505.0,1583.0,1664.0,1750.0,1840.05,1934.81,2034.46,2139.27
353842930476422401,COMUNE DI RIVA PRESSO CHIERI,TORINO,PIEMONTE,NORD-OVEST,51311.0,64295.0,76860.0,86648.0,131068.95,137204.46,143647.01,148911.7
354142930466805102,COMUNE DI ROTONDI,AVELLINO,CAMPANIA,SUD,98764.0,160397.0,160397.0,190515.0,192415.0,215930.0,184389.2,202166.75
354442927929225802,COMUNE DI CALVAGESE DELLA RIVIERA,BRESCIA,LOMBARDIA,NORD-OVEST,62028.0,76099.0,98109.0,77620.0,79239.12,81166.47,84727.4,88451.2
354642930520764501,COMUNE DI MARTINIANA PO,CUNEO,PIEMONTE,NORD-OVEST,444827.0,142102.0,393855.0,518198.0,39193.48,73992.64,42499.82,336712.35
354742930516887001,COMUNE DI CASTEL FOCOGNANO,AREZZO,TOSCANA,CENTRO,177239.0,182787.0,200219.0,184705.0,194669.51,0.0,596125.93,372549.06
354742930525620201,COMUNE DI SAVOGNA D'ISONZO,GORIZIA,FRIULI-VENEZIA GIULIA,NORD-EST,207404.0,215826.0,228160.0,206464.0,215953.85,183702.22,195475.93,204555.94
354842930508660902,COMUNE DI BISENTI,TERAMO,ABRUZZO,SUD,130003.0,136190.0,149964.0,148424.0,164529.53,154391.67,100800.75,167230.54
354842930519368602,COMUNE DI FARA IN SABINA,RIETI,LAZIO,CENTRO,1280650.0,199938.0,211972.0,248306.0,809671.94,2977209.32,1786716.07,8750384.48
355142930548645401,COMUNE DI VERONA,VERONA,VENETO,NORD-EST,22142642.0,61624863.0,22220445.0,23109135.0,25832484.46,24334055.47,23875503.34,22854953.15
355242930526529902,COMUNE DI PERDASDEFOGU,NUORO,SARDEGNA,ISOLE,59008.0,62821.0,79705.0,84571.0,86738.39,92034.16,97099.8,90781.86
355342930468737802,COMUNE DI BARANZATE,MILANO,LOMBARDIA,NORD-OVEST,48616.0,27000.0,28000.0,31097.0,126751.54,31531.8,30572.36,29903.12
355442928697224902,COMUNE DI CAPRACOTTA,ISERNIA,MOLISE,SUD,89608.0,80392.0,82320.0,92799.0,97500.92,91086.74,94713.35,99678.05
355642930479523202,COMUNE DI SERRAMANNA,SUD SARDEGNA,SARDEGNA,ISOLE,217250.0,231193.0,273964.0,290938.0,956696.01,124548.97,131452.39,138754.74
355942930525937802,COMUNE DI GOSSOLENGO,PIACENZA,EMILIA-ROMAGNA,NORD-EST,139295.0,153472.0,204344.0,260087.0,228082.87,193897.56,553539.19,2087032.66
355942930529354002,COMUNE DI TELVE,TRENTO,TRENTINO-ALTO ADIGE/SÜDTIROL,NORD-EST,172861.0,113967.0,136711.0,106229.0,150530.24,201259.74,147945.48,2631723.22
356242930460398301,COMUNE DI BIVONA,AGRIGENTO,SICILIA,ISOLE,843536.0,939381.0,907881.0,1115026.0,309948.53,1609977.8,330967.39,10359042.35
356542930508363702,COMUNE DI CAPITIGNANO,L'AQUILA,ABRUZZO,SUD,68247.0,122187.0,83426.0,0.0,0.0,97705.21,102875.27,108955.75
356542930547187501,COMUNE DI QUINTO DI TREVISO,TREVISO,VENETO,NORD-EST,709575.0,662519.0,1228693.0,0.0,91746.21,58916.9,61279.11,1042861.0
356942930453980302,COMUNE DI LEQUILE,LECCE,PUGLIA,SUD,117232.0,112842.0,104600.0,109931.0,113966.12,118395.26,124380.19,129401.58
357242930474146102,COMUNE DI RONCO BRIANTINO,MONZA E DELLA BRIANZA,LOMBARDIA,NORD-OVEST,123851.0,149381.0,105615.0,109741.0,112159.12,260628.34,115754.02,115044.2
357742930453737101,COMUNE DI PESCAGLIA,LUCCA,TOSCANA,CENTRO,126733.0,135923.0,130451.0,140008.0,319424.57,151044.9,138771.31,136038.29
357742930516969102,COMUNE DI RAVENNA,RAVENNA,EMILIA-ROMAGNA,NORD-EST,5921970.0,4344800.0,4554750.0,5006407.0,9627471.37,7820189.76,8067200.1,12556375.74
357842929626479301,COMUNE DI PANCARANA,PAVIA,LOMBARDIA,NORD-OVEST,13438.0,29697.0,15243.0,25063.0,58370.0,19960.88,68247.61,220165.39
357942929642451502,COMUNE DI LOMBRIASCO,TORINO,PIEMONTE,NORD-OVEST,48430.0,54528.0,46440.0,48981.0,40423.29,42461.89,42873.02,43443.31
357942930184642001,COMUNE DI BORGOMANERO,NOVARA,PIEMONTE,NORD-OVEST,1073581.0,1190346.0,1906194.0,1347260.0,1496227.36,2368075.97,1468749.16,1515264.38
357942930530778202,COMUNE DI CHIAMPO,VICENZA,VENETO,NORD-EST,899999.0,1833106.0,1149273.0,956825.0,522528.6,428679.46,0.0,480419.17
358142930544582002,COMUNE DI CIVITELLA ALFEDENA,L'AQUILA,ABRUZZO,SUD,68644.0,139471.0,0.0,84287.0,46823.43,48906.54,51469.56,0.0
358242930460895502,COMUNE DI BRA,CUNEO,PIEMONTE,NORD-OVEST,839035.0,868059.0,919300.0,1090966.0,1974743.11,3685195.9,5590793.19,6386473.27
358442928258216002,COMUNE DI BERZO DEMO,BRESCIA,LOMBARDIA,NORD-OVEST,53990.0,49184.0,53741.0,61975.0,65721.22,68053.43,102734.88,117878.6
